1147	821	1.0
727	1069	1.0
164	310	1.0
1080	1104	1.0
1785	845	1.0
345	2230	1.0
956	1281	1.0
1378	314	1.0
911	765	1.0
566	2643	1.0
103	2584	1.0
748	311	1.0
746	387	1.0
1967	1826	1.0
379	961	1.0
2625	2278	1.0
472	1860	1.0
164	2522	1.0
428	1038	1.0
910	828	1.0
2263	2543	1.0
408	1764	1.0
566	2673	1.0
1429	2230	1.0
2330	1429	1.0
750	198	1.0
2227	1959	1.0
89	372	1.0
639	1920	1.0
2228	1924	1.0
161	470	1.0
453	118	1.0
2066	1986	1.0
2227	1951	1.0
164	2519	1.0
1555	1402	1.0
751	245	1.0
161	2541	1.0
1079	1077	1.0
532	1491	1.0
1840	2689	1.0
2109	1899	1.0
848	1033	1.0
748	369	1.0
1327	2145	1.0
2165	1750	1.0
748	370	1.0
1855	2123	1.0
553	692	1.0
634	198	1.0
2473	2477	1.0
412	1601	1.0
1009	1487	1.0
2491	1808	1.0
1513	1088	1.0
539	1205	1.0
454	2456	1.0
553	750	1.0
454	10	1.0
1965	1863	1.0
1965	1864	1.0
1327	2162	1.0
158	2681	1.0
746	2337	1.0
1423	551	1.0
553	739	1.0
1179	1738	1.0
1899	2141	1.0
748	329	1.0
1239	1551	1.0
1806	1805	1.0
1863	1864	1.0
1131	1335	1.0
540	1211	1.0
834	1517	1.0
1003	1736	1.0
2620	329	1.0
540	1210	1.0
164	291	1.0
556	616	1.0
566	245	1.0
748	350	1.0
257	635	1.0
1574	765	1.0
164	2452	1.0
2362	2217	1.0
572	20	1.0
566	240	1.0
1505	1416	1.0
2688	2175	1.0
2045	2684	1.0
85	348	1.0
1077	1079	1.0
1536	290	1.0
1428	526	1.0
741	419	1.0
896	1437	1.0
164	2362	1.0
1619	1113	1.0
1080	976	1.0
564	501	1.0
746	2438	1.0
566	426	1.0
2420	2324	1.0
164	2364	1.0
571	213	1.0
827	1607	1.0
1429	2080	1.0
215	470	1.0
89	209	1.0
748	176	1.0
679	529	1.0
810	298	1.0
1887	746	1.0
164	449	1.0
1344	1457	1.0
126	1858	1.0
911	903	1.0
1521	873	1.0
1521	874	1.0
609	976	1.0
2487	1971	1.0
89	226	1.0
748	128	1.0
1080	1010	1.0
568	386	1.0
1239	1501	1.0
2015	1829	1.0
1442	1639	1.0
748	154	1.0
1327	420	1.0
1551	1420	1.0
914	828	1.0
2431	1861	1.0
572	2332	1.0
662	1192	1.0
748	147	1.0
2108	1866	1.0
639	2046	1.0
612	900	1.0
262	627	1.0
799	793	1.0
739	565	1.0
2009	2023	1.0
748	235	1.0
2429	2043	1.0
568	278	1.0
773	1503	1.0
748	230	1.0
1715	1459	1.0
849	848	1.0
2427	2127	1.0
2154	116	1.0
630	222	1.0
164	2296	1.0
2221	1951	1.0
164	381	1.0
1272	237	1.0
408	1876	1.0
566	334	1.0
1538	290	1.0
2424	2226	1.0
164	391	1.0
1505	1526	1.0
2221	1959	1.0
102	2681	1.0
2379	1669	1.0
1842	565	1.0
164	2281	1.0
87	374	1.0
748	205	1.0
669	976	1.0
748	204	1.0
848	849	1.0
566	386	1.0
748	203	1.0
102	2687	1.0
628	339	1.0
1020	1257	1.0
2617	2485	1.0
514	118	1.0
1785	2689	1.0
86	426	1.0
1574	637	1.0
2339	1025	1.0
637	2175	1.0
748	218	1.0
1178	1628	1.0
428	1104	1.0
1024	1091	1.0
164	2317	1.0
1241	1348	1.0
608	1056	1.0
158	2541	1.0
504	502	1.0
164	416	1.0
1199	860	1.0
748	208	1.0
746	125	1.0
379	1208	1.0
1619	1221	1.0
2427	1920	1.0
1489	1669	1.0
746	128	1.0
428	1341	1.0
1895	828	1.0
164	56	1.0
343	2547	1.0
1528	212	1.0
2475	2079	1.0
1870	1755	1.0
1130	1223	1.0
555	447	1.0
2429	1861	1.0
87	653	1.0
572	2695	1.0
164	43	1.0
556	401	1.0
428	1319	1.0
1803	2065	1.0
566	35	1.0
2707	1139	1.0
639	228	1.0
746	92	1.0
744	2078	1.0
566	58	1.0
566	61	1.0
164	2252	1.0
205	742	1.0
1235	1511	1.0
578	2493	1.0
683	2431	1.0
1004	2029	1.0
1130	1191	1.0
164	2260	1.0
164	2266	1.0
553	555	1.0
785	1339	1.0
1366	1045	1.0
416	1738	1.0
637	2234	1.0
2501	1069	1.0
1065	1938	1.0
718	1123	1.0
64	1547	1.0
103	2334	1.0
428	1275	1.0
1698	1684	1.0
748	114	1.0
2472	2246	1.0
2433	1756	1.0
1953	2030	1.0
748	125	1.0
863	2365	1.0
158	215	1.0
636	376	1.0
639	265	1.0
563	61	1.0
1698	1704	1.0
1119	1541	1.0
765	2175	1.0
43	189	1.0
1269	2141	1.0
399	420	1.0
1288	1438	1.0
553	456	1.0
345	2427	1.0
1895	910	1.0
553	452	1.0
1613	1518	1.0
1139	807	1.0
553	447	1.0
164	2178	1.0
748	84	1.0
903	911	1.0
2263	2237	1.0
1327	2435	1.0
2329	1783	1.0
1521	571	1.0
1087	1077	1.0
2115	1924	1.0
748	92	1.0
1087	1079	1.0
164	2197	1.0
2109	2141	1.0
639	297	1.0
1288	1415	1.0
39	373	1.0
218	2356	1.0
2567	2532	1.0
612	1316	1.0
56	1906	1.0
161	126	1.0
566	3	1.0
1113	102	1.0
89	683	1.0
1080	1316	1.0
1179	1477	1.0
748	74	1.0
1288	1398	1.0
563	253	1.0
1570	1009	1.0
1528	2562	1.0
164	189	1.0
164	192	1.0
746	2163	1.0
37	2391	1.0
553	637	1.0
746	2166	1.0
1555	1554	1.0
2204	2398	1.0
849	1033	1.0
205	598	1.0
1269	2324	1.0
1126	1484	1.0
164	175	1.0
741	165	1.0
1137	1064	1.0
2268	2197	1.0
553	654	1.0
220	39	1.0
2277	1865	1.0
420	1748	1.0
2677	2386	1.0
612	1104	1.0
156	514	1.0
2263	2436	1.0
2165	6	1.0
575	2476	1.0
164	220	1.0
636	209	1.0
269	2572	1.0
942	1442	1.0
556	557	1.0
553	672	1.0
1865	1855	1.0
884	1666	1.0
456	375	1.0
285	65	1.0
773	1148	1.0
1137	1031	1.0
739	211	1.0
2066	2087	1.0
2271	2044	1.0
416	1837	1.0
2055	592	1.0
1360	1058	1.0
269	617	1.0
1641	604	1.0
566	86	1.0
773	1241	1.0
1645	463	1.0
1241	1148	1.0
1863	1965	1.0
2067	2063	1.0
636	265	1.0
1241	1142	1.0
1008	1920	1.0
164	2040	1.0
566	104	1.0
744	2317	1.0
636	257	1.0
2304	859	1.0
2429	117	1.0
1895	2145	1.0
746	37	1.0
85	716	1.0
1704	1560	1.0
454	2099	1.0
1327	106	1.0
1241	1087	1.0
839	1459	1.0
553	602	1.0
164	142	1.0
892	1438	1.0
497	502	1.0
1528	420	1.0
164	2078	1.0
158	372	1.0
1179	1363	1.0
1855	2300	1.0
633	402	1.0
1733	2226	1.0
566	843	1.0
2608	2370	1.0
612	2386	1.0
746	1764	1.0
158	2231	1.0
1703	1162	1.0
39	564	1.0
624	1938	1.0
849	1389	1.0
2330	1919	1.0
1130	920	1.0
156	118	1.0
1521	1259	1.0
1538	630	1.0
612	2379	1.0
257	2370	1.0
1080	612	1.0
524	466	1.0
669	2684	1.0
849	1401	1.0
190	2665	1.0
582	223	1.0
47	239	1.0
228	1319	1.0
524	416	1.0
612	2353	1.0
428	1578	1.0
2322	2187	1.0
4	198	1.0
38	564	1.0
2675	2067	1.0
617	269	1.0
618	227	1.0
248	564	1.0
669	264	1.0
215	79	1.0
785	1614	1.0
1521	1247	1.0
1381	1612	1.0
2045	1150	1.0
430	1515	1.0
164	1972	1.0
1521	1246	1.0
71	1522	1.0
2450	1882	1.0
1179	1231	1.0
2430	2625	1.0
834	2002	1.0
1602	225	1.0
1241	988	1.0
454	515	1.0
2663	2607	1.0
1176	1326	1.0
1528	1087	1.0
428	1489	1.0
108	251	1.0
639	1461	1.0
466	86	1.0
2090	1604	1.0
1296	887	1.0
669	311	1.0
664	497	1.0
2429	226	1.0
571	2027	1.0
300	747	1.0
248	501	1.0
1113	1513	1.0
1199	518	1.0
566	739	1.0
466	104	1.0
1269	1899	1.0
1513	1609	1.0
584	65	1.0
2621	1973	1.0
164	1906	1.0
736	308	1.0
664	502	1.0
609	612	1.0
1235	1227	1.0
103	405	1.0
345	2590	1.0
2435	106	1.0
1342	1045	1.0
1115	1604	1.0
454	707	1.0
