748	3	1.0
2144	3	1.0
1510	3	1.0
2623	1	1.0
933	7	1.0
2246	1	1.0
697	3	1.0
513	3	1.0
1114	2	1.0
1038	3	1.0
1672	7	1.0
454	7	1.0
1989	4	1.0
1836	7	1.0
572	7	1.0
280	4	1.0
881	2	1.0
338	3	1.0
1882	6	1.0
107	6	1.0
397	6	1.0
986	4	1.0
158	7	1.0
514	4	1.0
1940	3	1.0
801	2	1.0
339	3	1.0
2145	4	1.0
2040	2	1.0
1778	4	1.0
2657	1	1.0
1113	3	1.0
106	4	1.0
1731	2	1.0
934	5	1.0
1837	2	1.0
2624	7	1.0
1347	3	1.0
1880	3	1.0
1215	1	1.0
1939	4	1.0
2039	1	1.0
1571	1	1.0
1512	3	1.0
2090	2	1.0
1834	7	1.0
39	2	1.0
157	6	1.0
1407	3	1.0
750	5	1.0
1171	7	1.0
2508	3	1.0
633	4	1.0
2248	3	1.0
574	4	1.0
278	5	1.0
1348	4	1.0
456	5	1.0
220	2	1.0
1987	7	1.0
2566	1	1.0
2625	2	1.0
1036	2	1.0
1628	6	1.0
2197	2	1.0
2448	1	1.0
2567	4	1.0
1570	6	1.0
40	5	1.0
1275	2	1.0
1511	7	1.0
1674	2	1.0
1170	3	1.0
1408	1	1.0
2300	1	1.0
698	4	1.0
751	5	1.0
219	4	1.0
1035	2	1.0
1216	1	1.0
1733	3	1.0
1938	4	1.0
515	7	1.0
104	5	1.0
1220	2	1.0
1624	3	1.0
2503	1	1.0
2568	3	1.0
1169	4	1.0
277	4	1.0
1781	5	1.0
1986	2	1.0
457	7	1.0
1572	2	1.0
509	7	1.0
628	3	1.0
1272	6	1.0
2354	2	1.0
225	6	1.0
1937	2	1.0
1041	1	1.0
2620	3	1.0
1455	3	1.0
1402	1	1.0
2450	6	1.0
276	4	1.0
1985	2	1.0
1623	6	1.0
2089	4	1.0
1351	1	1.0
2502	3	1.0
879	3	1.0
2660	2	1.0
103	3	1.0
1221	3	1.0
575	7	1.0
2044	3	1.0
627	3	1.0
804	2	1.0
2148	3	1.0
2353	3	1.0
342	3	1.0
1574	5	1.0
459	3	1.0
1456	2	1.0
702	3	1.0
223	1	1.0
275	5	1.0
2251	2	1.0
578	4	1.0
2621	4	1.0
746	3	1.0
102	3	1.0
1352	2	1.0
2356	3	1.0
2505	2	1.0
2192	3	1.0
643	4	1.0
2453	3	1.0
2043	3	1.0
1404	4	1.0
2087	2	1.0
161	3	1.0
1626	5	1.0
1884	2	1.0
630	1	1.0
1219	2	1.0
1730	2	1.0
2252	2	1.0
1935	4	1.0
806	3	1.0
1780	5	1.0
2296	2	1.0
747	3	1.0
2504	3	1.0
1115	2	1.0
2622	3	1.0
222	1	1.0
1832	2	1.0
2659	1	1.0
1883	1	1.0
2193	2	1.0
629	3	1.0
2146	7	1.0
2088	2	1.0
43	2	1.0
1573	2	1.0
2042	3	1.0
1983	4	1.0
2570	3	1.0
2452	2	1.0
2663	3	1.0
461	5	1.0
2187	3	1.0
1982	3	1.0
874	3	1.0
2099	7	1.0
2513	2	1.0
993	1	1.0
755	3	1.0
1166	6	1.0
152	7	1.0
1458	3	1.0
2151	5	1.0
2454	5	1.0
1398	4	1.0
807	1	1.0
1517	2	1.0
1829	5	1.0
624	4	1.0
1107	2	1.0
228	7	1.0
926	3	1.0
1045	3	1.0
287	6	1.0
99	7	1.0
2188	3	1.0
1225	2	1.0
1738	2	1.0
2240	3	1.0
391	2	1.0
2305	3	1.0
756	2	1.0
637	5	1.0
1981	2	1.0
48	1	1.0
2558	3	1.0
992	1	1.0
1044	3	1.0
2617	1	1.0
521	3	1.0
1399	3	1.0
227	3	1.0
1457	7	1.0
565	5	1.0
2357	7	1.0
2359	3	1.0
757	6	1.0
692	5	1.0
1341	3	1.0
285	1	1.0
2241	6	1.0
2559	4	1.0
463	3	1.0
46	5	1.0
1946	4	1.0
991	3	1.0
1564	2	1.0
1887	3	1.0
873	3	1.0
1281	7	1.0
1680	6	1.0
2456	7	1.0
1519	2	1.0
1164	1	1.0
2661	4	1.0
2189	6	1.0
2662	4	1.0
1401	7	1.0
566	5	1.0
1342	3	1.0
2358	3	1.0
2619	7	1.0
150	1	1.0
1459	4	1.0
1104	3	1.0
226	1	1.0
1769	5	1.0
1223	3	1.0
2242	4	1.0
1042	3	1.0
1740	7	1.0
2190	6	1.0
990	3	1.0
1886	3	1.0
2455	3	1.0
47	3	1.0
1518	3	1.0
639	7	1.0
1681	1	1.0
516	4	1.0
1826	3	1.0
2038	1	1.0
621	3	1.0
1048	1	1.0
232	1	1.0
156	4	1.0
1343	3	1.0
810	3	1.0
2154	4	1.0
1513	4	1.0
1395	3	1.0
635	1	1.0
1162	7	1.0
1682	4	1.0
1227	6	1.0
97	1	1.0
1774	3	1.0
2666	1	1.0
1734	4	1.0
2037	7	1.0
568	5	1.0
1228	7	1.0
1943	4	1.0
1461	7	1.0
1396	2	1.0
335	7	1.0
1047	1	1.0
155	3	1.0
2562	4	1.0
634	5	1.0
1344	7	1.0
2509	7	1.0
387	3	1.0
1891	2	1.0
1735	2	1.0
2243	4	1.0
1280	2	1.0
2304	1	1.0
636	7	1.0
2665	2	1.0
1515	7	1.0
154	3	1.0
1942	4	1.0
928	1	1.0
1684	7	1.0
230	3	1.0
1046	5	1.0
1619	7	1.0
1772	2	1.0
2036	1	1.0
988	4	1.0
1736	1	1.0
571	3	1.0
282	5	1.0
466	5	1.0
518	7	1.0
695	3	1.0
2244	3	1.0
1825	7	1.0
2459	4	1.0
1160	2	1.0
2186	3	1.0
1685	6	1.0
386	5	1.0
1890	3	1.0
281	4	1.0
1226	2	1.0
1773	3	1.0
334	5	1.0
870	4	1.0
2362	2	1.0
519	7	1.0
694	3	1.0
2511	4	1.0
2131	2	1.0
2492	3	1.0
2610	6	1.0
2026	4	1.0
2079	4	1.0
234	3	1.0
144	3	1.0
558	4	1.0
353	4	1.0
920	3	1.0
2364	2	1.0
1554	1	1.0
2312	4	1.0
1613	3	1.0
412	3	1.0
617	3	1.0
1659	7	1.0
1290	3	1.0
293	4	1.0
2433	5	1.0
868	3	1.0
1895	4	1.0
1024	3	1.0
1391	7	1.0
235	3	1.0
2027	3	1.0
440	3	1.0
499	4	1.0
2078	2	1.0
1437	4	1.0
145	3	1.0
2550	3	1.0
1555	1	1.0
2260	2	1.0
1231	2	1.0
1614	4	1.0
1975	3	1.0
2130	3	1.0
1973	4	1.0
1438	4	1.0
26	7	1.0
618	3	1.0
91	3	1.0
2129	1	1.0
2669	6	1.0
1125	7	1.0
2365	1	1.0
816	2	1.0
1849	7	1.0
1497	1	1.0
2553	3	1.0
1335	2	1.0
351	3	1.0
2493	4	1.0
291	2	1.0
712	4	1.0
2210	5	1.0
619	7	1.0
1393	2	1.0
501	5	1.0
1953	3	1.0
1974	2	1.0
409	3	1.0
1498	1	1.0
2435	4	1.0
92	3	1.0
1288	4	1.0
1660	3	1.0
1126	1	1.0
2128	4	1.0
442	1	1.0
2552	5	1.0
2611	3	1.0
350	3	1.0
1789	3	1.0
1022	3	1.0
1971	3	1.0
1337	4	1.0
2264	3	1.0
1182	7	1.0
2308	3	1.0
290	1	1.0
1609	4	1.0
89	7	1.0
408	3	1.0
1847	3	1.0
2436	3	1.0
2030	3	1.0
1130	3	1.0
1714	4	1.0
1235	6	1.0
924	1	1.0
1026	7	1.0
2488	7	1.0
2607	3	1.0
1389	7	1.0
407	3	1.0
1661	4	1.0
1972	2	1.0
1899	4	1.0
1234	1	1.0
2309	1	1.0
1610	6	1.0
2368	7	1.0
2673	3	1.0
2263	3	1.0
714	4	1.0
1713	7	1.0
239	3	1.0
2075	1	1.0
2031	2	1.0
1951	2	1.0
355	3	1.0
1336	4	1.0
1131	2	1.0
30	6	1.0
1441	5	1.0
969	3	1.0
1027	7	1.0
288	7	1.0
2369	5	1.0
406	3	1.0
1025	7	1.0
2608	1	1.0
446	1	1.0
1716	2	1.0
563	5	1.0
2672	3	1.0
1339	4	1.0
87	6	1.0
2310	5	1.0
2207	2	1.0
1897	3	1.0
2438	5	1.0
615	7	1.0
863	1	1.0
2266	2	1.0
1442	2	1.0
2265	2	1.0
716	4	1.0
1612	2	1.0
564	5	1.0
2370	1	1.0
2073	3	1.0
1181	6	1.0
1663	2	1.0
2132	1	1.0
1715	4	1.0
760	4	1.0
1793	7	1.0
2491	2	1.0
819	1	1.0
2206	2	1.0
497	3	1.0
1845	5	1.0
147	3	1.0
2029	7	1.0
616	7	1.0
862	7	1.0
1949	3	1.0
237	1	1.0
1560	3	1.0
657	5	1.0
1494	3	1.0
1666	1	1.0
1547	5	1.0
448	3	1.0
405	3	1.0
1902	4	1.0
610	3	1.0
1785	2	1.0
1606	7	1.0
978	7	1.0
1179	2	1.0
2086	3	1.0
2138	1	1.0
2603	6	1.0
1327	4	1.0
913	3	1.0
551	7	1.0
1120	3	1.0
300	7	1.0
703	3	1.0
2371	3	1.0
86	5	1.0
1784	4	1.0
1296	3	1.0
1607	3	1.0
2677	3	1.0
979	3	1.0
860	7	1.0
2499	3	1.0
2441	3	1.0
404	2	1.0
1503	4	1.0
1444	5	1.0
345	6	1.0
2085	3	1.0
1031	2	1.0
912	7	1.0
821	3	1.0
447	5	1.0
552	5	1.0
138	4	1.0
1326	2	1.0
242	3	1.0
298	3	1.0
1783	5	1.0
1328	6	1.0
1726	3	1.0
2676	7	1.0
2605	2	1.0
2204	3	1.0
1900	4	1.0
1445	7	1.0
84	3	1.0
1959	2	1.0
653	6	1.0
1842	5	1.0
1549	4	1.0
611	3	1.0
1667	4	1.0
976	3	1.0
343	4	1.0
1119	3	1.0
449	2	1.0
1178	6	1.0
822	3	1.0
2501	3	1.0
2675	3	1.0
553	5	1.0
911	2	1.0
1901	4	1.0
706	3	1.0
2373	1	1.0
1446	6	1.0
1782	6	1.0
2604	3	1.0
1967	3	1.0
402	4	1.0
240	5	1.0
654	5	1.0
612	3	1.0
85	4	1.0
859	1	1.0
1295	4	1.0
32	3	1.0
1505	4	1.0
1960	2	1.0
2083	2	1.0
245	3	1.0
82	4	1.0
1957	6	1.0
2198	7	1.0
503	5	1.0
1447	3	1.0
1033	7	1.0
2600	3	1.0
1382	4	1.0
2023	4	1.0
554	3	1.0
2141	4	1.0
858	1	1.0
1175	7	1.0
38	5	1.0
2681	3	1.0
1905	1	1.0
1669	3	1.0
2315	3	1.0
401	7	1.0
2374	3	1.0
1840	2	1.0
297	7	1.0
1551	7	1.0
555	5	1.0
1241	4	1.0
2316	7	1.0
502	3	1.0
142	2	1.0
1329	3	1.0
37	3	1.0
1448	5	1.0
2082	4	1.0
400	3	1.0
1176	2	1.0
765	2	1.0
1381	2	1.0
2444	4	1.0
1965	7	1.0
2256	2	1.0
2547	4	1.0
1603	4	1.0
1958	5	1.0
1906	2	1.0
707	7	1.0
607	2	1.0
1962	6	1.0
768	7	1.0
2317	2	1.0
1384	3	1.0
973	2	1.0
608	3	1.0
2445	5	1.0
505	3	1.0
1449	1	1.0
856	4	1.0
36	5	1.0
2081	7	1.0
915	3	1.0
453	4	1.0
1332	2	1.0
2497	3	1.0
295	5	1.0
348	4	1.0
1723	4	1.0
2376	4	1.0
1032	3	1.0
827	3	1.0
2679	3	1.0
1604	2	1.0
556	7	1.0
609	3	1.0
2080	6	1.0
1670	7	1.0
855	2	1.0
35	5	1.0
2446	3	1.0
399	4	1.0
1383	3	1.0
1963	7	1.0
1501	7	1.0
2199	7	1.0
504	3	1.0
914	4	1.0
2377	3	1.0
1331	2	1.0
452	5	1.0
709	3	1.0
557	7	1.0
1123	1	1.0
1722	6	1.0
2498	3	1.0
1239	7	1.0
1064	2	1.0
1748	4	1.0
309	7	1.0
428	3	1.0
726	4	1.0
251	4	1.0
2597	4	1.0
2328	7	1.0
1321	3	1.0
1246	3	1.0
15	3	1.0
1602	3	1.0
1484	1	1.0
1807	3	1.0
192	2	1.0
829	3	1.0
2015	5	1.0
2538	3	1.0
2067	7	1.0
2066	2	1.0
250	6	1.0
310	2	1.0
546	3	1.0
1142	4	1.0
2327	7	1.0
184	1	1.0
1749	7	1.0
1084	4	1.0
2379	3	1.0
2224	3	1.0
1483	7	1.0
1247	3	1.0
2119	5	1.0
960	2	1.0
132	4	1.0
1852	3	1.0
908	3	1.0
1601	3	1.0
828	4	1.0
369	3	1.0
1319	3	1.0
2595	3	1.0
2628	7	1.0
1703	7	1.0
135	3	1.0
545	3	1.0
426	5	1.0
1189	3	1.0
1808	2	1.0
2222	4	1.0
68	4	1.0
961	6	1.0
1378	1	1.0
604	1	1.0
2687	3	1.0
2378	4	1.0
2420	4	1.0
1541	5	1.0
1086	6	1.0
1482	2	1.0
1065	4	1.0
1599	2	1.0
672	5	1.0
1704	5	1.0
2688	5	1.0
1809	7	1.0
17	5	1.0
1249	1	1.0
370	3	1.0
2274	7	1.0
910	4	1.0
1320	2	1.0
134	3	1.0
544	1	1.0
186	4	1.0
1750	4	1.0
1645	3	1.0
1423	3	1.0
1013	5	1.0
193	3	1.0
311	3	1.0
69	3	1.0
1540	6	1.0
364	3	1.0
2542	2	1.0
1088	4	1.0
1803	4	1.0
1243	3	1.0
2114	7	1.0
2682	3	1.0
2477	7	1.0
1008	6	1.0
671	1	1.0
1751	6	1.0
1429	6	1.0
70	1	1.0
2279	3	1.0
1140	2	1.0
1546	4	1.0
602	5	1.0
1191	3	1.0
247	4	1.0
2683	4	1.0
71	7	1.0
1855	1	1.0
1597	6	1.0
1650	5	1.0
2476	7	1.0
1007	7	1.0
1480	4	1.0
2115	4	1.0
834	2	1.0
2221	2	1.0
