1882	6	1.0
633	4	1.0
2300	1	1.0
628	3	1.0
627	3	1.0
1456	2	1.0
161	3	1.0
1883	1	1.0
993	1	1.0
1458	3	1.0
992	1	1.0
1457	7	1.0
991	3	1.0
1887	3	1.0
150	1	1.0
621	3	1.0
156	4	1.0
1461	7	1.0
155	3	1.0
154	3	1.0
1890	3	1.0
144	3	1.0
2312	4	1.0
617	3	1.0
145	3	1.0
1438	4	1.0
618	3	1.0
1899	4	1.0
2309	1	1.0
1441	5	1.0
2310	5	1.0
615	7	1.0
1442	2	1.0
147	3	1.0
616	7	1.0
1902	4	1.0
1444	5	1.0
138	4	1.0
1900	4	1.0
1901	4	1.0
612	3	1.0
1905	1	1.0
2315	3	1.0
2316	7	1.0
142	2	1.0
1906	2	1.0
1449	1	1.0
184	1	1.0
186	4	1.0
1013	5	1.0
1855	1	1.0
2324	4	1.0
1427	1	1.0
1010	2	1.0
190	2	1.0
2322	3	1.0
2335	2	1.0
2334	7	1.0
2333	2	1.0
1430	6	1.0
1861	1	1.0
2332	7	1.0
181	3	1.0
1862	7	1.0
594	1	1.0
1865	1	1.0
1864	7	1.0
2329	5	1.0
1866	3	1.0
998	6	1.0
1867	3	1.0
587	3	1.0
994	4	1.0
2338	3	1.0
1869	4	1.0
995	1	1.0
175	3	1.0
1415	4	1.0
585	4	1.0
1871	4	1.0
176	3	1.0
1004	7	1.0
584	1	1.0
163	5	1.0
1005	7	1.0
164	2	1.0
2346	7	1.0
1874	3	1.0
165	7	1.0
582	1	1.0
166	6	1.0
1875	3	1.0
1421	1	1.0
1877	4	1.0
581	1	1.0
1001	7	1.0
2343	7	1.0
2344	4	1.0
1003	1	1.0
1038	3	1.0
572	7	1.0
107	6	1.0
1939	4	1.0
574	4	1.0
1036	2	1.0
1511	7	1.0
1035	2	1.0
1938	4	1.0
2354	2	1.0
575	7	1.0
2356	3	1.0
1935	4	1.0
99	7	1.0
2357	7	1.0
2359	3	1.0
1946	4	1.0
1519	2	1.0
1042	3	1.0
1048	1	1.0
1513	4	1.0
97	1	1.0
568	5	1.0
1047	1	1.0
1942	4	1.0
2362	2	1.0
558	4	1.0
1024	3	1.0
2365	1	1.0
1953	3	1.0
92	3	1.0
1022	3	1.0
89	7	1.0
2368	7	1.0
1951	2	1.0
2369	5	1.0
2370	1	1.0
551	7	1.0
2371	3	1.0
1503	4	1.0
1031	2	1.0
552	5	1.0
84	3	1.0
1959	2	1.0
2373	1	1.0
85	4	1.0
1960	2	1.0
554	3	1.0
2374	3	1.0
555	5	1.0
1958	5	1.0
2376	4	1.0
1032	3	1.0
556	7	1.0
1064	2	1.0
1484	1	1.0
546	3	1.0
2379	3	1.0
1483	7	1.0
2378	4	1.0
1065	4	1.0
2383	3	1.0
1069	3	1.0
126	3	1.0
540	1	1.0
2386	3	1.0
125	3	1.0
539	2	1.0
1489	3	1.0
128	3	1.0
2390	4	1.0
1915	3	1.0
1914	4	1.0
1924	3	1.0
1925	7	1.0
1470	7	1.0
1468	2	1.0
530	3	1.0
2391	3	1.0
531	2	1.0
1927	4	1.0
1466	1	1.0
535	1	1.0
1467	2	1.0
117	1	1.0
1464	4	1.0
534	4	1.0
1465	3	1.0
1055	2	1.0
1056	3	1.0
1058	3	1.0
524	2	1.0
1475	2	1.0
1934	4	1.0
2404	1	1.0
529	3	1.0
2402	4	1.0
513	3	1.0
514	4	1.0
1778	4	1.0
39	2	1.0
2197	2	1.0
1781	5	1.0
879	3	1.0
2192	3	1.0
874	3	1.0
521	3	1.0
1341	3	1.0
1342	3	1.0
1769	5	1.0
47	3	1.0
1343	3	1.0
1772	2	1.0
1773	3	1.0
519	7	1.0
1789	3	1.0
1336	4	1.0
30	6	1.0
1339	4	1.0
863	1	1.0
1793	7	1.0
497	3	1.0
862	7	1.0
1783	5	1.0
1328	6	1.0
32	3	1.0
2198	7	1.0
38	5	1.0
502	3	1.0
505	3	1.0
36	5	1.0
855	2	1.0
35	5	1.0
2199	7	1.0
2222	4	1.0
68	4	1.0
2687	3	1.0
1320	2	1.0
1751	6	1.0
70	1	1.0
2683	4	1.0
71	7	1.0
1752	3	1.0
1753	1	1.0
906	4	1.0
2692	3	1.0
900	3	1.0
494	2	1.0
1314	3	1.0
2695	7	1.0
490	3	1.0
1318	1	1.0
1746	2	1.0
2211	7	1.0
1316	3	1.0
899	4	1.0
79	7	1.0
489	7	1.0
893	4	1.0
2237	3	1.0
1306	2	1.0
1764	3	1.0
472	5	1.0
2236	4	1.0
895	4	1.0
891	3	1.0
57	7	1.0
470	3	1.0
1765	4	1.0
56	2	1.0
892	4	1.0
468	4	1.0
2697	7	1.0
2707	1	1.0
1755	5	1.0
62	1	1.0
888	7	1.0
1759	5	1.0
2228	3	1.0
64	5	1.0
476	2	1.0
2226	7	1.0
1761	3	1.0
2704	2	1.0
2225	3	1.0
475	3	1.0
65	1	1.0
2246	1	1.0
2657	1	1.0
934	5	1.0
1407	3	1.0
2248	3	1.0
457	7	1.0
2660	2	1.0
2252	2	1.0
1832	2	1.0
2659	1	1.0
2663	3	1.0
461	5	1.0
1398	4	1.0
1829	5	1.0
926	3	1.0
1399	3	1.0
2241	6	1.0
463	3	1.0
2661	4	1.0
1401	7	1.0
2662	4	1.0
2242	4	1.0
1826	3	1.0
1395	3	1.0
2666	1	1.0
2665	2	1.0
928	1	1.0
466	5	1.0
2244	3	1.0
920	3	1.0
1391	7	1.0
2669	6	1.0
2263	3	1.0
446	1	1.0
2265	2	1.0
448	3	1.0
2677	3	1.0
912	7	1.0
2676	7	1.0
2681	3	1.0
1840	2	1.0
1384	3	1.0
915	3	1.0
2679	3	1.0
1383	3	1.0
914	4	1.0
15	3	1.0
1807	3	1.0
426	5	1.0
961	6	1.0
17	5	1.0
2274	7	1.0
2280	3	1.0
430	4	1.0
1806	1	1.0
1800	2	1.0
954	2	1.0
1372	2	1.0
2268	2	1.0
24	4	1.0
1369	1	1.0
2273	3	1.0
956	7	1.0
1797	2	1.0
958	7	1.0
2271	3	1.0
2	6	1.0
2289	4	1.0
1820	6	1.0
2643	3	1.0
951	4	1.0
9	3	1.0
422	7	1.0
1359	7	1.0
2282	3	1.0
2281	2	1.0
1357	3	1.0
425	7	1.0
942	2	1.0
2286	4	1.0
7	7	1.0
2653	1	1.0
944	2	1.0
6	4	1.0
1672	7	1.0
397	6	1.0
1216	1	1.0
1220	2	1.0
2089	4	1.0
1221	3	1.0
746	3	1.0
1219	2	1.0
747	3	1.0
2088	2	1.0
1225	2	1.0
756	2	1.0
2617	1	1.0
757	6	1.0
1680	6	1.0
2619	7	1.0
1223	3	1.0
1227	6	1.0
1228	7	1.0
1685	6	1.0
2610	6	1.0
2079	4	1.0
412	3	1.0
2078	2	1.0
1231	2	1.0
409	3	1.0
408	3	1.0
407	3	1.0
1234	1	1.0
2075	1	1.0
760	4	1.0
2086	3	1.0
2603	6	1.0
2605	2	1.0
2604	3	1.0
2083	2	1.0
2600	3	1.0
1669	3	1.0
1241	4	1.0
2082	4	1.0
400	3	1.0
768	7	1.0
2081	7	1.0
2080	6	1.0
370	3	1.0
1645	3	1.0
2114	7	1.0
2115	4	1.0
365	3	1.0
773	4	1.0
2125	3	1.0
2126	3	1.0
785	3	1.0
783	3	1.0
357	3	1.0
2123	1	1.0
1199	7	1.0
2124	1	1.0
1655	4	1.0
2584	7	1.0
2583	3	1.0
1201	3	1.0
1632	2	1.0
384	3	1.0
790	2	1.0
1206	2	1.0
1205	2	1.0
786	1	1.0
1209	6	1.0
2112	2	1.0
1640	3	1.0
375	5	1.0
1639	2	1.0
374	6	1.0
1208	2	1.0
797	3	1.0
372	4	1.0
795	7	1.0
2108	3	1.0
1641	1	1.0
2109	4	1.0
338	3	1.0
1731	2	1.0
2566	1	1.0
1275	2	1.0
1733	3	1.0
2568	3	1.0
1272	6	1.0
804	2	1.0
342	3	1.0
1730	2	1.0
2146	7	1.0
2151	5	1.0
1738	2	1.0
1734	4	1.0
2562	4	1.0
334	5	1.0
353	4	1.0
1290	3	1.0
2550	3	1.0
816	2	1.0
2553	3	1.0
351	3	1.0
2128	4	1.0
2552	5	1.0
1714	4	1.0
1713	7	1.0
1715	4	1.0
2138	1	1.0
1296	3	1.0
