Dzeron,gomer,1.0
dsadevil,Hank,0.0
JPSartre12,pnac=ww3,1.0
Michigander,JakeCJB,0.0
JPSartre12,Sigma,1.0
jyoshu,Tala Kismet,1.0
sinjin,BobNelson2,0.0
emoreno2292,romansten9,1.0
lesz,Kronus,0.0
Hank,mjames,0.0
zachvac,BobNelson2,0.0
Bassman,joebrummer,1.0
jyoshu,Phyllis,0.0
JustineCredible,MrWriteLA,0.0
foundit66,lesz,0.0
Phyllis,BobNelson2,1.0
lesz,robbie0517,0.0
MrWriteLA,Kronus,0.0
Steeeeve,MrWriteLA,1.0
JPSartre12,wsm2506,1.0
foundit66,Ohioprof,0.0
Tigerlilly,joebrummer,0.0
Leviathan,Traveler,1.0
maco,romansten9,1.0
Dzeron,JPSartre12,1.0
Crujir,gamehuis,1.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
zachvac,sinjin,0.0
sinjin,Ohioprof,0.0
joebrummer,Michigander,0.0
Kronus,tonybrown74,0.0
JustineCredible,Dzeron,0.0
Matthew S,Kronus,0.0
emoreno2292,jyoshu,1.0
Bassman,Matthew S,1.0
smiley,vickycupcake,1.0
Phyllis,gaetano,1.0
jitobear,JPSartre12,1.0
mazet,admin,0.0
Eddie,jyoshu,1.0
Tigerlilly,JPSartre12,1.0
wsm2506,JPSartre12,1.0
jitobear,romansten9,1.0
Duo_Maxwell,wsm2506,0.0
ibelieveyou,foundit66,1.0
cmitch06,JDet2005,1.0
JakeCJB,Kronus,0.0
JustineCredible,JPSartre12,1.0
Duo_Maxwell,JustineCredible,0.0
jitobear,Bassman,1.0
Matthew S,melsucceeds,0.0
Bassman,melsucceeds,1.0
dsadevil,mizmaxx,0.0
marc9000,wsm2506,1.0
Steeeeve,JakeCJB,1.0
Eddie,unkerpaulie,1.0
Leviathan,SparkleSocks22,0.0
Ohioprof,sinjin,0.0
Morfos,admin,0.0
snakespit,jyoshu,1.0
MrWriteLA,foundit66,0.0
wsm2506,Richbee,1.0
Perry5,Leo,0.0
college_girl,tiggeroo2005,1.0
spevacek,JustineCredible,0.0
Tala Kismet,Jaaaman,1.0
jyoshu,lesz,1.0
PAMELOT,admin,0.0
mizmaxx,Leviathan,0.0
wsm2506,jyoshu,1.0
Tigerlilly,jyoshu,1.0
Leviathan,JakeCJB,0.0
ironcourage,T.Q,1.0
jitobear,Traveler,1.0
unkerpaulie,Matthew S,1.0
Matthew S,Phyllis,1.0
gaetano,jyoshu,1.0
Voice Of Reason,JakeCJB,1.0
JustineCredible,Perry5,0.0
Easyrider,JakeCJB,1.0
wsm2506,YingYang,0.0
Matthew S,joebrummer,0.0
joebrummer,jyoshu,1.0
joebrummer,JustineCredible,0.0
joebrummer,zachvac,0.0
REMF Hunter,Voice Of Reason,1.0
JustineCredible,Duo_Maxwell,0.0
Traveler,JakeCJB,1.0
tonybrown74,Kronus,0.0
doG,Traveler,1.0
unkerpaulie,Symbiote,1.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
wsm2506,BobNelson2,0.0
wsm2506,Crujir,1.0
Jaxian,REMF Hunter,0.0
jitobear,jyoshu,1.0
joebrummer,Voice Of Reason,1.0
Duo_Maxwell,jyoshu,1.0
BobNelson2,jyoshu,1.0
lesz,jyoshu,1.0
Nurglitch,BobNelson2,0.0
zachvac,Kronus,0.0
joebrummer,MIDNITEANGEL,1.0
Matthew S,Steeeeve,1.0
jyoshu,Crujir,0.0
SparkleSocks22,Hank,0.0
Matthew S,Bassman,1.0
Bassman,emoreno2292,1.0
jitobear,Jo Bennett,0.0
joebrummer,Socialist,0.0
joebrummer,JPSartre12,1.0
unkerpaulie,JakeCJB,1.0
Crim,admin,0.0
marc9000,Dzeron,1.0
foundit66,ibelieveyou,1.0
JPSartre12,BobNelson2,1.0
melsucceeds,marc9000,1.0
jyoshu,Socialist,1.0
Sigma,JPSartre12,1.0
sundowner,Goturuge,0.0
enfant terrible,Broker,0.0
Tala Kismet,Jaxian,0.0
Bassman,Kronus,1.0
jyoshu,Richbee,0.0
bud095,Traveler,1.0
JakeCJB,AMD4EVER,1.0
jitobear,Steeeeve,1.0
Sigma,wsm2506,0.0
mana'ia,Jaxian,1.0
lesz,MrWriteLA,0.0
HonestAbe,jyoshu,1.0
Black Phoenix,JakeCJB,1.0
jyoshu,Eddie,1.0
JustineCredible,Tigerlilly,0.0
Steeeeve,Kronus,1.0
georged,wsm2506,0.0
Kronus,Phyllis,1.0
Ohioprof,foundit66,0.0
BobNelson2,joebrummer,0.0
JPSartre12,Dzeron,1.0
jitobear,Eddie,0.0
Pikeman85,Boopee20,0.0
Robbie,JakeCJB,1.0
JustineCredible,Voice Of Reason,1.0
marc9000,georged,1.0
Matthew S,ibelieveyou,1.0
melsucceeds,Matthew S,0.0
jyoshu,unkerpaulie,0.0
Jonathan_Fox,Broker,0.0
Voice Of Reason,Jaxian,1.0
Richbee,wsm2506,1.0
snakespit,JPSartre12,1.0
wsm2506,Black Phoenix,1.0
Duo_Maxwell,Crujir,1.0
romansten9,Traveler,0.0
Voice Of Reason,joebrummer,1.0
JakeCJB,Sigma,0.0
sarablaze,admin,0.0
jyoshu,JPSartre12,0.0
pnac=ww3,marc9000,1.0
