Ladywolf,gaymarriage,1.0
caramelbeauty81,gaymarriage,0.0
Tala Kismet,gaymarriage,1.0
Burnout,gaymarriage,1.0
STAMFIELD,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
vickycupcake,gaymarriage,0.0
AMD4EVER,gaymarriage,0.0
electrolyte,gaymarriage,1.0
gamehuis,gaymarriage,1.0
Dzeron,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Broker,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Easyrider,gaymarriage,0.0
Tigerlilly,gaymarriage,1.0
joebrummer,gaymarriage,1.0
Waxy,gaymarriage,1.0
romansten9,gaymarriage,0.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
Socialist,gaymarriage,1.0
bud095,gaymarriage,1.0
sarablaze,gaymarriage,1.0
Crim,gaymarriage,1.0
Crujir,gaymarriage,0.0
Pikeman85,gaymarriage,1.0
Michele,gaymarriage,1.0
Jonathan_Fox,gaymarriage,1.0
Scottd,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
Habbit,gaymarriage,0.0
DirtyNumbAngel,gaymarriage,1.0
snakespit,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
mazet,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
lucky_me,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
marc9000,gaymarriage,0.0
georged,gaymarriage,1.0
Leo,gaymarriage,1.0
Boopee20,gaymarriage,1.0
Morfos,gaymarriage,1.0
Hank,gaymarriage,1.0
sundowner,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,1.0
OccamsRazor,gaymarriage,1.0
Sigma,gaymarriage,1.0
spevacek,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
admin,gaymarriage,1.0
Chai,gaymarriage,1.0
zachvac,gaymarriage,1.0
college_girl,gaymarriage,1.0
dsadevil,gaymarriage,1.0
LovetheSouth,gaymarriage,0.0
Matthew S,gaymarriage,1.0
ghettocracka,gaymarriage,1.0
Archangel,gaymarriage,0.0
Cool Hand Dave,gaymarriage,1.0
Bassman,gaymarriage,0.0
wilted_laughter,gaymarriage,1.0
Michigander,gaymarriage,1.0
kahmad,gaymarriage,0.0
gomer,gaymarriage,0.0
SparkleSocks22,gaymarriage,1.0
tomharrybill,gaymarriage,0.0
cmitch06,gaymarriage,0.0
Perry5,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
ibelieveyou,gaymarriage,0.0
Mach,gaymarriage,1.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Leviathan,gaymarriage,1.0
HeavenBound,gaymarriage,0.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
Madison05,gaymarriage,1.0
Richbee,gaymarriage,0.0
jazyjason,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Eddie,gaymarriage,1.0
YingYang,gaymarriage,1.0
Debate_Queen615,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Calligirl,gaymarriage,0.0
Dono,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
JDet2005,gaymarriage,1.0
wsm2506,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
sxysilenttears,gaymarriage,1.0
tiggeroo2005,gaymarriage,0.0
Phantos,gaymarriage,0.0
ironcourage,gaymarriage,0.0
REMF Hunter,gaymarriage,1.0
Symbiote,gaymarriage,1.0
gaetano,gaymarriage,1.0
Cartridge,gaymarriage,1.0
PAMELOT,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
Irvine,gaymarriage,1.0
sakura,gaymarriage,1.0
Phyllis,gaymarriage,0.0
stariennight,gaymarriage,1.0
gilligan8503,gaymarriage,1.0
Robbie,gaymarriage,0.0
lord tammerlain,gaymarriage,1.0
kelvin90701,gaymarriage,1.0
smiley,gaymarriage,1.0
doG,gaymarriage,1.0
maco,gaymarriage,1.0
T.Q,gaymarriage,1.0
Black Phoenix,gaymarriage,0.0
MrWriteLA,gaymarriage,1.0
MIDNITEANGEL,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
HonestAbe,gaymarriage,1.0
Girl Esq.,gaymarriage,1.0
thistownwilleat,gaymarriage,1.0
Penfold,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
