Ladywolf,gaymarriage,1.0
galton,gaymarriage,1.0
caramelbeauty81,gaymarriage,0.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
Jaxian,gaymarriage,1.0
AMD4EVER,gaymarriage,0.0
katie5890,gaymarriage,1.0
Snoturky,gaymarriage,0.0
tonybrown74,gaymarriage,1.0
addictionneg,gaymarriage,0.0
jerichoholic104,gaymarriage,1.0
CCR1994,gaymarriage,0.0
Easyrider,gaymarriage,0.0
Tigerlilly,gaymarriage,1.0
SuperDutyHaulin,gaymarriage,0.0
Waxy,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
Debater,gaymarriage,0.0
jitobear,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
Lilac Angel,gaymarriage,1.0
Big Orn,gaymarriage,0.0
Rev. HellH0und,gaymarriage,1.0
samiinh,gaymarriage,1.0
bud095,gaymarriage,1.0
sarablaze,gaymarriage,1.0
daewoo,gaymarriage,1.0
Nature's Cry,gaymarriage,1.0
Michele,gaymarriage,1.0
hvozdany,gaymarriage,1.0
Jonathan_Fox,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
pappillion001,gaymarriage,1.0
Obvious Child,gaymarriage,1.0
Charchuk,gaymarriage,1.0
Mr Jack,gaymarriage,0.0
pnac=ww3,gaymarriage,1.0
Mystifferion,gaymarriage,1.0
Ringu,gaymarriage,0.0
mizmaxx,gaymarriage,1.0
ApathySam,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Kronus,gaymarriage,1.0
Love Never Dies,gaymarriage,1.0
georged,gaymarriage,1.0
Hypocrit,gaymarriage,1.0
Alucard,gaymarriage,1.0
Valthonis,gaymarriage,0.0
Boopee20,gaymarriage,1.0
Moonlitface,gaymarriage,0.0
sundowner,gaymarriage,1.0
Maribaza,gaymarriage,1.0
Nallyo,gaymarriage,0.0
epaphras_faith,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
Sigma,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
Johnny,gaymarriage,1.0
dsadevil,gaymarriage,1.0
whistler,gaymarriage,1.0
Matthew S,gaymarriage,1.0
Archangel,gaymarriage,0.0
emclean,gaymarriage,1.0
Bassman,gaymarriage,0.0
TheDingo8MyBaby,gaymarriage,1.0
Maineiac,gaymarriage,1.0
Ooaman,gaymarriage,1.0
step314,gaymarriage,1.0
Phunting,gaymarriage,1.0
Striel,gaymarriage,1.0
cmitch06,gaymarriage,0.0
xToxicxPainx,gaymarriage,1.0
J_ha,gaymarriage,0.0
Choscura,gaymarriage,0.0
Lilith,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
montalban,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
melsucceeds,gaymarriage,1.0
AntDogg,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
Lainse,gaymarriage,1.0
madg,gaymarriage,1.0
thelmoose,gaymarriage,1.0
DMG2FUN,gaymarriage,0.0
coolcodemn3,gaymarriage,0.0
Tastyfish,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Pendergast,gaymarriage,0.0
Eddie,gaymarriage,1.0
SirGladius,gaymarriage,1.0
led by vampires,gaymarriage,1.0
kid_A,gaymarriage,1.0
electricsheep,gaymarriage,1.0
bandgeek615,gaymarriage,1.0
Parcum,gaymarriage,0.0
Blue,gaymarriage,1.0
Dono,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
JDet2005,gaymarriage,1.0
faeden,gaymarriage,1.0
Denxtc,gaymarriage,0.0
wsm2506,gaymarriage,1.0
sxysilenttears,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
Belfrey,gaymarriage,1.0
Phantos,gaymarriage,0.0
treat2,gaymarriage,1.0
gaetano,gaymarriage,1.0
Ukrainian,gaymarriage,0.0
weasel fierce,gaymarriage,1.0
mrfor_life_123,gaymarriage,0.0
Adrenalin30,gaymarriage,0.0
gilligan8503,gaymarriage,1.0
Robbie,gaymarriage,0.0
Rage,gaymarriage,1.0
tonyr1988,gaymarriage,0.0
Papasian,gaymarriage,0.0
Haulingboat,gaymarriage,0.0
Symbiote,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
apathy,gaymarriage,1.0
mads12,gaymarriage,1.0
Tboy321025,gaymarriage,1.0
zachvac,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
FreeSpirit,gaymarriage,1.0
