Alucard,Anastasia,0.3
Big Orn,melsucceeds,0.99
treat2,epaphras_faith,0.3
mizmaxx,Robbie,0.65
treat2,unkerpaulie,0.65
peteratwar,ShadowPikachu,0.65
mana'ia,Anastasia,0.3
Matthew S,Moonlitface,0.01
DMG2FUN,sundowner,0.8
sinjin,Phunting,0.3
Obvious Child,coolcodemn3,0.3
Bassman,joebrummer,0.3
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.3
Jaaaman,JakeCJB,0.65
Kronus,Jaaaman,0.99
JakeCJB,Tastyfish,0.65
emoreno2292,mana'ia,0.8
mana'ia,SirGladius,0.65
gaetano,Archangel,0.3
katie5890,bud095,0.3
whistler,Waxy,0.3
Big Orn,JPSartre12,0.8
Phunting,SuperDutyHaulin,0.8
Duo_Maxwell,Blue,0.3
witzelcheck,emclean,0.65
bud095,Charchuk,0.8
Phunting,Snoturky,0.65
emoreno2292,jyoshu,0.65
Bassman,Matthew S,0.65
Rev. HellH0und,Anastasia,0.3
jitobear,JPSartre12,0.65
Anastasia,JPSartre12,0.65
mrfor_life_123,Johnny,0.3
emoreno2292,mrfor_life_123,0.3
Sigma,jerichoholic104,0.3
Eddie,jyoshu,0.99
Ladywolf,Jaaaman,0.65
JakeCJB,Jaaaman,0.99
Parcum,Robbie,0.01
cmitch06,JDet2005,0.65
Waxy,Alucard,0.8
JPSartre12,apathy,0.65
MrWriteLA,Obvious Child,0.3
electricsheep,joebrummer,0.3
sinjin,Rev. HellH0und,0.65
Matthew S,melsucceeds,0.3
thelmoose,Steeeeve,0.99
Bassman,melsucceeds,0.65
Steeeeve,JakeCJB,0.3
emoreno2292,Waxy,0.3
Jonathan_Fox,ApathySam,0.01
Robbie,Nallyo,0.3
Charchuk,Debater,0.65
foundit66,thelmoose,0.3
witzelcheck,J_ha,0.01
Phunting,JustineCredible,0.65
Choscura,Tigerlilly,0.99
Tastyfish,Waxy,0.65
jitobear,Moonlitface,0.3
Phunting,Sigma,0.8
jitobear,Love Never Dies,0.3
Tastyfish,Ladywolf,0.3
Phunting,JPSartre12,0.3
jyoshu,melsucceeds,0.3
wsm2506,jyoshu,0.3
thelmoose,jyoshu,0.65
foundit66,Steeeeve,0.99
unkerpaulie,Matthew S,0.3
JakeCJB,mrfor_life_123,0.3
tuesdeb,Adrenalin30,0.65
MrWriteLA,samiinh,0.3
Matthew S,joebrummer,0.3
sundowner,DMG2FUN,0.65
Tboy321025,Matthew S,0.3
witzelcheck,sundowner,0.01
BobNelson2,epaphras_faith,0.3
bandgeek615,Archangel,0.3
JustineCredible,Duo_Maxwell,0.8
Jaaaman,Ladywolf,0.8
bud095,katie5890,0.3
Tastyfish,mana'ia,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.8
jitobear,Jaxian,0.3
SilentPoet,mana'ia,0.3
Lainse,Jaaaman,0.65
BobNelson2,jyoshu,0.8
epaphras_faith,Jaxian,0.65
galton,Waxy,0.3
Matthew S,Steeeeve,0.99
georged,Bassman,0.3
mana'ia,Mystifferion,0.65
Phunting,Kronus,0.3
mizmaxx,Nature's Cry,0.99
JPSartre12,Big Orn,0.3
melsucceeds,JakeCJB,0.3
jyoshu,Kronus,0.3
mana'ia,sinjin,0.65
Bassman,emoreno2292,0.3
JakeCJB,unkerpaulie,0.99
SuperDutyHaulin,JakeCJB,0.3
Tastyfish,Phunting,0.65
mana'ia,emoreno2292,0.99
treat2,Robbie,0.3
Pendergast,daewoo,0.65
JPSartre12,Lainse,0.3
Phunting,sinjin,0.65
sinjin,Big Orn,0.3
mana'ia,Nature's Cry,0.99
Jaaaman,whistler,0.65
Love Never Dies,Steeeeve,0.65
Bassman,Kronus,0.3
epaphras_faith,jitobear,0.3
JakeCJB,SuperDutyHaulin,0.8
Kronus,Ukrainian,0.99
Matthew S,coolcodemn3,0.65
zachvac,Matthew S,0.65
emclean,witzelcheck,0.3
sundowner,witzelcheck,0.8
jitobear,epaphras_faith,0.65
sinjin,Jaaaman,0.3
sinjin,Lainse,0.3
georged,MrWriteLA,0.3
Sigma,Lainse,0.3
Moonlitface,MrWriteLA,0.99
foundit66,peteratwar,0.3
mana'ia,xToxicxPainx,0.65
madg,addictionneg,0.65
Tigerlilly,Choscura,0.8
treat2,addictionneg,0.8
sinjin,mana'ia,0.8
mana'ia,mizmaxx,0.3
daewoo,hvozdany,0.3
jyoshu,cmitch06,0.65
mads12,Matthew S,0.3
Waxy,JakeCJB,0.65
melsucceeds,Matthew S,0.3
jyoshu,unkerpaulie,0.99
witzelcheck,daewoo,0.3
Ohioprof,Moonlitface,0.01
Rage,Waxy,0.65
FreeSpirit,Robbie,0.3
Ladywolf,Kronus,0.3
Nature's Cry,Maineiac,0.3
unkerpaulie,madg,0.65
JPSartre12,mizmaxx,0.3
led by vampires,Love Never Dies,0.65
tuesdeb,witzelcheck,0.65
Phunting,SilentPoet,0.3
joebrummer,BobNelson2,0.3
Alucard,mana'ia,0.65
JPSartre12,Anastasia,0.65
Bassman,jitobear,0.65
SuperDutyHaulin,mana'ia,0.8
unkerpaulie,cmitch06,0.65
TheDingo8MyBaby,pnac=ww3,0.3
Striel,Debater,0.3
sinjin,Waxy,0.3
mana'ia,Tastyfish,0.99
Phunting,Jaaaman,0.99
whistler,Jaaaman,0.99
J_ha,daewoo,0.8
melsucceeds,Bassman,0.65
emoreno2292,JPSartre12,0.3
emoreno2292,Nature's Cry,0.99
Maribaza,Jaaaman,0.3
JPSartre12,Tastyfish,0.99
Big Orn,whistler,0.3
unkerpaulie,Jaxian,0.99
samiinh,Moonlitface,0.8
madg,unkerpaulie,0.3
georged,Eddie,0.3
mana'ia,Waxy,0.8
jyoshu,MrWriteLA,0.01
mizmaxx,J_ha,0.3
Phunting,Valthonis,0.65
Jaxian,Steeeeve,0.3
madg,witzelcheck,0.3
MrWriteLA,georged,0.3
JakeCJB,cmitch06,0.65
JakeCJB,Waxy,0.01
Haulingboat,emclean,0.3
JakeCJB,emoreno2292,0.65
Lilith,Tastyfish,0.3
Lilac Angel,witzelcheck,0.65
emoreno2292,Bassman,0.65
Jaxian,epaphras_faith,0.8
ApathySam,katie5890,0.3
joebrummer,coolcodemn3,0.65
AntDogg,Moonlitface,0.65
Matthew S,Bassman,0.3
Master_Shake,Matthew S,0.3
Eddie,Bassman,0.65
MrWriteLA,jyoshu,0.99
Tastyfish,Anastasia,0.65
Phunting,jerichoholic104,0.3
Rev. HellH0und,sinjin,0.3
sarablaze,Debater,0.65
Robbie,emoreno2292,0.65
enfant terrible,Jonathan_Fox,0.3
Kronus,Rev. HellH0und,0.3
galton,SirGladius,0.3
Mystifferion,JakeCJB,0.65
MrWriteLA,Matthew S,0.8
emoreno2292,Symbiote,0.3
Jaaaman,Blue,0.8
jyoshu,Symbiote,0.65
georged,Anastasia,0.3
montalban,DMG2FUN,0.65
Blue,sinjin,0.3
jyoshu,Jaxian,0.8
Nature's Cry,mana'ia,0.99
galton,emoreno2292,0.3
Steeeeve,foundit66,0.99
cmitch06,Steeeeve,0.8
mana'ia,Phunting,0.65
Matthew S,Master_Shake,0.65
Maineiac,JakeCJB,0.3
Archangel,MrWriteLA,0.3
Big Orn,sinjin,0.8
Kronus,mana'ia,0.65
emclean,unkerpaulie,0.8
peteratwar,Love Never Dies,0.3
peteratwar,Ohioprof,0.01
galton,JPSartre12,0.65
sinjin,Blue,0.3
Phantos,Jaxian,0.3
unkerpaulie,jitobear,0.3
Matthew S,cmitch06,0.65
Robbie,madg,0.65
Papasian,Nature's Cry,0.99
Kronus,jyoshu,0.65
unkerpaulie,jyoshu,0.3
mizmaxx,JakeCJB,0.3
JPSartre12,emoreno2292,0.3
Ringu,JakeCJB,0.65
Tastyfish,galton,0.8
Rev. HellH0und,Kronus,0.65
gilligan8503,Debater,0.65
