Alucard,Anastasia,0.0
Big Orn,melsucceeds,1.0
treat2,epaphras_faith,0.0
mizmaxx,Robbie,1.0
treat2,unkerpaulie,1.0
peteratwar,ShadowPikachu,1.0
mana'ia,Anastasia,1.0
Matthew S,Moonlitface,1.0
DMG2FUN,sundowner,1.0
sinjin,Phunting,0.0
Obvious Child,coolcodemn3,1.0
Bassman,joebrummer,1.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
Jaaaman,JakeCJB,1.0
Kronus,Jaaaman,1.0
JakeCJB,Tastyfish,0.0
emoreno2292,mana'ia,1.0
mana'ia,SirGladius,1.0
gaetano,Archangel,1.0
katie5890,bud095,0.0
whistler,Waxy,0.0
Big Orn,JPSartre12,0.0
Phunting,SuperDutyHaulin,1.0
Duo_Maxwell,Blue,0.0
witzelcheck,emclean,1.0
bud095,Charchuk,0.0
Phunting,Snoturky,1.0
emoreno2292,jyoshu,1.0
Bassman,Matthew S,1.0
Rev. HellH0und,Anastasia,0.0
jitobear,JPSartre12,1.0
Anastasia,JPSartre12,1.0
mrfor_life_123,Johnny,1.0
emoreno2292,mrfor_life_123,1.0
Sigma,jerichoholic104,0.0
Eddie,jyoshu,1.0
Ladywolf,Jaaaman,1.0
JakeCJB,Jaaaman,1.0
Parcum,Robbie,0.0
cmitch06,JDet2005,1.0
Waxy,Alucard,0.0
JPSartre12,apathy,1.0
MrWriteLA,Obvious Child,0.0
electricsheep,joebrummer,0.0
sinjin,Rev. HellH0und,0.0
Matthew S,melsucceeds,0.0
thelmoose,Steeeeve,1.0
Bassman,melsucceeds,1.0
Steeeeve,JakeCJB,1.0
emoreno2292,Waxy,0.0
Jonathan_Fox,ApathySam,0.0
Robbie,Nallyo,0.0
Charchuk,Debater,1.0
foundit66,thelmoose,0.0
witzelcheck,J_ha,0.0
Phunting,JustineCredible,0.0
Choscura,Tigerlilly,1.0
Tastyfish,Waxy,0.0
jitobear,Moonlitface,1.0
Phunting,Sigma,0.0
jitobear,Love Never Dies,0.0
Tastyfish,Ladywolf,0.0
Phunting,JPSartre12,1.0
jyoshu,melsucceeds,1.0
wsm2506,jyoshu,1.0
thelmoose,jyoshu,1.0
foundit66,Steeeeve,1.0
unkerpaulie,Matthew S,1.0
JakeCJB,mrfor_life_123,1.0
tuesdeb,Adrenalin30,1.0
MrWriteLA,samiinh,0.0
Matthew S,joebrummer,0.0
sundowner,DMG2FUN,1.0
Tboy321025,Matthew S,0.0
witzelcheck,sundowner,1.0
BobNelson2,epaphras_faith,0.0
bandgeek615,Archangel,1.0
JustineCredible,Duo_Maxwell,0.0
Jaaaman,Ladywolf,1.0
bud095,katie5890,0.0
Tastyfish,mana'ia,1.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
jitobear,Jaxian,0.0
SilentPoet,mana'ia,1.0
Lainse,Jaaaman,1.0
BobNelson2,jyoshu,1.0
epaphras_faith,Jaxian,0.0
galton,Waxy,0.0
Matthew S,Steeeeve,1.0
georged,Bassman,1.0
mana'ia,Mystifferion,1.0
Phunting,Kronus,0.0
mizmaxx,Nature's Cry,0.0
JPSartre12,Big Orn,0.0
melsucceeds,JakeCJB,0.0
jyoshu,Kronus,1.0
mana'ia,sinjin,1.0
Bassman,emoreno2292,1.0
JakeCJB,unkerpaulie,1.0
SuperDutyHaulin,JakeCJB,1.0
Tastyfish,Phunting,0.0
mana'ia,emoreno2292,1.0
treat2,Robbie,1.0
Pendergast,daewoo,1.0
JPSartre12,Lainse,1.0
Phunting,sinjin,0.0
sinjin,Big Orn,1.0
mana'ia,Nature's Cry,1.0
Jaaaman,whistler,1.0
Love Never Dies,Steeeeve,1.0
Bassman,Kronus,1.0
epaphras_faith,jitobear,0.0
JakeCJB,SuperDutyHaulin,1.0
Kronus,Ukrainian,1.0
Matthew S,coolcodemn3,1.0
zachvac,Matthew S,0.0
emclean,witzelcheck,1.0
sundowner,witzelcheck,1.0
jitobear,epaphras_faith,0.0
sinjin,Jaaaman,1.0
sinjin,Lainse,0.0
georged,MrWriteLA,0.0
Sigma,Lainse,0.0
Moonlitface,MrWriteLA,1.0
foundit66,peteratwar,1.0
mana'ia,xToxicxPainx,1.0
madg,addictionneg,1.0
Tigerlilly,Choscura,1.0
treat2,addictionneg,1.0
sinjin,mana'ia,1.0
mana'ia,mizmaxx,1.0
daewoo,hvozdany,0.0
jyoshu,cmitch06,0.0
mads12,Matthew S,0.0
Waxy,JakeCJB,0.0
melsucceeds,Matthew S,0.0
jyoshu,unkerpaulie,0.0
witzelcheck,daewoo,1.0
Ohioprof,Moonlitface,1.0
Rage,Waxy,0.0
FreeSpirit,Robbie,1.0
Ladywolf,Kronus,0.0
Nature's Cry,Maineiac,0.0
unkerpaulie,madg,1.0
JPSartre12,mizmaxx,1.0
led by vampires,Love Never Dies,0.0
tuesdeb,witzelcheck,1.0
Phunting,SilentPoet,0.0
joebrummer,BobNelson2,0.0
Alucard,mana'ia,1.0
JPSartre12,Anastasia,1.0
Bassman,jitobear,1.0
SuperDutyHaulin,mana'ia,0.0
unkerpaulie,cmitch06,0.0
TheDingo8MyBaby,pnac=ww3,0.0
Striel,Debater,1.0
sinjin,Waxy,0.0
mana'ia,Tastyfish,1.0
Phunting,Jaaaman,1.0
whistler,Jaaaman,1.0
J_ha,daewoo,1.0
melsucceeds,Bassman,1.0
emoreno2292,JPSartre12,1.0
emoreno2292,Nature's Cry,0.0
Maribaza,Jaaaman,1.0
JPSartre12,Tastyfish,1.0
Big Orn,whistler,1.0
unkerpaulie,Jaxian,1.0
samiinh,Moonlitface,1.0
madg,unkerpaulie,1.0
georged,Eddie,0.0
mana'ia,Waxy,1.0
jyoshu,MrWriteLA,1.0
mizmaxx,J_ha,1.0
Phunting,Valthonis,1.0
Jaxian,Steeeeve,1.0
madg,witzelcheck,1.0
MrWriteLA,georged,0.0
JakeCJB,cmitch06,1.0
JakeCJB,Waxy,0.0
Haulingboat,emclean,1.0
JakeCJB,emoreno2292,0.0
Lilith,Tastyfish,0.0
Lilac Angel,witzelcheck,1.0
emoreno2292,Bassman,1.0
Jaxian,epaphras_faith,0.0
ApathySam,katie5890,0.0
joebrummer,coolcodemn3,1.0
AntDogg,Moonlitface,1.0
Matthew S,Bassman,1.0
Master_Shake,Matthew S,0.0
Eddie,Bassman,1.0
MrWriteLA,jyoshu,1.0
Tastyfish,Anastasia,0.0
Phunting,jerichoholic104,0.0
Rev. HellH0und,sinjin,0.0
sarablaze,Debater,1.0
Robbie,emoreno2292,1.0
enfant terrible,Jonathan_Fox,0.0
Kronus,Rev. HellH0und,0.0
galton,SirGladius,0.0
Mystifferion,JakeCJB,0.0
MrWriteLA,Matthew S,0.0
emoreno2292,Symbiote,0.0
Jaaaman,Blue,1.0
jyoshu,Symbiote,1.0
georged,Anastasia,0.0
montalban,DMG2FUN,1.0
Blue,sinjin,0.0
