NVYN,kamranw,0.99
NVYN,nattyc,0.8
jstantall,jstantall,0.99
helloim123,atypican,0.99
NVYN,andsoccer16,0.3
protazoa,Lucifer,0.65
DaWolfman,iamdavidh,0.65
Lucifer,ryuukyuzo,0.8
helloim123,iamdavidh,0.99
NVYN,aveskde,0.3
jstantall,asdf789,0.3
NVYN,atypican,0.65
Manastacious,LenaHMorris,0.65
NVYN,SilentSound,0.3
ervinroe,zombee,0.65
kamranw,Manastacious,0.65
Lockjawx27,aveskde,0.8
SMCdeBater,DaddySays,0.65
Kuklapolitan,kamranw,0.65
aveskde,Enlightened1,0.65
13028699,zombee,0.65
ryuukyuzo,lemonsclice,0.3
NVYN,asdf789,0.8
blayke13,lemonsclice,0.65
aveskde,Edward23,0.8
helloim123,Manastacious,0.8
zombee,DanJS,0.3
ryuukyuzo,Lucifer,0.65
aveskde,bciara96,0.99
Prevaricate,jstantall,0.99
August,Prevaricate,0.65
Banshee,jstantall,0.99
LenaHMorris,Lama,0.65
braydens24,chatturgha,0.99
Edward23,heckman17,0.65
bciara96,COMTNBiker,0.65
amber97,kamranw,0.65
kamranw,Prevaricate,0.65
kmac,kamranw,0.3
Manastacious,bciara96,0.65
JustIgnoreMe,jstantall,0.65
Banshee,iamdavidh,0.3
NVYN,August,0.99
NVYN,pujolspals,0.65
August,lhallgren,0.65
jessald,Edward78,0.65
SMCdeBater,iamdavidh,0.8
catticus90,chatturgha,0.3
atypican,trump,0.3
helloim123,NVYN,0.8
jstantall,NVYN,0.65
jstantall,Manastacious,0.01
churchmouse,Animegirl300,0.3
kamranw,shaneyam99,0.65
lawnman,lawnman,0.99
jstantall,Houston,0.8
andsoccer16,jstantall,0.99
andixrox2325,heckman17,0.8
churchmouse,churchmouse,0.65
dcovan,NVYN,0.8
catticus90,atypican,0.3
protazoa,zombee,0.3
thWIIsixty,kamranw,0.65
iamdavidh,trump,0.65
ChanceyPants,jstantall,0.65
Akulakhan,LenaHMorris,0.8
zombee,srog888,0.65
chapulina,lawnman,0.01
NVYN,khaOs,0.65
iamdavidh,sushirocks26,0.65
jstantall,Banshee,0.99
Banshee,kamranw,0.65
jstantall,khaOs,0.65
iamdavidh,iamdavidh,0.99
nattymoon24,DaddySays,0.65
catticus90,catticus90,0.99
blayke13,LenaHMorris,0.65
NVYN,Platypus6784,0.65
jstantall,iamdavidh,0.99
jstantall,JessicaNymph,0.65
NVYN,helloim123,0.99
TheDude,Lama,0.3
August,kitkat,0.65
iamdavidh,SMCdeBater,0.8
helloim123,jstantall,0.65
aveskde,krog96,0.8
Edward78,andixrox2325,0.65
LenaHMorris,ryuukyuzo,0.65
krog96,iamdavidh,0.65
iamdavidh,NVYN,0.01
justhuman,JustIgnoreMe,0.65
iamdavidh,jstantall,0.99
EnigmaticMan,LenaHMorris,0.65
SMCdeBater,NVYN,0.99
Animegirl300,Libertarian1,0.65
andixrox2325,JessicaMR,0.65
13028699,bciara96,0.3
jstantall,Kuklapolitan,0.65
jstantall,August,0.3
BenWalters,bciara96,0.65
churchmouse,Libertarian1,0.99
EnigmaticMan,aveskde,0.65
CTEd,braydens24,0.65
Banshee,Banshee,0.65
Lucifer,bciara96,0.3
NVYN,tasialicious,0.65
LenaHMorris,Akulakhan,0.8
kamranw,Banshee,0.65
SMCdeBater,SMCdeBater,0.99
khaOs,jstantall,0.65
siouxrock,heath10,0.8
mayedh01,aveskde,0.65
aveskde,Lockjawx27,0.8
Edward78,iamdavidh,0.65
churchmouse,CTEd,0.8
atypican,churchmouse,0.99
Luv2BriMe,kamranw,0.3
joscoh1,jessald,0.65
Manastacious,kamranw,0.65
heath10,heckman17,0.65
krog96,Edward78,0.3
Edward78,JessicaMR,0.65
shaneyam99,amber97,0.3
iamdavidh,helloim123,0.65
Akulakhan,Lucifer,0.65
kamranw,Luv2BriMe,0.99
aveskde,mayedh01,0.65
kamranw,iamdavidh,0.8
LenaHMorris,aveskde,0.65
Lucifer,Akulakhan,0.65
shaneyam99,Luv2BriMe,0.3
kamranw,andixrox2325,0.65
andixrox2325,Edward23,0.3
aveskde,Lucifer,0.99
Libertarian1,CTEd,0.3
iamdavidh,Edward78,0.8
ryuukyuzo,LenaHMorris,0.99
iamdavidh,catticus90,0.3
Houston,helloim123,0.65
zombee,LenaHMorris,0.8
churchmouse,whatever19,0.3
Lucifer,aveskde,0.99
Lucifer,Lucifer,0.99
asdf789,jstantall,0.3
atypican,NVYN,0.8
Houston,jstantall,0.65
shaneyam99,shaneyam99,0.3
Ismaila,NVYN,0.99
heckman17,Edward23,0.65
aveskde,Edward78,0.8
Edward23,andixrox2325,0.65
churchmouse,chatturgha,0.99
zombee,str8karma,0.01
SMCdeBater,Spoonerism,0.65
amber97,shaneyam99,0.65
nattymoon24,helloim123,0.3
zombee,Aeris,0.65
chatturgha,churchmouse,0.99
khaOs,Manastacious,0.65
churchmouse,PassionFruit,0.65
DaWolfman,handsdown,0.65
92nida,92nida,0.65
Luv2BriMe,amber97,0.99
Prevaricate,Kuklapolitan,0.65
aveskde,siouxrock,0.65
Edward78,heckman17,0.65
jstantall,andsoccer16,0.8
PassionFruit,churchmouse,0.65
GuitaristDog,Iamyoufather,0.8
bciara96,aveskde,0.99
atypican,jstantall,0.99
zombee,COMTNBiker,0.65
churchmouse,iamdavidh,0.8
zombee,ervinroe,0.65
SMCdeBater,heath10,0.65
churchmouse,rgalicia,0.3
JessicaNymph,jstantall,0.65
SMCdeBater,lawnman,0.8
churchmouse,atypican,0.8
NVYN,SMCdeBater,0.99
kamranw,Kuklapolitan,0.65
Banshee,lawnman,0.8
Mahollinder,1WayOnlyGzus,0.65
handsdown,jstantall,0.3
andixrox2325,Edward78,0.8
krog96,aveskde,0.65
Lama,srog888,0.65
Edward23,heath10,0.65
lawnman,Banshee,0.65
NVYN,iamdavidh,0.8
aveskde,TheLogician,0.65
dtrimble,iamdavidh,0.8
NVYN,danzi94,0.65
aveskde,lemonsclice,0.65
ryuukyuzo,1life2live,0.65
zombee,protazoa,0.3
catticus90,iamdavidh,0.3
Edward23,gcomeau,0.65
NVYN,nattymoon24,0.8
aveskde,LenaHMorris,0.99
NVYN,jstantall,0.99
lemonsclice,ryuukyuzo,0.3
anotherguy34,NVYN,0.65
aveskde,MussinItUp,0.65
zombee,13028699,0.65
Republican2,CTEd,0.65
Spoonerism,Spoonerism,0.8
SMCdeBater,andixrox2325,0.8
EnigmaticMan,Lucifer,0.3
zbs28,atypican,0.3
MussinItUp,aveskde,0.65
Banshee,NVYN,0.8
gcomeau,Edward23,0.65
amber97,Luv2BriMe,0.65
kamranw,NVYN,0.8
DaddySays,nattymoon24,0.65
kamranw,kamranw,0.8
13028699,LenaHMorris,0.3
asdf789,asdf789,0.99
atypican,atypican,0.3
churchmouse,braydens24,0.3
catticus90,churchmouse,0.99
Stylz,unlearn,0.8
iamdavidh,chatturgha,0.65
Manastacious,amber97,0.8
Troy8,zombee,0.3
Libertarian1,churchmouse,0.99
protazoa,aveskde,0.3
Animegirl300,catticus90,0.65
helloim123,kamranw,0.3
Manastacious,jstantall,0.65
iamdavidh,braydens24,0.65
churchmouse,catticus90,0.99
jstantall,Prevaricate,0.99
iamdavidh,krog96,0.65
catticus90,Animegirl300,0.65
andsoccer16,NVYN,0.65
NVYN,ChanceyPants,0.65
str8karma,cstrach11,0.65
DaddySays,nattyc,0.8
catticus90,braydens24,0.65
NVYN,lawnman,0.99
NVYN,NVYN,0.99
aveskde,1life2live,0.65
jstantall,Spoonerism,0.99
aveskde,EnigmaticMan,0.65
August,VULGARITIES,0.65
churchmouse,Republican2,0.65
Animegirl300,CTEd,0.65
92nida,churchmouse,0.99
THETRUTH88,JessicaMR,0.65
chatturgha,braydens24,0.99
ChanceyPants,kamranw,0.65
SMCdeBater,atypican,0.65
fnnkybutt,churchmouse,0.65
protazoa,Lama,0.3
churchmouse,fnnkybutt,0.65
heath10,Edward23,0.65
August,DaddySays,0.8
CTEd,churchmouse,0.8
August,jstantall,0.3
jstantall,atypican,0.99
NVYN,handsdown,0.65
vassilgl,amber97,0.65
helloim123,andsoccer16,0.65
NVYN,alstars,0.8
Libertarian1,Animegirl300,0.65
Prevaricate,asdf789,0.65
helloim123,DaddySays,0.8
heckman17,Edward78,0.65
NVYN,Spoonerism,0.65
NVYN,ilovelynx36,0.65
iamdavidh,churchmouse,0.8
Enlightened1,aveskde,0.3
churchmouse,92nida,0.99
sushirocks26,SMCdeBater,0.65
jstantall,DaddySays,0.65
LenaHMorris,zombee,0.8
13028699,ryuukyuzo,0.65
zombee,MussinItUp,0.65
Spoonerism,jstantall,0.99
asdf789,Prevaricate,0.99
yachy101,atypican,0.3
zombee,Troy8,0.65
helloim123,asdf789,0.8
