chapulina,abortion,0.8
singasong,abortion,0.99
infamous84,abortion,0.99
MussinItUp,abortion,0.99
bciara96,abortion,0.99
joscoh1,abortion,0.99
Enixailia,abortion,0.3
cheyenne32,abortion,0.3
Zurbaby6711,abortion,0.01
Libertarian1,abortion,0.99
13028699,abortion,0.01
andixrox2325,abortion,0.3
helloim123,abortion,0.01
shingitesol,abortion,0.8
Lockjawx27,abortion,0.99
zombee,abortion,0.01
fnnkybutt,abortion,0.99
jessald,abortion,0.65
Leashed,abortion,0.99
heckman17,abortion,0.8
farru,abortion,0.99
braydens24,abortion,0.99
NVYN,abortion,1.0
Banshee,abortion,0.99
Mahollinder,abortion,0.99
handsdown,abortion,0.8
siouxrock,abortion,0.99
PassionFruit,abortion,0.99
lawnman,abortion,0.99
GenPaulus,abortion,0.99
jujujumping,abortion,0.99
PrayerFails,abortion,0.8
Republican2,abortion,0.99
Enlightened1,abortion,0.99
SMCdeBater,abortion,0.01
Edward78,abortion,0.65
aveskde,abortion,0.8
shaneyam99,abortion,0.01
agomez2,abortion,0.8
reinarealta,abortion,0.99
DaddySays,abortion,0.99
jennalouise,abortion,0.65
hmicciche,abortion,0.99
ryuukyuzo,abortion,0.65
rustinn,abortion,0.99
Lucifer,abortion,0.01
trisha,abortion,0.3
protazoa,abortion,0.99
whatever19,abortion,0.3
Sulith,abortion,0.99
Edward23,abortion,0.99
COMTNBiker,abortion,0.99
ScorpioLady1,abortion,0.65
Hellno,abortion,0.99
anotherguy34,abortion,0.99
tiffany008,abortion,0.65
Brrrannndi,abortion,0.65
mayedh01,abortion,0.8
str8karma,abortion,0.01
asdf789,abortion,0.8
rgalicia,abortion,0.99
YoungSkeptic,abortion,0.99
nattyc,abortion,0.99
blayke13,abortion,0.99
amber97,abortion,0.8
BenWalters,abortion,0.99
yudish9,abortion,0.99
August,abortion,0.99
thWIIsixty,abortion,0.99
Akulakhan,abortion,0.3
alstars,abortion,0.8
Denise360,abortion,0.99
Ismaila,abortion,0.01
Prevaricate,abortion,0.8
Lama,abortion,0.99
THETRUTH88,abortion,0.99
yachy101,abortion,0.99
Animegirl300,abortion,0.01
4thHorseman,abortion,0.99
1WayOnlyGzus,abortion,0.99
catticus90,abortion,0.99
lemonsclice,abortion,0.99
zbs28,abortion,0.99
JessicaMR,abortion,0.99
Stylz,abortion,0.3
trump,abortion,0.99
iamdavidh,abortion,0.99
Platypus6784,abortion,0.99
chatturgha,abortion,0.99
kamranw,abortion,0.3
Iamyoufather,abortion,0.99
khaOs,abortion,0.99
churchmouse,abortion,0.99
Luv2BriMe,abortion,0.99
jstantall,abortion,0.01
Troy8,abortion,0.99
ungernick28,abortion,0.99
andsoccer16,abortion,0.99
ervinroe,abortion,0.01
kmac,abortion,0.99
Aeris,abortion,0.99
brenna2,abortion,0.3
justhuman,abortion,0.99
cstrach11,abortion,0.99
Lexilovesyou,abortion,0.99
Kuklapolitan,abortion,0.99
TudorRose,abortion,0.99
ilovelynx36,abortion,0.01
ChanceyPants,abortion,0.99
1life2live,abortion,0.01
jtopolnak,abortion,0.99
JustIgnoreMe,abortion,0.99
jep93,abortion,0.99
YourWorship,abortion,0.99
isashellbell,abortion,0.99
JesusFreak,abortion,0.99
sushirocks26,abortion,0.99
tasialicious,abortion,0.8
danzi94,abortion,0.99
hammertime,abortion,0.99
Noxstant,abortion,0.99
JessicaNymph,abortion,0.8
vassilgl,abortion,0.99
VULGARITIES,abortion,0.99
mmpritchard,abortion,0.99
mj123,abortion,0.99
chaseybabe,abortion,0.01
oneaglewings,abortion,0.99
DanJS,abortion,0.99
sadyrkulova,abortion,0.01
SilentSound,abortion,0.99
unlearn,abortion,0.99
Kiimeh,abortion,0.99
Manastacious,abortion,0.99
pujolspals,abortion,0.99
DaWolfman,abortion,0.99
92nida,abortion,0.65
gcomeau,abortion,0.99
nattymoon24,abortion,0.01
Spoonerism,abortion,0.65
GuitaristDog,abortion,0.99
krog96,abortion,0.99
CTEd,abortion,0.01
heath10,abortion,0.99
Houston,abortion,0.01
Nick91983,abortion,0.8
dtrimble,abortion,0.99
LenaHMorris,abortion,0.01
TheDude,abortion,0.99
atypican,abortion,0.01
EnigmaticMan,abortion,0.65
TheLogician,abortion,0.99
srog888,abortion,0.99
lhallgren,abortion,0.99
kitkat,abortion,0.8
dcovan,abortion,0.8
RoyalQueen,abortion,0.8
