Big_Bear_Scot,gaymarriage,1.0
joebrummer,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
vickycupcake,gaymarriage,0.0
AMD4EVER,gaymarriage,0.0
electrolyte,gaymarriage,1.0
huckleberry,gaymarriage,0.0
Dzeron,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Steeeeve,gaymarriage,0.0
Easyrider,gaymarriage,0.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
romansten9,gaymarriage,0.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
stariennight,gaymarriage,1.0
bud095,gaymarriage,1.0
Pikeman85,gaymarriage,1.0
grizzly6626,gaymarriage,0.0
handsomeman,gaymarriage,1.0
Scottd,gaymarriage,1.0
georged,gaymarriage,1.0
BlackEmperor,gaymarriage,0.0
GazzaElliott,gaymarriage,1.0
Michele,gaymarriage,1.0
Truthsayer,gaymarriage,1.0
obvious_child,gaymarriage,1.0
melsucceeds,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
StrategosFF,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
Alan Ryan,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
HonestAbe,gaymarriage,1.0
Shaggydoo,gaymarriage,0.0
VTCruiser,gaymarriage,0.0
Boopee20,gaymarriage,1.0
Morfos,gaymarriage,1.0
sundowner,gaymarriage,1.0
Diogenes99,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
JPSartre12,gaymarriage,0.0
Phunting,gaymarriage,1.0
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,1.0
SteveRogers,gaymarriage,1.0
OccamsRazor,gaymarriage,1.0
WhiteFalcon,gaymarriage,1.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
mana'ia,gaymarriage,0.0
E Mutz,gaymarriage,0.0
dsadevil,gaymarriage,1.0
Cone,gaymarriage,0.0
Matthew S,gaymarriage,1.0
Archangel,gaymarriage,0.0
Baron,gaymarriage,0.0
Bassman,gaymarriage,0.0
SparkleSocks22,gaymarriage,1.0
Meldread,gaymarriage,1.0
Hank,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
starry_eyed131,gaymarriage,1.0
ibelieveyou,gaymarriage,0.0
Clive14,gaymarriage,1.0
jyoshu,gaymarriage,0.0
Leviathan,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
mjames,gaymarriage,1.0
zachvac,gaymarriage,1.0
Master_Shake,gaymarriage,1.0
jazyjason,gaymarriage,1.0
Eddie,gaymarriage,1.0
Debate_Queen615,gaymarriage,1.0
scombridae1969,gaymarriage,1.0
Traveler,gaymarriage,0.0
Shooterandproud,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
chloe,gaymarriage,0.0
wsm2506,gaymarriage,1.0
Fishbulb,gaymarriage,1.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
ironcourage,gaymarriage,0.0
T.Q,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Kaill,gaymarriage,1.0
Coyote,gaymarriage,1.0
Iuris,gaymarriage,1.0
Robbie,gaymarriage,0.0
smiley,gaymarriage,1.0
doG,gaymarriage,1.0
ddavejb,gaymarriage,1.0
gnojek,gaymarriage,1.0
GiantOreo,gaymarriage,1.0
fracas,gaymarriage,0.0
maco,gaymarriage,1.0
Symbiote,gaymarriage,1.0
flygirl,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
peteratwar,gaymarriage,0.0
SilentPoet,gaymarriage,1.0
PoohBear,gaymarriage,0.0
Aivlis,gaymarriage,1.0
Girl Esq.,gaymarriage,1.0
chester,gaymarriage,1.0
Penfold,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
