dsadevil,Hank,0.01
Debate_Queen615,Leviathan,0.01
BobNelson2,VTCruiser,0.8
emoreno2292,romansten9,0.99
Hank,mjames,0.99
wsm2506,Shaggydoo,0.8
gnojek,Voice Of Reason,0.99
tonybrown74,VTCruiser,0.99
joebrummer,jyoshu,1.0
fracas,Jo Bennett,0.99
JustineCredible,MrWriteLA,0.01
foundit66,lesz,0.3
lesz,robbie0517,0.01
Voice Of Reason,Matthew S,0.99
JPSartre12,wsm2506,0.99
VTCruiser,jyoshu,0.99
foundit66,Ohioprof,0.01
Truthsayer,Steeeeve,0.99
Leviathan,Traveler,0.99
maco,romansten9,0.8
Jo Bennett,tonybrown74,0.3
Tastyfish,Steeeeve,0.01
JakeCJB,Voice Of Reason,0.99
Robbie,JakeCJB,0.99
grizzly6626,Archangel,0.01
wsm2506,JustineCredible,0.99
JPSartre12,joebrummer,0.99
sinjin,Ohioprof,0.8
sinjin,VTCruiser,0.99
emoreno2292,jyoshu,0.3
Shooterandproud,jyoshu,0.99
Bassman,Matthew S,0.01
Jaxian,Meldread,0.99
PoohBear,Kronus,0.01
smiley,vickycupcake,0.01
jitobear,JPSartre12,0.99
Archangel,chester,0.65
tonybrown74,BobNelson2,0.01
Jo Bennett,Voice Of Reason,0.01
Michele,Easyrider,0.65
wsm2506,JPSartre12,0.99
jitobear,romansten9,0.99
jyoshu,ShadowPikachu,0.8
ibelieveyou,foundit66,0.99
JustineCredible,sinjin,0.3
VTCruiser,tonybrown74,0.01
Duo_Maxwell,JustineCredible,0.99
jitobear,Bassman,0.01
MrWriteLA,Nurglitch,0.99
jyoshu,Voice Of Reason,0.99
Tastyfish,jyoshu,0.99
dsadevil,mizmaxx,0.01
joebrummer,Tastyfish,0.01
Leviathan,SparkleSocks22,0.99
Ohioprof,sinjin,0.01
georged,Truthsayer,0.01
JPSartre12,tonybrown74,0.8
Matthew S,tonybrown74,0.01
grizzly6626,Kronus,0.01
Nurglitch,Kronus,0.01
Clive14,Duo_Maxwell,0.01
Voice Of Reason,Jo Bennett,0.01
JakeCJB,E Mutz,0.3
StrategosFF,JustineCredible,0.99
Steeeeve,georged,0.01
VTCruiser,joebrummer,1.0
mizmaxx,Leviathan,0.01
wsm2506,jyoshu,1.0
Leviathan,JakeCJB,0.01
Eddie,Voice Of Reason,0.65
ironcourage,T.Q,0.01
Duo_Maxwell,Shaggydoo,0.99
jitobear,Traveler,0.99
Voice Of Reason,JakeCJB,0.01
Aivlis,PoohBear,0.99
Truthsayer,emoreno2292,0.99
Matthew S,joebrummer,0.99
Easyrider,jyoshu,0.01
VTCruiser,jitobear,0.01
wsm2506,Steeeeve,0.65
JustineCredible,Duo_Maxwell,0.99
Traveler,JakeCJB,0.8
tonybrown74,Kronus,0.01
MrWriteLA,JPSartre12,0.65
doG,Traveler,0.01
joebrummer,VTCruiser,1.0
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
Matthew S,Ohioprof,0.65
wsm2506,BobNelson2,0.01
Truthsayer,jyoshu,0.01
BobNelson2,Diogenes99,0.01
joebrummer,Voice Of Reason,0.99
Steeeeve,emoreno2292,0.99
Duo_Maxwell,jyoshu,0.01
BobNelson2,jyoshu,1.0
chester,Archangel,0.99
Truthsayer,jitobear,0.3
MrWriteLA,foundit66,0.01
Master_Shake,Kronus,0.01
zachvac,Kronus,0.01
sinjin,Jaxian,0.8
Matthew S,Steeeeve,0.99
lesz,jyoshu,0.01
SparkleSocks22,Hank,0.99
Matthew S,Bassman,0.01
jitobear,Jo Bennett,0.01
Tastyfish,Phunting,0.01
JustineCredible,Cone,0.01
Symbiote,Tastyfish,0.65
tonybrown74,Shaggydoo,0.8
chloe,Cone,0.01
SteveRogers,Voice Of Reason,0.99
wsm2506,VTCruiser,0.99
Steeeeve,Bassman,0.01
foundit66,ibelieveyou,0.99
mizmaxx,Hank,0.99
E Mutz,Matthew S,0.01
Phunting,Symbiote,0.3
sundowner,Goturuge,0.99
Matthew S,jim's trucking,0.01
bud095,Traveler,0.01
JakeCJB,AMD4EVER,0.99
jitobear,Steeeeve,1.0
Kronus,Voice Of Reason,0.99
joebrummer,JPSartre12,0.01
lesz,MrWriteLA,0.01
HonestAbe,jyoshu,0.3
Michele,Phunting,0.99
Steeeeve,Kronus,0.01
VTCruiser,Fishbulb,0.01
Ohioprof,foundit66,0.3
BobNelson2,joebrummer,0.99
JPSartre12,Dzeron,0.99
jyoshu,Michele,0.01
Pikeman85,Boopee20,0.65
Duo_Maxwell,BobNelson2,0.01
JustineCredible,Voice Of Reason,0.99
Matthew S,ibelieveyou,0.99
jyoshu,Diogenes99,0.99
jitobear,Voice Of Reason,0.99
obvious_child,jitobear,0.01
Steeeeve,Symbiote,0.99
romansten9,Traveler,0.01
VTCruiser,BobNelson2,0.01
Ohioprof,GiantOreo,0.01
starry_eyed131,jyoshu,0.65
Voice Of Reason,joebrummer,0.99
Ohioprof,ibelieveyou,0.01
jitobear,VTCruiser,0.99
jyoshu,JPSartre12,0.01
Phunting,Steeeeve,0.01
jitobear,Matthew S,0.99
Shooterandproud,BlackEmperor,0.01
JSDKoeln,lesz,0.01
JPSartre12,BobNelson2,0.01
georged,Steeeeve,0.3
Nurglitch,gnojek,0.65
Bassman,jitobear,0.99
BobNelson2,tonybrown74,0.01
OccamsRazor,tonybrown74,0.01
jitobear,E Mutz,0.01
joebrummer,tonybrown74,0.99
Duo_Maxwell,VTCruiser,0.65
Duo_Maxwell,chloe,0.99
MrWriteLA,Shaggydoo,0.01
jitobear,ibelieveyou,0.99
JPSartre12,jyoshu,0.01
ShadowPikachu,jyoshu,0.65
JustineCredible,joebrummer,0.3
jyoshu,Truthsayer,0.01
jyoshu,MrWriteLA,0.01
Jaxian,Steeeeve,0.65
Matthew S,E Mutz,0.01
Steeeeve,JustineCredible,0.01
joebrummer,Shaggydoo,0.99
Hank,mizmaxx,0.99
Penfold,GiantOreo,0.99
sinjin,jitobear,0.3
Jaxian,JPSartre12,1.0
JPSartre12,Jaxian,0.99
tonybrown74,Jaxian,0.65
jyoshu,Kronus,0.99
Diogenes99,JustineCredible,0.01
MrWriteLA,jyoshu,0.99
Duo_Maxwell,MrWriteLA,0.01
HonestAbe,JSDKoeln,0.01
jitobear,ironcourage,0.01
Traveler,jitobear,0.99
JustineCredible,tonybrown74,0.01
Kronus,foundit66,0.01
Penfold,ironcourage,0.99
wsm2506,Kaill,0.01
electrolyte,ironcourage,0.01
MrWriteLA,Matthew S,0.99
Traveler,Robbie,0.01
jyoshu,BobNelson2,0.65
jyoshu,jim's trucking,0.01
jitobear,Phunting,0.99
Truthsayer,Matthew S,0.3
Robbie,Morfos,0.01
Shaggydoo,wsm2506,0.01
E Mutz,jim's trucking,0.99
Jaxian,VTCruiser,0.99
jyoshu,Jaxian,1.0
foundit66,Kronus,0.01
tonybrown74,Voice Of Reason,0.01
Hank,Girl Esq.,0.01
Steeeeve,sinjin,0.01
tonybrown74,wsm2506,0.01
Traveler,Debate_Queen615,0.99
lesz,Matthew S,0.3
sundowner,dsadevil,0.01
fracas,JustineCredible,0.99
Hank,Goturuge,0.01
jyoshu,JustineCredible,0.99
BobNelson2,wsm2506,0.01
Duo_Maxwell,Voice Of Reason,0.99
Leviathan,Hank,0.01
Tastyfish,tonybrown74,0.99
Kronus,jyoshu,0.99
ibelieveyou,Ohioprof,0.01
Truthsayer,georged,0.65
Jo Bennett,VTCruiser,0.01
robbie0517,ibelieveyou,0.99
Tastyfish,georged,0.01
