XeoX,daewoo,0.8
E Mutz,bigandrich,0.8
pickleweaseler,aussieseek.com,0.65
electrolyte,Bryan,0.8
Draconis,Toxey,0.01
Wez,daewoo,0.3
bigandrich,Abaddon660,0.3
dugman_74,foundit66,0.8
tarawa12,Hiberpirates,0.8
zachvac,sinjin,0.65
Abaddon660,TANSTAAFL'07,0.99
Captain America banned,emclean,0.3
plotter,mizmaxx,0.3
zachvac,electrolyte,0.8
huckleberry,zachvac,0.3
kelvin90701,gilligan8503,0.8
plato,Diogenes99,0.3
treat2,JustAnotherGuy,0.3
Rev. HellH0und,treat2,0.01
emclean,Iuris,0.3
montalban,tarawa12,0.3
tarawa12,gilligan8503,0.65
montalban,gilligan8503,0.3
emclean,quatin,0.3
gilligan8503,kelvin90701,0.65
JPSartre12,Rev. HellH0und,0.3
treat2,daewoo,0.3
JPSartre12,Taranaki,0.65
Abaddon660,Galileo,0.99
toolman846,emclean,0.65
bigandrich,E Mutz,0.65
Master_Shake,electrolyte,0.65
pickleweaseler,snakespit,0.3
daewoo,georged,0.65
emclean,Jeffersonian,0.3
Bryan,huckleberry,0.8
Unriggable,Master_Shake,0.65
Bryan,emclean,0.01
emclean,Andrew,0.3
georged,pickleweaseler,0.65
Shooterandproud,aussieseek.com,0.65
colt1911a2,Shooterandproud,0.3
Shooterandproud,Galileo,0.3
XeoX,Rev. HellH0und,0.65
daewoo,Shooterandproud,0.3
daewoo,Tastyfish,0.99
zachvac,ray,0.3
Wez,georged,0.65
XeoX,JustAnotherGuy,0.3
JustAnotherGuy,Toxey,0.3
Bryan,Unriggable,0.01
Sigma,conservative,0.65
kelvin90701,Eddie,0.65
kelvin90701,witzelcheck,0.8
Shooterandproud,mae,0.65
Patrick Henry,Dan the White,0.3
huckleberry,Bismarck,0.65
JustAnotherGuy,Draconis,0.65
Toxey,treat2,0.3
witzelcheck,kelvin90701,0.8
GreenMtnBoy,colt1911a2,0.3
Unriggable,E Mutz,0.3
inmyopinion,pickleweaseler,0.3
treat2,Draconis,0.3
Galileo,quatin,0.3
tarawa12,montalban,0.65
Rev. HellH0und,Tim,0.99
georged,daewoo,0.3
epaphras_faith,addictionneg,0.3
Jeffersonian,JPSartre12,0.3
pickleweaseler,georged,0.65
jyoshu,gamehuis,0.3
Novus,Sigma,0.3
