joebrummer,guncontrol,1.0
quatin,guncontrol,0.0
Unriggable,guncontrol,1.0
GX4,guncontrol,0.0
Wez,guncontrol,1.0
electrolyte,guncontrol,1.0
Dan the White,guncontrol,1.0
gamehuis,guncontrol,0.0
colt1911a2,guncontrol,0.0
addictionneg,guncontrol,0.0
daewoo,guncontrol,0.0
jitobear,guncontrol,1.0
Jo Bennett,guncontrol,1.0
Draconis,guncontrol,1.0
stariennight,guncontrol,0.0
plato,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
surgeon,guncontrol,0.0
Patrick Henry,guncontrol,0.0
Crim,guncontrol,0.0
Taranaki,guncontrol,0.0
bigandrich,guncontrol,1.0
georged,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
Toxey,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
Die Hard Hawk,guncontrol,0.0
Love Never Dies,guncontrol,1.0
conservative,guncontrol,0.0
Abaddon660,guncontrol,0.0
The_Comedian,guncontrol,1.0
toolman846,guncontrol,0.0
epaphras_faith,guncontrol,0.0
Diogenes99,guncontrol,0.0
JPSartre12,guncontrol,0.0
hansberrym,guncontrol,0.0
chaoticgnome,guncontrol,1.0
Sigma,guncontrol,1.0
3sgte,guncontrol,0.0
huckleberry,guncontrol,0.0
foundit66,guncontrol,0.0
sinjin,guncontrol,1.0
plotter,guncontrol,0.0
GreenMtnBoy,guncontrol,1.0
Archangel,guncontrol,0.0
emclean,guncontrol,0.0
Collin,guncontrol,1.0
JustAnotherGuy,guncontrol,0.0
Novus,guncontrol,0.0
montalban,guncontrol,1.0
witzelcheck,guncontrol,1.0
Freedom Fighter,guncontrol,0.0
Bryan,guncontrol,0.0
inmyopinion,guncontrol,0.0
jyoshu,guncontrol,0.0
tarawa12,guncontrol,0.0
jim's trucking,guncontrol,0.0
biccat,guncontrol,0.0
Master_Shake,guncontrol,0.0
dugman_74,guncontrol,0.0
Eddie,guncontrol,1.0
Shooterandproud,guncontrol,0.0
Bismarck,guncontrol,0.0
Judeau,guncontrol,0.0
Tim,guncontrol,1.0
Tastyfish,guncontrol,1.0
Jeffersonian,guncontrol,0.0
ray,guncontrol,0.0
kelvin90701,guncontrol,0.0
Symbiote,guncontrol,0.0
Andrew,guncontrol,0.0
Adept,guncontrol,0.0
Galileo,guncontrol,1.0
gilligan8503,guncontrol,1.0
Captain America banned,guncontrol,0.0
muttonchops,guncontrol,0.0
TANSTAAFL'07,guncontrol,0.0
aussieseek.com,guncontrol,1.0
gnojek,guncontrol,1.0
mae,guncontrol,0.0
treat2,guncontrol,1.0
XeoX,guncontrol,1.0
conofguncontrol,guncontrol,0.0
NEO55,guncontrol,1.0
Iuris,guncontrol,0.0
zachvac,guncontrol,0.0
Hiberpirates,guncontrol,1.0
