trebor,Dr_Sprocket,0.3
Kronus,Voice Of Reason,0.8
Matthew S,Caprii,0.65
peteratwar,ShadowPikachu,0.65
jim's trucking,Maineiac,0.3
jyoshu,Tala Kismet,0.8
BobNelson2,VTCruiser,0.65
Jo Bennett,Matthew S,0.3
Matthew S,Moonlitface,0.01
lesz,Kronus,0.01
zachvac,BobNelson2,0.3
robbie0517,unkerpaulie,0.3
unkerpaulie,Maineiac,0.65
tonybrown74,VTCruiser,0.8
joebrummer,jyoshu,0.99
unkerpaulie,robbie0517,0.65
trebor,epaphras_faith,0.65
JustineCredible,MrWriteLA,0.3
foundit66,lesz,0.65
zenodotus,tonybrown74,0.3
lesz,robbie0517,0.3
Voice Of Reason,Matthew S,0.65
VTCruiser,jyoshu,0.65
foundit66,Ohioprof,0.3
gaetano,Archangel,0.65
Jo Bennett,tonybrown74,0.65
JakeCJB,Voice Of Reason,0.99
Jo Bennett,Easyrider,0.3
jyoshu,MrWriteLA,0.65
JPSartre12,joebrummer,0.8
zachvac,sinjin,0.3
sinjin,Ohioprof,0.65
sinjin,VTCruiser,0.65
beervolcano,unkerpaulie,0.65
smiley,vickycupcake,0.65
tonybrown74,BobNelson2,0.3
Jo Bennett,Voice Of Reason,0.3
wsm2506,JPSartre12,0.65
ibelieveyou,foundit66,0.65
VTCruiser,tonybrown74,0.3
Duo_Maxwell,JustineCredible,0.65
MrWriteLA,Nurglitch,0.8
Nurglitch,MrWriteLA,0.8
Symbiote,zenodotus,0.3
thelmoose,Steeeeve,0.8
jyoshu,Waxy,0.3
Ohioprof,sinjin,0.3
foundit66,thelmoose,0.65
unkerpaulie,Truthsayer,0.65
MrWriteLA,robbie0517,0.8
Matthew S,tonybrown74,0.3
lesz,jyoshu,0.99
sinjin,zenodotus,0.65
Nurglitch,Kronus,0.3
Clive14,Duo_Maxwell,0.3
Voice Of Reason,Jo Bennett,0.65
Easyrider,Monster,0.3
Tala Kismet,Jaaaman,0.3
jyoshu,lesz,0.01
jitobear,Love Never Dies,0.3
VTCruiser,joebrummer,0.99
Matthew S,Voice Of Reason,0.8
wsm2506,jyoshu,0.99
thelmoose,jyoshu,0.99
foundit66,Steeeeve,0.99
Eddie,Voice Of Reason,0.65
ironcourage,T.Q,0.65
Existantia,foundit66,0.3
Easyrider,jitobear,0.8
Matthew S,Bassman,0.65
Voice Of Reason,JakeCJB,0.3
samiinh,MrWriteLA,0.3
Monster,Orion,0.65
Dr_Sprocket,Peeling,0.65
VTCruiser,jitobear,0.3
joebrummer,zachvac,0.3
samiinh,Matthew S,0.3
Jaxian,zenodotus,0.99
MrWriteLA,JPSartre12,0.3
joebrummer,VTCruiser,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.8
wsm2506,BobNelson2,0.3
Truthsayer,jyoshu,0.65
joebrummer,Voice Of Reason,0.3
Duo_Maxwell,jyoshu,0.3
BobNelson2,jyoshu,0.99
MrWriteLA,foundit66,0.3
Matthew S,Jo Bennett,0.65
JustineCredible,JakeCJB,0.3
Matthew S,Steeeeve,0.8
zenodotus,sinjin,0.3
jim's trucking,Big_Bear_Scot,0.3
melsucceeds,JakeCJB,0.3
flygirl,foundit66,0.3
jitobear,Jo Bennett,0.3
JustineCredible,Cone,0.3
joebrummer,JPSartre12,0.3
sinjin,tonybrown74,0.65
chloe,Cone,0.3
joebrummer,zenodotus,0.8
jitobear,Archangel,0.65
doG,Jo Bennett,0.65
zenodotus,gnojek,0.3
wsm2506,VTCruiser,0.99
foundit66,ibelieveyou,0.99
JPSartre12,BobNelson2,0.65
jyoshu,Socialist,0.3
Love Never Dies,Steeeeve,0.65
zenodotus,JakeCJB,0.99
Tala Kismet,Jaxian,0.3
Big_Bear_Scot,Easyrider,0.8
joebrummer,Socialist,0.3
lesz,MrWriteLA,0.3
JustineCredible,gnojek,0.01
HonestAbe,jyoshu,0.3
Black Phoenix,epaphras_faith,0.8
Moonlitface,MrWriteLA,0.99
foundit66,peteratwar,0.3
jazyjason,joebrummer,0.8
VTCruiser,Fishbulb,0.65
Ohioprof,foundit66,0.3
Archangel,lesz,0.65
Caprii,jitobear,0.3
unkerpaulie,thelmoose,0.65
Duo_Maxwell,BobNelson2,0.3
Jo Bennett,unkerpaulie,0.99
Maineiac,trebor,0.65
mads12,Matthew S,0.3
Matthew S,ibelieveyou,0.65
joebrummer,Dr_Sprocket,0.3
Ohioprof,Moonlitface,0.01
epaphras_faith,Matthew S,0.99
VTCruiser,BobNelson2,0.3
Caprii,Matthew S,0.8
Peeling,Justawoman,0.3
Ohioprof,ibelieveyou,0.8
led by vampires,Love Never Dies,0.8
Big_Bear_Scot,Waxy,0.3
jyoshu,JPSartre12,0.3
JSDKoeln,lesz,0.3
Maineiac,Jo Bennett,0.99
DrNo,flygirl,0.3
BobNelson2,tonybrown74,0.3
MrWriteLA,JakeCJB,0.8
Duo_Maxwell,VTCruiser,0.8
Duo_Maxwell,chloe,0.8
unkerpaulie,Jo Bennett,0.99
jitobear,ibelieveyou,0.3
Obvious Child,Monster,0.65
unkerpaulie,Big_Bear_Scot,0.99
foundit66,BobNelson2,0.99
samiinh,Moonlitface,0.65
jyoshu,Truthsayer,0.65
JustineCredible,Nurglitch,0.65
Easyrider,Orion,0.3
Duo_Maxwell,Clive14,0.3
sinjin,jitobear,0.65
Jaxian,JPSartre12,0.99
Easyrider,doG,0.65
JPSartre12,Jaxian,0.3
Obvious Child,zenodotus,0.65
jim's trucking,jyoshu,0.3
AntDogg,Moonlitface,0.65
jyoshu,Kronus,0.8
trebor,Jo Bennett,0.8
jitobear,Easyrider,0.65
MrWriteLA,jyoshu,0.65
HonestAbe,JSDKoeln,0.3
unkerpaulie,foundit66,0.8
jitobear,ironcourage,0.3
JustineCredible,tonybrown74,0.65
Kronus,foundit66,0.01
Penfold,ironcourage,0.8
Matthew S,Monster,0.65
electrolyte,ironcourage,0.65
MrWriteLA,Matthew S,0.8
jazyjason,jim's trucking,0.3
jyoshu,BobNelson2,0.99
zenodotus,JustineCredible,0.8
jyoshu,jim's trucking,0.3
Hydra,sinjin,0.3
jim's trucking,Truthsayer,0.65
BobNelson2,Caprii,0.8
Jaxian,VTCruiser,0.99
jyoshu,Jaxian,0.99
foundit66,Kronus,0.3
tonybrown74,Voice Of Reason,0.65
Steeeeve,foundit66,0.99
Maineiac,unkerpaulie,0.3
trebor,unkerpaulie,0.8
Hydra,JustineCredible,0.3
stariennight,Existantia,0.65
tonybrown74,wsm2506,0.3
Jo Bennett,epaphras_faith,0.01
lesz,Matthew S,0.3
trebor,Justawoman,0.3
peteratwar,Love Never Dies,0.8
fracas,JustineCredible,0.65
zenodotus,Symbiote,0.99
jyoshu,JustineCredible,0.3
Duo_Maxwell,Voice Of Reason,0.99
jazyjason,Dr_Sprocket,0.8
Hydra,jyoshu,0.99
electrolyte,vickycupcake,0.65
jitobear,Monster,0.3
Kronus,jyoshu,0.99
ibelieveyou,Ohioprof,0.65
Waxy,jim's trucking,0.99
Jo Bennett,jyoshu,0.65
epaphras_faith,Dr_Sprocket,0.65
Big_Bear_Scot,unkerpaulie,0.3
JustineCredible,Hydra,0.01
robbie0517,jyoshu,0.01
robbie0517,ibelieveyou,0.99
Jaxian,BobNelson2,0.3
jyoshu,Obvious Child,0.8
chloe,Duo_Maxwell,0.65
unkerpaulie,Waxy,0.99
JSDKoeln,Matthew S,0.65
ironcourage,Penfold,0.65
VTCruiser,JustineCredible,0.99
jyoshu,Steeeeve,0.3
JakeCJB,jyoshu,0.99
jyoshu,wsm2506,0.65
Orion,Jo Bennett,0.99
Love Never Dies,led by vampires,0.65
JustineCredible,zenodotus,0.01
jyoshu,zenodotus,0.3
Steeeeve,thelmoose,0.65
BobNelson2,Jo Bennett,0.01
Obvious Child,JakeCJB,0.3
Archangel,MrWriteLA,0.65
Matthew S,peteratwar,0.65
Matthew S,led by vampires,0.3
Nurglitch,jyoshu,0.3
vickycupcake,jyoshu,0.01
melsucceeds,zenodotus,0.65
stariennight,jim's trucking,0.3
bandgeek615,Archangel,0.65
Matthew S,robbie0517,0.3
VTCruiser,Duo_Maxwell,0.65
jazyjason,ibelieveyou,0.3
pappillion001,Archangel,0.65
JustineCredible,VTCruiser,0.99
jyoshu,VTCruiser,0.3
jyoshu,ibelieveyou,0.3
jyoshu,sinjin,0.3
Matthew S,Adept,0.3
Monster,Easyrider,0.65
zenodotus,melsucceeds,0.65
jitobear,Voice Of Reason,0.65
Matthew S,Dr_Sprocket,0.3
peteratwar,Ohioprof,0.3
doG,trebor,0.3
led by vampires,Steeeeve,0.3
Love Never Dies,Matthew S,0.3
Love Never Dies,peteratwar,0.99
jyoshu,robbie0517,0.8
Nurglitch,JustineCredible,0.3
Cone,Duo_Maxwell,0.3
Obvious Child,JustineCredible,0.65
Monster,Dr_Sprocket,0.8
MrWriteLA,JustineCredible,0.3
Matthew S,BobNelson2,0.3
zenodotus,Phunting,0.65
Easyrider,Matthew S,0.3
JustineCredible,BobNelson2,0.3
jim's trucking,Kronus,0.01
Big_Bear_Scot,trebor,0.3
Steeeeve,gaetano,0.99
gnojek,zenodotus,0.65
simone,Justawoman,0.3
Ooaman,led by vampires,0.3
sinjin,jyoshu,0.3
trebor,doG,0.3
doG,Easyrider,0.8
Steeeeve,jyoshu,0.3
JPSartre12,JakeCJB,0.3
zenodotus,Jaxian,0.99
peteratwar,Matthew S,0.99
Jo Bennett,fracas,0.65
JustineCredible,Obvious Child,0.3
Matthew S,gaetano,0.8
Moonlitface,pappillion001,0.3
jyoshu,tonybrown74,0.3
zachvac,JPSartre12,0.65
JustineCredible,jyoshu,0.99
Clive14,jyoshu,0.65
JPSartre12,MrWriteLA,0.3
Socialist,zachvac,0.3
Jaxian,Hydra,0.3
MrWriteLA,wsm2506,0.3
lesz,ironcourage,0.99
jyoshu,flygirl,0.3
simone,Easyrider,0.3
epaphras_faith,trebor,0.65
Jaaaman,zachvac,0.3
Waxy,jyoshu,0.65
BobNelson2,Voice Of Reason,0.65
Maineiac,jim's trucking,0.65
JustineCredible,Voice Of Reason,0.8
joebrummer,wsm2506,0.3
Kronus,lesz,0.65
MrWriteLA,tonybrown74,0.3
jyoshu,thelmoose,0.99
