iamdavidh,JesusFreak,0.99
iamdavidh,iamdavidh,0.99
jtopolnak,jtopolnak,0.99
PrayerFails,Houston,0.99
gcomeau,usps,0.99
iamdavidh,PrayerFails,0.99
PeterPundit,Witchypoo,0.99
Houston,RaveForFun,0.99
Bohemian,Koda,0.99
JustIgnoreMe,Witchypoo,0.99
Sulith,jessald,0.65
fumiosuzuki,jessald,0.99
JustIgnoreMe,Merlin13,0.99
Houston,JesusFreak,0.99
PrayerFails,gcomeau,0.99
joecavalry,iamdavidh,0.01
Houston,gcomeau,0.01
RaveForFun,iamdavidh,0.8
iamdavidh,Sulith,0.8
Witchypoo,Merlin13,0.01
jtopolnak,Cerin,0.99
Warlin,Warlin,0.99
jtopolnak,fumiosuzuki,0.99
jessald,Sulith,0.99
iamdavidh,RaveForFun,0.99
JesusFreak,Houston,0.99
jtopolnak,Warlin,0.99
Merlin13,Witchypoo,0.01
Kuklapolitan,jessald,0.01
Kinda,Houston,0.99
iamdavidh,victor01,0.99
Merlin13,PeterPundit,0.8
gcomeau,PrayerFails,0.99
twinsmominmn,Koda,0.99
PeterPundit,Koda,0.99
jtopolnak,jessald,0.99
Houston,Sulith,0.99
Akulakhan,Kinda,0.01
Koda,JustIgnoreMe,0.01
Warlin,Cerin,0.01
Conro,JesusFreak,0.99
gcomeau,Houston,0.01
Koda,PeterPundit,0.99
jessald,AngelOfDeath,0.65
Houston,iamdavidh,0.01
jessald,aedm,0.8
JesusFreak,iamdavidh,0.99
PeterPundit,Merlin13,0.99
iamdavidh,Houston,0.3
jessald,jtopolnak,0.99
PrayerFails,iamdavidh,0.65
Houston,Kinda,0.99
PeterPundit,Sunset,0.99
gcomeau,RaveForFun,0.99
jtopolnak,JustIgnoreMe,0.8
JustIgnoreMe,Koda,0.99
Witchypoo,PeterPundit,0.8
aedm,jessald,0.99
gcomeau,gcomeau,0.99
Bohemian,Witchypoo,0.99
iamdavidh,joecavalry,0.99
AngelOfDeath,jessald,0.99
Houston,Houston,0.99
RaveForFun,Houston,0.99
