iamdavidh,JesusFreak,1.0
iamdavidh,iamdavidh,0.0
jtopolnak,jtopolnak,0.0
PrayerFails,Houston,1.0
gcomeau,usps,1.0
iamdavidh,PrayerFails,1.0
PeterPundit,Witchypoo,1.0
Houston,RaveForFun,1.0
Bohemian,Koda,1.0
JustIgnoreMe,Witchypoo,1.0
Sulith,jessald,1.0
fumiosuzuki,jessald,1.0
JustIgnoreMe,Merlin13,1.0
Houston,JesusFreak,1.0
PrayerFails,gcomeau,1.0
joecavalry,iamdavidh,1.0
Houston,gcomeau,0.0
RaveForFun,iamdavidh,1.0
iamdavidh,Sulith,1.0
Witchypoo,Merlin13,0.0
jtopolnak,Cerin,1.0
Warlin,Warlin,0.0
jtopolnak,fumiosuzuki,0.0
jessald,Sulith,1.0
iamdavidh,RaveForFun,1.0
JesusFreak,Houston,1.0
jtopolnak,Warlin,1.0
Merlin13,Witchypoo,0.0
Kuklapolitan,jessald,0.0
Kinda,Houston,0.0
iamdavidh,victor01,1.0
Merlin13,PeterPundit,1.0
gcomeau,PrayerFails,1.0
twinsmominmn,Koda,1.0
PeterPundit,Koda,1.0
jtopolnak,jessald,1.0
Houston,Sulith,1.0
Akulakhan,Kinda,0.0
Koda,JustIgnoreMe,1.0
Warlin,Cerin,0.0
Conro,JesusFreak,1.0
gcomeau,Houston,0.0
Koda,PeterPundit,1.0
jessald,AngelOfDeath,1.0
Houston,iamdavidh,0.0
jessald,aedm,1.0
JesusFreak,iamdavidh,1.0
PeterPundit,Merlin13,1.0
iamdavidh,Houston,0.0
jessald,jtopolnak,1.0
PrayerFails,iamdavidh,1.0
Houston,Kinda,0.0
PeterPundit,Sunset,1.0
gcomeau,RaveForFun,1.0
jtopolnak,JustIgnoreMe,1.0
JustIgnoreMe,Koda,1.0
Witchypoo,PeterPundit,1.0
aedm,jessald,1.0
gcomeau,gcomeau,0.0
Bohemian,Witchypoo,1.0
iamdavidh,joecavalry,1.0
AngelOfDeath,jessald,1.0
Houston,Houston,0.0
RaveForFun,Houston,1.0
