imrigone,marijuana,1.0
badbee,marijuana,1.0
niladmirari,marijuana,1.0
turpificatus,marijuana,1.0
NikkiHill11,marijuana,1.0
Tamisan,marijuana,1.0
wacko,marijuana,0.0
ledhead818,marijuana,1.0
benwad,marijuana,1.0
DebateMan,marijuana,1.0
MKIced,marijuana,0.0
blue001,marijuana,1.0
Bradf0rd,marijuana,0.0
Hellno,marijuana,0.0
MasterDebate,marijuana,0.0
206ozone,marijuana,1.0
Lucasban,marijuana,1.0
believeyoume,marijuana,1.0
rocknwow,marijuana,1.0
McGreenJeens,marijuana,1.0
musiclovr,marijuana,1.0
HGrey87,marijuana,1.0
pvtNobody,marijuana,0.0
Holographic,marijuana,1.0
Rachelahtwin,marijuana,1.0
OkinKun,marijuana,1.0
cobaltsteel,marijuana,1.0
ThePyg,marijuana,1.0
wolfangel,marijuana,1.0
casper3912,marijuana,0.0
xiola,marijuana,1.0
NeverShine,marijuana,0.0
ifreakshow,marijuana,1.0
puffdragon,marijuana,1.0
nyg2008,marijuana,1.0
geoff,marijuana,0.0
Loudacris,marijuana,1.0
Heath22,marijuana,1.0
garrylacey,marijuana,1.0
DevilDolly,marijuana,0.0
johnbonham32,marijuana,1.0
bwind3,marijuana,1.0
JakeJ,marijuana,1.0
ilovelynx36,marijuana,1.0
cullenjb,marijuana,0.0
