JesusFreak,gcomeau,1.0
Zander,iamdavidh,1.0
samanthaWho,Eldana,1.0
bubbas123,Saurbaby,1.0
ryuukyuzo,RubiaL.,1.0
aveskde,viovenomlet,1.0
atypican,atypican,0.0
JesusFreak,aveskde,1.0
RubiaL.,ryuukyuzo,1.0
Ismaila,ThePotatoman,1.0
MKIced,JesusFreak,0.0
ReventonRage,atypican,0.0
wolverinetre,Liber,1.0
shuvit,RubiaL.,1.0
Nick91983,KingOfPopForever,1.0
KIJO,puppylove831,1.0
gcomeau,JesusFreak,1.0
ThePotatoman,Ismaila,1.0
ReventonRage,KingOfPopForever,1.0
aveskde,aveskde,0.0
atypican,ReventonRage,0.0
KIJO,wolverinetre,0.0
JesusFreak,JesusFreak,0.0
ReventonRage,Republican2,1.0
StephanMay,Madina,1.0
Madina,StephanMay,1.0
Famo,Saurbaby,0.0
iamdavidh,Zander,1.0
Republican2,ReventonRage,1.0
PrayerFails,RubiaL.,1.0
JesusFreak,ismail,1.0
bubbas123,Famo,1.0
JesusFreak,DaWolfman,1.0
PrayerFails,iamdavidh,0.0
Saurbaby,bubbas123,1.0
Nick91983,atypican,0.0
RubiaL.,shuvit,1.0
zombee,JesusFreak,1.0
Formalhaut,iamdavidh,0.0
atypican,Nick91983,0.0
Republican2,HereIStand,1.0
JesusFreak,zombee,1.0
Liber,wolverinetre,1.0
ReventonRage,ReventonRage,0.0
JesusFreak,ddjxie,1.0
aveskde,JesusFreak,1.0
