ThePotatoman,abortion,0.01
JesusFreak,abortion,0.01
Saurbaby,abortion,0.65
Liber,abortion,0.99
bubbas123,abortion,0.3
DaWolfman,abortion,0.3
LeahBear,abortion,0.99
zach2375,abortion,0.99
Formalhaut,abortion,0.65
MKIced,abortion,0.3
nailo1234,abortion,0.01
KIJO,abortion,0.01
iamdavidh,abortion,0.01
gcomeau,abortion,0.99
aveskde,abortion,0.8
Nazerke,abortion,0.8
elizy,abortion,0.3
zombee,abortion,0.99
HereIStand,abortion,0.99
RubiaL.,abortion,0.01
ddjxie,abortion,0.3
ismail,abortion,0.8
chocomo,abortion,0.01
ryuukyuzo,abortion,0.8
StephanMay,abortion,0.01
puppylove831,abortion,0.01
KingBlack,abortion,0.3
Madina,abortion,0.01
ReventonRage,abortion,0.99
TERMINATOR,abortion,0.65
Bobbi,abortion,0.99
samanthaWho,abortion,0.99
shuvit,abortion,0.8
Nick91983,abortion,0.99
wolverinetre,abortion,0.01
johnrey,abortion,0.65
Fredrik1ST,abortion,0.65
atypican,abortion,0.65
Republican2,abortion,0.01
PrayerFails,abortion,0.99
Maplecat,abortion,0.65
Zander,abortion,0.01
Eldana,abortion,0.3
Famo,abortion,0.01
Ismaila,abortion,0.01
MuckaMcCaw,abortion,0.65
viovenomlet,abortion,0.3
KingOfPopForever,abortion,0.3
