brycer2012,marijuana,1.0
Locochon,marijuana,1.0
ThomasLocke,marijuana,1.0
20093928,marijuana,1.0
clarkrizzle,marijuana,0.0
Tillerman,marijuana,0.0
Sulith,marijuana,1.0
cpoandkej123,marijuana,1.0
Hadrian,marijuana,1.0
chatturgha,marijuana,1.0
hoegy,marijuana,0.0
dlin99,marijuana,1.0
Azat,marijuana,1.0
RTPoulson,marijuana,1.0
zombee,marijuana,1.0
khaOs,marijuana,1.0
joecavalry,marijuana,1.0
qazx1234qazx,marijuana,1.0
addltd,marijuana,1.0
Muds,marijuana,1.0
johnnyboy46,marijuana,1.0
Cobrax30,marijuana,1.0
dacey,marijuana,1.0
ReichPride,marijuana,1.0
Bohemian,marijuana,0.0
RevKristine,marijuana,1.0
GabitKz,marijuana,1.0
kk0bbr,marijuana,1.0
casper3912,marijuana,0.0
Imperator,marijuana,0.0
ebonye,marijuana,0.0
PrayerFails,marijuana,1.0
Akulakhan,marijuana,1.0
Republican2,marijuana,1.0
usps,marijuana,0.0
debateleader,marijuana,0.0
aveskde,marijuana,1.0
ejndg,marijuana,1.0
mb66,marijuana,1.0
JakeJ,marijuana,1.0
Zarinkayaa,marijuana,0.0
cullenjb,marijuana,0.0
