JesusFreak,abortion,0.65
StephanMay,abortion,0.99
LauraO,abortion,0.65
Negotiator95,abortion,0.65
Assel,abortion,0.99
MrTiz,abortion,0.3
iamdavidh,abortion,0.65
subtexts,abortion,0.65
joscoh1,abortion,0.8
ledhead818,abortion,0.8
TopGun420,abortion,0.8
Formalhaut,abortion,0.65
JessicaMR,abortion,0.8
Edward23,abortion,0.99
CubeGlider,abortion,0.8
joecavalry,abortion,0.65
TheThinker,abortion,0.3
Coldfire,abortion,0.8
chatturgha,abortion,0.65
yerlan307,abortion,0.65
Uspwns101,abortion,0.8
kamranw,abortion,0.3
andixrox2325,abortion,0.8
Stylz,abortion,0.8
heath10,abortion,0.65
NINJATurtle3,abortion,0.65
unlearn,abortion,0.8
zombee,abortion,0.8
cwmdulais,abortion,0.8
Lockjawx27,abortion,0.8
mayedh01,abortion,0.3
KDTO,abortion,0.8
aveskde,abortion,0.99
RubiaL.,abortion,0.01
jkjudgex,abortion,0.8
tapeitoff,abortion,0.3
jessald,abortion,0.8
ryuukyuzo,abortion,0.8
heckman17,abortion,0.65
bebop4862,abortion,0.8
GeekChic,abortion,0.3
Madina,abortion,0.01
Anoq,abortion,0.8
KarinaNur,abortion,0.65
NVYN,abortion,0.8
krog96,abortion,0.99
TERMINATOR,abortion,0.8
THETRUTH88,abortion,0.65
siouxrock,abortion,0.3
casper3912,abortion,0.65
madmonkey,abortion,0.8
shuvit,abortion,0.8
Troy8,abortion,0.3
Houston,abortion,0.8
Nick91983,abortion,0.65
wolverinetre,abortion,0.65
burnjuan,abortion,0.65
gcomeau,abortion,0.99
Edward78,abortion,0.3
nailo1234,abortion,0.65
Aidana2011,abortion,0.65
PrayerFails,abortion,0.65
TheLogician,abortion,0.8
Azze,abortion,0.8
SMCdeBater,abortion,0.65
Zander,abortion,0.65
agomez2,abortion,0.01
Akulakhan,abortion,0.65
