JesusFreak,abortion,0.0
StephanMay,abortion,1.0
LauraO,abortion,0.0
Negotiator95,abortion,0.0
Assel,abortion,1.0
MrTiz,abortion,1.0
iamdavidh,abortion,1.0
subtexts,abortion,0.0
joscoh1,abortion,1.0
ledhead818,abortion,1.0
TopGun420,abortion,1.0
Formalhaut,abortion,1.0
JessicaMR,abortion,1.0
Edward23,abortion,0.0
CubeGlider,abortion,1.0
joecavalry,abortion,0.0
TheThinker,abortion,1.0
Coldfire,abortion,1.0
chatturgha,abortion,1.0
yerlan307,abortion,0.0
Uspwns101,abortion,0.0
kamranw,abortion,0.0
andixrox2325,abortion,1.0
Stylz,abortion,0.0
heath10,abortion,1.0
NINJATurtle3,abortion,0.0
unlearn,abortion,1.0
zombee,abortion,1.0
cwmdulais,abortion,1.0
Lockjawx27,abortion,0.0
mayedh01,abortion,0.0
KDTO,abortion,1.0
aveskde,abortion,1.0
RubiaL.,abortion,0.0
jkjudgex,abortion,1.0
tapeitoff,abortion,1.0
jessald,abortion,1.0
ryuukyuzo,abortion,1.0
heckman17,abortion,1.0
bebop4862,abortion,1.0
GeekChic,abortion,0.0
Madina,abortion,0.0
Anoq,abortion,1.0
KarinaNur,abortion,1.0
NVYN,abortion,1.0
krog96,abortion,0.0
TERMINATOR,abortion,0.0
THETRUTH88,abortion,0.0
siouxrock,abortion,0.0
casper3912,abortion,0.0
madmonkey,abortion,1.0
shuvit,abortion,1.0
Troy8,abortion,0.0
Houston,abortion,1.0
Nick91983,abortion,1.0
wolverinetre,abortion,1.0
burnjuan,abortion,1.0
gcomeau,abortion,1.0
Edward78,abortion,0.0
nailo1234,abortion,1.0
Aidana2011,abortion,0.0
PrayerFails,abortion,1.0
TheLogician,abortion,0.0
Azze,abortion,1.0
SMCdeBater,abortion,0.0
Zander,abortion,0.0
agomez2,abortion,0.0
Akulakhan,abortion,1.0
