wolverinetre,Coldfire,0.99
Zander,iamdavidh,0.99
heckman17,Edward23,0.99
Stylz,unlearn,0.8
gcomeau,Edward23,0.99
tapeitoff,subtexts,0.99
Troy8,wolverinetre,0.99
casper3912,Assel,0.99
Edward23,gcomeau,0.99
Formalhaut,iamdavidh,0.3
Edward23,heckman17,0.99
NVYN,aveskde,0.3
Troy8,ledhead818,0.99
Troy8,Coldfire,0.99
aveskde,krog96,0.99
Edward23,andixrox2325,0.8
casper3912,zombee,0.99
zombee,TheThinker,0.99
ledhead818,Troy8,0.99
zombee,casper3912,0.99
yerlan307,Assel,0.99
krog96,iamdavidh,0.99
shuvit,RubiaL.,0.99
bebop4862,tapeitoff,0.01
Lockjawx27,aveskde,0.99
Coldfire,Akulakhan,0.3
kamranw,andixrox2325,0.99
TheThinker,zombee,0.01
andixrox2325,JessicaMR,0.99
iamdavidh,krog96,0.99
casper3912,yerlan307,0.99
aveskde,siouxrock,0.8
aveskde,Edward23,0.99
PrayerFails,RubiaL.,0.3
Assel,GeekChic,0.99
wolverinetre,Troy8,0.99
Edward78,heckman17,0.99
Edward78,JessicaMR,0.99
MrTiz,tapeitoff,0.3
StephanMay,Madina,0.99
Edward78,iamdavidh,0.99
Edward78,andixrox2325,0.99
Madina,StephanMay,0.99
siouxrock,heath10,0.99
mayedh01,aveskde,0.99
aveskde,Lockjawx27,0.99
aveskde,Edward78,0.99
THETRUTH88,JessicaMR,0.99
heath10,Edward23,0.99
iamdavidh,Zander,0.99
Coldfire,Troy8,0.01
agomez2,wolverinetre,0.99
jessald,Edward78,0.99
Troy8,Assel,0.99
heath10,heckman17,0.8
andixrox2325,Edward78,0.99
krog96,aveskde,0.99
Azze,tapeitoff,0.99
Edward23,heath10,0.99
iamdavidh,Edward78,0.99
Anoq,Madina,0.99
ryuukyuzo,RubiaL.,0.99
Uspwns101,Assel,0.99
Coldfire,KarinaNur,0.01
PrayerFails,iamdavidh,0.01
wolverinetre,yerlan307,0.99
aveskde,mayedh01,0.99
RubiaL.,ryuukyuzo,0.99
RubiaL.,shuvit,0.99
andixrox2325,heckman17,0.99
heckman17,Edward78,0.99
aveskde,TheLogician,0.99
Coldfire,wolverinetre,0.01
Assel,yerlan307,0.99
Akulakhan,Coldfire,0.3
andixrox2325,Edward23,0.99
SMCdeBater,heath10,0.99
Uspwns101,KarinaNur,0.99
joscoh1,jessald,0.3
krog96,Edward78,0.3
KarinaNur,Coldfire,0.01
SMCdeBater,andixrox2325,0.99
agomez2,Assel,0.99
