TERMINATOR,Afur0Pan,0.99
ricedaragh,TERMINATOR,0.99
Kinda,ricedaragh,0.99
jessald,ClownSoup,0.99
JakeJ,HGrey87,0.99
JakeJ,E223,0.99
Prometheus,E223,0.99
Inkeddreams,Kuklapolitan,0.01
redawn,ClownSoup,0.99
ledhead818,nonostrum,0.01
jessald,nonostrum,0.99
Devamazing,Kinda,0.99
Ratclatters,Republican08,0.99
ace1991,jwitter,0.99
joecavalry,ThePyg,0.8
redawn,lolcats,0.01
E223,tallblondguy,0.99
Mahollinder,TERMINATOR,0.99
tallblondguy,ScepticalTom,0.99
doublejumper,jessald,0.99
ChadOnSunday,sharpiron,1.0
ricedaragh,AtlantaEsq,0.99
ThePyg,andsoccer16,0.99
Bohemian,Republican08,0.99
anotherguy34,cj3905,0.99
Zahlanzi,Rough63,0.99
JakeJ,tatmit,0.99
casper3912,TERMINATOR,0.99
doublejumper,Republican08,0.01
E223,ClownSoup,0.99
16kadams,hotnoodle101,0.01
januscomplex,januscomplex,0.01
JakeJ,YummyCookies,0.99
jessald,tallblondguy,0.99
SmallWORD,doublejumper,0.01
casper3912,SoccerStud,0.99
hotnoodle101,matthewami,0.99
Facadeon,sharpiron,0.99
tallblondguy,badfood,0.99
Kuklapolitan,ThePyg,0.99
andsoccer16,redawn,0.99
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.99
simoriah,doublejumper,0.99
TERMINATOR,joecavalry,0.01
Kinda,cwmdulais,0.99
EricM,sonotforyou,0.99
Kuklapolitan,Kuklapolitan,0.99
Kinda,Kinda,1.0
AtlantaEsq,TERMINATOR,0.99
ThePyg,Kuklapolitan,0.99
simoriah,redawn,0.01
tatmit,tallblondguy,0.99
darthtimon,anotherguy34,0.99
JustinWillis,jessald,0.99
chg9389,tallblondguy,0.01
sharpiron,Kuklapolitan,0.99
JakeJ,andsoccer16,0.99
joecavalry,joecavalry,0.99
nattymoon24,DaddySays,0.99
TheAlleycat,ClownSoup,0.99
Probama123,Rough63,0.99
TERMINATOR,aveskde,0.99
Devamazing,AtlantaEsq,0.65
jep93,doublejumper,0.99
chg9389,kyrious,0.99
aveskde,Kinda,0.99
TERMINATOR,ricedaragh,0.99
tallblondguy,tallblondguy,0.99
tallblondguy,Kinda,0.99
andsoccer16,JustinWillis,0.99
