ace1991,gayRights,1.0
lolcats,gayRights,1.0
cassie901,gayRights,0.0
Messenger,gayRights,0.0
MRSNOOSH,gayRights,1.0
AuntieChrist,gayRights,1.0
JustinWillis,gayRights,0.0
badfood,gayRights,0.0
Abbott,gayRights,1.0
Nichole,gayRights,1.0
quicknwitty,gayRights,1.0
sharpiron,gayRights,0.0
sonotforyou,gayRights,1.0
jakeisabaest,gayRights,1.0
Devamazing,gayRights,1.0
miguelprado,gayRights,1.0
cj3905,gayRights,1.0
jessald,gayRights,1.0
MacDaddy,gayRights,0.0
Zahlanzi,gayRights,1.0
zephyr20x6,gayRights,1.0
Mahollinder,gayRights,1.0
kmjnhh123,gayRights,0.0
erilopez1,gayRights,0.0
Breivikar,gayRights,0.0
noapotter,gayRights,1.0
PassionFruit,gayRights,1.0
BookBird101,gayRights,1.0
cwmdulais,gayRights,1.0
Apollo,gayRights,1.0
Euroscope1,gayRights,0.0
PrayerFails,gayRights,1.0
chg9389,gayRights,1.0
Inkeddreams,gayRights,1.0
YummyCookies,gayRights,1.0
CML55,gayRights,1.0
aveskde,gayRights,1.0
Bradf0rd,gayRights,1.0
UnknownAlias,gayRights,1.0
Afur0Pan,gayRights,1.0
soulena,gayRights,1.0
DaddySays,gayRights,1.0
Idiot,gayRights,0.0
AtlantaEsq,gayRights,1.0
tallblondguy,gayRights,0.0
Tugman,gayRights,0.0
Facadeon,gayRights,1.0
amandefoe,gayRights,1.0
joecavalry,gayRights,0.0
Probama123,gayRights,1.0
polloloco44,gayRights,1.0
believeyoume,gayRights,1.0
ScepticalTom,gayRights,1.0
jalien377,gayRights,1.0
Asiainvasion,gayRights,1.0
simoriah,gayRights,1.0
doublejumper,gayRights,0.0
johnbonham32,gayRights,1.0
asimovman,gayRights,0.0
anotherguy34,gayRights,0.0
cherrylatae,gayRights,1.0
jwitter,gayRights,0.0
JefferyHunt,gayRights,0.0
ENDT91,gayRights,1.0
TERMINATOR,gayRights,0.0
casper3912,gayRights,1.0
treebe123,gayRights,1.0
Bunglenomics,gayRights,1.0
riahlize,gayRights,1.0
gdelfman,gayRights,0.0
Akulakhan,gayRights,1.0
mshaaya123,gayRights,1.0
origamifreak,gayRights,1.0
Ismaila,gayRights,1.0
JakeJ,gayRights,0.0
rafael,gayRights,1.0
aboe7830,gayRights,1.0
AnonymousTwo,gayRights,1.0
domlpz1,gayRights,1.0
iNCuRZioN,gayRights,0.0
Ratclatters,gayRights,1.0
ledhead818,gayRights,1.0
Shivscape,gayRights,1.0
KawaiiLove,gayRights,1.0
TinyPenis,gayRights,0.0
Missspelled,gayRights,0.0
scyoni,gayRights,1.0
iamdavidh,gayRights,1.0
ClownSoup,gayRights,0.0
myclob,gayRights,0.0
nisar444,gayRights,0.0
Timbo7834,gayRights,1.0
redawn,gayRights,0.0
E223,gayRights,1.0
SoccerStud,gayRights,0.0
LadyinBlue,gayRights,1.0
Yakeyglee,gayRights,1.0
andsoccer16,gayRights,1.0
nonostrum,gayRights,0.0
fire,gayRights,1.0
JESSEMlover,gayRights,1.0
opollak,gayRights,1.0
princessplop,gayRights,1.0
james987,gayRights,1.0
xaeon,gayRights,1.0
Rough63,gayRights,0.0
iLOVEjews,gayRights,0.0
TheAlleycat,gayRights,1.0
1redshirtxlg,gayRights,0.0
EricM,gayRights,0.0
LeftyBegone,gayRights,0.0
Cynical,gayRights,0.0
debateleader,gayRights,1.0
tatmit,gayRights,1.0
repubgal,gayRights,1.0
jtopolnak,gayRights,0.0
jep93,gayRights,1.0
TheHater,gayRights,0.0
latisha1903,gayRights,1.0
ChadOnSunday,gayRights,1.0
mherreraII,gayRights,1.0
ppreston,gayRights,1.0
truthfinder,gayRights,0.0
januscomplex,gayRights,1.0
MKIced,gayRights,1.0
ricedaragh,gayRights,1.0
gogays333,gayRights,1.0
TyTheTiger,gayRights,0.0
darthtimon,gayRights,1.0
uniquegirl37,gayRights,1.0
tshare,gayRights,1.0
infection0,gayRights,1.0
cerisegeorge,gayRights,1.0
Prometheus,gayRights,1.0
kirstie1126,gayRights,1.0
Kinda,gayRights,0.0
samhillbhs,gayRights,1.0
zombee,gayRights,1.0
HGrey87,gayRights,1.0
DaWolfman,gayRights,1.0
kyrious,gayRights,0.0
Jaebird,gayRights,1.0
janae,gayRights,1.0
hotnoodle101,gayRights,1.0
nattymoon24,gayRights,0.0
Bohemian,gayRights,1.0
LeahBear,gayRights,1.0
ThePyg,gayRights,0.0
salmanwaheed,gayRights,0.0
matthewami,gayRights,0.0
Republican08,gayRights,0.0
16kadams,gayRights,0.0
Kuklapolitan,gayRights,1.0
EnigmaticMan,gayRights,1.0
JackLister,gayRights,1.0
Loudacris,gayRights,1.0
SmallWORD,gayRights,1.0
victor714,gayRights,0.0
dcovan,gayRights,1.0
altarion,gayRights,0.0
