TERMINATOR,Afur0Pan,1.0
ricedaragh,TERMINATOR,1.0
CrystalRain,Axmeister,1.0
Birgitsiv,Birgitsiv,0.0
Stephenfry,Axmeister,1.0
Devamazing,Kinda,1.0
tallblondguy,ScepticalTom,1.0
dwah,elizabeth69,0.0
ricedaragh,AtlantaEsq,0.0
ricedaragh,Kinda,1.0
TERMINATOR,AtlantaEsq,1.0
tallblondguy,badfood,0.0
darthtimon,Axmeister,1.0
Saurbaby,hannahs98,1.0
casper3912,Axmeister,1.0
Kinda,cwmdulais,1.0
casper3912,AtlantaEsq,0.0
Kinda,Kinda,0.0
AtlantaEsq,TERMINATOR,1.0
Axmeister,Stephenfry,1.0
Axmeister,casper3912,1.0
truthteller,TheAshman,1.0
TERMINATOR,aveskde,1.0
Devamazing,AtlantaEsq,0.0
aveskde,Kinda,1.0
TERMINATOR,ricedaragh,1.0
tallblondguy,tallblondguy,0.0
anachronist,Axmeister,1.0
tallblondguy,Kinda,0.0
TheAshman,RTN1994,0.0
MKIced,TERMINATOR,1.0
Mahollinder,tallblondguy,1.0
numan,bhagwad,1.0
Axmeister,ChadOnSunday,1.0
Axmeister,obama12,0.0
iamdavidh,AtlantaEsq,0.0
Kinda,ricedaragh,1.0
ChadOnSunday,Axmeister,1.0
dwah,Birgitsiv,1.0
casper3912,joecavalry,1.0
EnigmaticMan,tallblondguy,1.0
Cuaroc,RTN1994,0.0
RTN1994,Birgitsiv,1.0
zombee,cassie901,1.0
truthteller,RTN1994,1.0
RTN1994,ChuckHades,1.0
JakeJ,dwah,1.0
Tim17,Tim17,0.0
RTN1994,truthteller,1.0
Afur0Pan,AtlantaEsq,0.0
TERMINATOR,Mahollinder,1.0
Emperor,casper3912,0.0
casper3912,Mahollinder,0.0
anachronist,RTN1994,0.0
aveskde,TERMINATOR,1.0
Tim17,Birgitsiv,1.0
tallblondguy,infection0,1.0
casper3912,TERMINATOR,1.0
domlpz1,Kinda,1.0
AtlantaEsq,AtlantaEsq,0.0
MKIced,iLOVEjews,1.0
dwah,JakeJ,1.0
RTN1994,astralprojec,0.0
tallblondguy,Mahollinder,1.0
aveskde,AtlantaEsq,0.0
domlpz1,TheHater,1.0
dwah,mangtibo,1.0
BlueShaman,Axmeister,1.0
Birgitsiv,RTN1994,1.0
Axmeister,dwah,1.0
casper3912,numan,1.0
Akulakhan,Kinda,1.0
Rosesown,Axmeister,1.0
Birgitsiv,dwah,1.0
EnigmaticMan,AtlantaEsq,0.0
bhagwad,Axmeister,1.0
Mahollinder,TERMINATOR,1.0
TheAshman,truthteller,1.0
dwah,Axmeister,1.0
zombee,iLOVEjews,1.0
ChuckHades,RTN1994,1.0
truthteller,truthteller,0.0
TERMINATOR,TERMINATOR,0.0
casper3912,RTN1994,0.0
zombee,TERMINATOR,1.0
darthtimon,RTN1994,0.0
cwmdulais,TERMINATOR,1.0
infection0,tallblondguy,1.0
RTN1994,riahlize,0.0
cwmdulais,Kinda,1.0
obama12,Axmeister,0.0
TERMINATOR,casper3912,1.0
Axmeister,anachronist,1.0
Mahollinder,casper3912,0.0
aveskde,aveskde,0.0
Axmeister,BlueShaman,1.0
casper3912,SoccerStud,1.0
Kinda,Devamazing,1.0
casper3912,tallblondguy,1.0
RTN1994,TheAshman,0.0
Devamazing,iLOVEjews,1.0
casper3912,jake117,1.0
cassie901,iLOVEjews,0.0
compcase92,mangtibo,1.0
bhagwad,jake117,1.0
PassionFruit,AtlantaEsq,0.0
tallblondguy,casper3912,1.0
jake117,casper3912,1.0
EnigmaticMan,Kinda,1.0
Birgitsiv,Tim17,1.0
RTN1994,elizabeth69,0.0
dwah,numan,1.0
