Saurbaby,gayRights,0.76037364952952102
AtlantaEsq,gayRights,0.43778019579279781
EnigmaticMan,gayRights,0.90466682679749788
BlueShaman,gayRights,0.95112337300694705
Rosesown,gayRights,0.43793330111993178
compcase92,gayRights,0.76713848588286204
cassie901,gayRights,0.095906752559485553
jolo77,gayRights,0.99985387836147033
ChadOnSunday,gayRights,0.96920674412459906
Birgitsiv,gayRights,0.82808766687864965
tallblondguy,gayRights,0.99485573281376982
jacobG,gayRights,0.35834801219654527
ChuckHades,gayRights,0.5281295215772559
AuntieChrist,gayRights,0.8830717798133203
ricedaragh,gayRights,0.069065187890293062
joecavalry,gayRights,0.11075174751336601
mangtibo,gayRights,0.051775195578577314
darthtimon,gayRights,0.65497257357822436
PassionFruit,gayRights,0.97021538292865872
chatturgha,gayRights,0.92189701678749669
hannahs98,gayRights,0.95198069680332531
uniquegirl37,gayRights,0.99949537540137912
lillibiagio,gayRights,0.9883028490681609
CrystalRain,gayRights,0.2613941398018893
iNCuRZioN,gayRights,0.86075204182144271
infection0,gayRights,0.57819449039313575
domlpz1,gayRights,0.051133468669983799
anachronist,gayRights,0.99998949263036685
zombee,gayRights,0.98286584465905291
badfood,gayRights,0.95198069680332531
Kinda,gayRights,0.99764963096353088
ScepticalTom,gayRights,0.97207972944870991
jalien377,gayRights,0.99713278414811979
Asiainvasion,gayRights,0.79940525302110532
FelipeVieira,gayRights,0.14171048052652666
MKIced,gayRights,0.88606293878521247
iamdavidh,gayRights,0.95674900891477288
elizabeth69,gayRights,0.99708156720885788
MacDaddy,gayRights,0.7304197247955112
Waldo,gayRights,0.52019275808379728
Devamazing,gayRights,0.99983675085920198
cerisegeorge,gayRights,0.97858518502085134
bhagwad,gayRights,0.99960907304289459
cherrylatae,gayRights,0.99977465811007438
TheAshman,gayRights,0.99983925101668614
princessplop,gayRights,0.91894735220068324
james987,gayRights,0.96878888854123735
obama12,gayRights,0.99531840645286773
TERMINATOR,gayRights,0.082474045414476921
Axmeister,gayRights,0.96480612050059988
SoccerStud,gayRights,0.95198069680332531
numan,gayRights,0.94831494712884057
iLOVEjews,gayRights,0.12359933391145381
purplelove22,gayRights,0.88885828712743087
Emperor,gayRights,0.98935394477583627
treebe123,gayRights,0.98486532941589622
JakeJ,gayRights,0.84562294810289362
Afur0Pan,gayRights,0.0021608374852890226
truthteller,gayRights,0.92039998991558647
cwmdulais,gayRights,0.99999238337524332
ENDT91,gayRights,0.97838782828835191
riahlize,gayRights,0.44997185679344326
casper3912,gayRights,0.95284816813255913
jake117,gayRights,0.18893964477767775
Akulakhan,gayRights,0.97500859967963804
Tim17,gayRights,0.17513384047558467
Mahollinder,gayRights,0.99959710703635773
RTN1994,gayRights,3.4475907965450775e-06
Cuaroc,gayRights,0.97073530195812041
Euroscope1,gayRights,0.98757285028670772
aveskde,gayRights,0.99906217728729096
astralprojec,gayRights,0.16476313602070025
TheHater,gayRights,0.10140787935270286
Stephenfry,gayRights,0.98248907583081369
dwah,gayRights,0.99999919143181015
gch1995,gayRights,0.29970027208219441
FreeWill,gayRights,0.49148853555405669
