joebrummer,guncontrol,0.3
Santafeur,guncontrol,0.3
Rev. HellH0und,guncontrol,0.3
JediMindTricks,guncontrol,0.3
snowstar,guncontrol,0.3
Wez,guncontrol,0.3
Leo,guncontrol,0.3
Dan the White,guncontrol,0.3
gamehuis,guncontrol,0.3
Dzeron,guncontrol,0.3
addictionneg,guncontrol,0.3
Patrick Henry,guncontrol,0.3
zsu2357,guncontrol,0.3
kesseltron,guncontrol,0.3
Mickey Shane,guncontrol,0.3
enfant terrible,guncontrol,0.3
Debater,guncontrol,0.3
Jo Bennett,guncontrol,0.3
Charliegone,guncontrol,0.01
plato,guncontrol,0.3
brettbb,guncontrol,0.3
TRIGGER,guncontrol,0.3
surgeon,guncontrol,0.3
daewoo,guncontrol,0.01
jdgibson,guncontrol,0.3
ps3_assassin,guncontrol,0.3
Roxdog,guncontrol,0.3
CvT,guncontrol,0.3
georged,guncontrol,0.3
thedutchdon,guncontrol,0.01
snakespit,guncontrol,0.3
Obvious Child,guncontrol,0.3
E Mutz,guncontrol,0.3
DHard3006,guncontrol,0.01
Toxey,guncontrol,0.3
mizmaxx,guncontrol,0.3
pickleweaseler,guncontrol,0.3
Duo_Maxwell,guncontrol,0.3
forums1234,guncontrol,0.3
conservative,guncontrol,0.3
iangb,guncontrol,0.3
HuddeNYer,guncontrol,0.3
Seleare,guncontrol,0.3
The_Comedian,guncontrol,0.3
Brady,guncontrol,0.3
epaphras_faith,guncontrol,0.3
Diogenes99,guncontrol,0.3
AKonsen,guncontrol,0.3
chaoticgnome,guncontrol,0.3
3sgte,guncontrol,0.3
foundit66,guncontrol,0.3
sinjin,guncontrol,0.3
admin,guncontrol,0.3
plotter,guncontrol,0.3
unclenate,guncontrol,0.3
Dr_Sprocket,guncontrol,0.3
KenW.,guncontrol,0.3
Ripskar,guncontrol,0.3
GreenMtnBoy,guncontrol,0.3
tsmith2771,guncontrol,0.3
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.3
Archeron,guncontrol,0.3
Kabukikmono,guncontrol,0.3
Sirius,guncontrol,0.3
thecap0,guncontrol,0.3
pandion,guncontrol,0.3
Freedom Fighter,guncontrol,0.3
Bryan,guncontrol,0.3
wayneinFL,guncontrol,0.3
inmyopinion,guncontrol,0.3
jyoshu,guncontrol,0.01
tarawa12,guncontrol,0.3
jim's trucking,guncontrol,0.3
Ghost Rider,guncontrol,0.01
dugman_74,guncontrol,0.3
Eddie,guncontrol,0.01
nate895,guncontrol,0.3
Patriot,guncontrol,0.3
Tim,guncontrol,0.3
Tastyfish,guncontrol,0.3
JSDKoeln,guncontrol,0.3
ironcourage,guncontrol,0.3
treat2,guncontrol,0.3
Monster,guncontrol,0.3
JFriday,guncontrol,0.3
Adept,guncontrol,0.3
lorevic4,guncontrol,0.3
Draconis,guncontrol,0.3
Galileo,guncontrol,0.3
danjrush04,guncontrol,0.3
thistownwilleat,guncontrol,0.3
Captain America banned,guncontrol,0.3
kelvin90701,guncontrol,0.3
smiley,guncontrol,0.3
gnojek,guncontrol,0.3
Symbiote,guncontrol,0.3
flygirl,guncontrol,0.3
RooK,guncontrol,0.3
XeoX,guncontrol,0.3
conofguncontrol,guncontrol,0.3
Aivlis,guncontrol,0.3
SaminRSF,guncontrol,0.3
greg 79 f150,guncontrol,0.3
voiceofreason,guncontrol,0.3
StarRaven,guncontrol,0.3
Iuris,guncontrol,0.01
zachvac,guncontrol,0.3
zelma,guncontrol,0.3
Cheesejoff,guncontrol,0.3
