joebrummer,guncontrol,0.014204055384483216
Santafeur,guncontrol,0.00089193900040671341
Rev. HellH0und,guncontrol,0.12195906215883036
JediMindTricks,guncontrol,0.00013878631407491225
snowstar,guncontrol,0.0098537973174430693
Wez,guncontrol,0.74352392161707526
conservative,guncontrol,1.1026807330968529e-06
Dan the White,guncontrol,0.20850136447701118
gamehuis,guncontrol,0.017883956261074314
Dzeron,guncontrol,0.055151907007491334
addictionneg,guncontrol,0.00092350488543696963
daewoo,guncontrol,0.0069675239877402323
zsu2357,guncontrol,0.020083729066296251
kesseltron,guncontrol,0.14821989056669238
Mickey Shane,guncontrol,0.018375811573352319
Patriot,guncontrol,0.049920859181308494
Debater,guncontrol,0.040523301045394471
Jo Bennett,guncontrol,0.0050151577915260688
Charliegone,guncontrol,0.11317046310020913
plato,guncontrol,0.091243709887812927
brettbb,guncontrol,2.445431380698056e-05
TRIGGER,guncontrol,0.007492966108252873
surgeon,guncontrol,0.014314462547212362
Patrick Henry,guncontrol,0.49850131047799462
jdgibson,guncontrol,0.46978467412416974
ps3_assassin,guncontrol,0.078006609828494042
Roxdog,guncontrol,0.24177870094024595
CvT,guncontrol,3.475477398837142e-05
georged,guncontrol,0.094380945867055144
thedutchdon,guncontrol,0.074402540272622969
snakespit,guncontrol,0.00053616996483703391
Obvious Child,guncontrol,0.019550619537048734
E Mutz,guncontrol,0.00029880528202809182
DHard3006,guncontrol,0.039852189179401358
Toxey,guncontrol,0.06967625839323191
mizmaxx,guncontrol,0.0088860383567745307
pickleweaseler,guncontrol,0.021742261249196197
Duo_Maxwell,guncontrol,0.129489030755155
forums1234,guncontrol,0.089013290763973033
JSDKoeln,guncontrol,0.00035537559583494785
Leo,guncontrol,0.30755779090623736
iangb,guncontrol,0.06062196130613396
HuddeNYer,guncontrol,0.2235063944409551
Seleare,guncontrol,0.0086531481311270617
The_Comedian,guncontrol,0.10455847776682858
Brady,guncontrol,0.045601140751699722
epaphras_faith,guncontrol,0.29316433524839225
Diogenes99,guncontrol,0.00037415417046485195
AKonsen,guncontrol,0.00076280016178939189
chaoticgnome,guncontrol,0.00077527375743959644
3sgte,guncontrol,0.0031174750606749488
foundit66,guncontrol,0.029346732069600812
sinjin,guncontrol,0.012771106129399842
admin,guncontrol,0.093878518878304826
plotter,guncontrol,8.5357502164171878e-06
unclenate,guncontrol,0.00128984147331736
Dr_Sprocket,guncontrol,0.019995477357085109
KenW.,guncontrol,0.00072057942482871935
Ripskar,guncontrol,0.032724017599442184
GreenMtnBoy,guncontrol,0.00023995174871829683
tsmith2771,guncontrol,0.00014705599754948518
emclean,guncontrol,0.021271007271731202
JustAnotherGuy,guncontrol,0.020598333532174155
Archeron,guncontrol,0.032628482933280287
Kabukikmono,guncontrol,0.01396256353128242
Sirius,guncontrol,0.39448759515566512
thecap0,guncontrol,0.027758083359385306
pandion,guncontrol,6.2882699913034565e-05
Freedom Fighter,guncontrol,6.7375699695100926e-08
Bryan,guncontrol,0.011062119257505956
wayneinFL,guncontrol,4.7344783525030075e-06
inmyopinion,guncontrol,0.00038576481365889105
jyoshu,guncontrol,0.0014013449335289667
tarawa12,guncontrol,0.098821513481684026
jim's trucking,guncontrol,0.0067958142070447232
Ghost Rider,guncontrol,0.010281853188286274
dugman_74,guncontrol,0.1844425865191453
Eddie,guncontrol,0.19215637001017619
nate895,guncontrol,0.011688187772414973
enfant terrible,guncontrol,0.17058149507960615
Tim,guncontrol,0.23357238088392759
Tastyfish,guncontrol,0.57210663330699041
ironcourage,guncontrol,0.076235284798476063
treat2,guncontrol,0.15403700049586386
Monster,guncontrol,0.021120351310658717
voiceofreason,guncontrol,0.27821917806487728
Adept,guncontrol,0.11043538886576865
lorevic4,guncontrol,6.3211685355150301e-09
Draconis,guncontrol,0.0024785771874308742
Galileo,guncontrol,0.46990310008652231
danjrush04,guncontrol,0.00023163009255325375
Iuris,guncontrol,0.0034451718626096728
Captain America banned,guncontrol,0.084207241226362264
kelvin90701,guncontrol,0.09214095712223079
smiley,guncontrol,0.012117448244947574
gnojek,guncontrol,5.1672476651679561e-05
Symbiote,guncontrol,0.078433991413041845
flygirl,guncontrol,0.99307034487234125
RooK,guncontrol,0.0092222587764852707
XeoX,guncontrol,0.015173394428803276
conofguncontrol,guncontrol,0.002703104098574112
Aivlis,guncontrol,0.02899342219919461
SaminRSF,guncontrol,0.000133827385824267
greg 79 f150,guncontrol,1.6102274284842943e-07
JFriday,guncontrol,0.015790859271377838
StarRaven,guncontrol,0.10374475460726233
thistownwilleat,guncontrol,0.0084146363212328316
zachvac,guncontrol,0.0017854554525175107
zelma,guncontrol,0.00029232007665784863
Cheesejoff,guncontrol,0.00011894283599027135
