kelvin90701,enfant terrible,0.65
RooK,Leo,0.99
dugman_74,foundit66,0.65
Captain America banned,emclean,0.3
Draconis,Toxey,0.65
Wez,daewoo,0.65
sinjin,joebrummer,0.3
Iuris,daewoo,0.3
kelvin90701,voiceofreason,0.3
Seleare,thedutchdon,0.8
Tim,daewoo,0.65
wayneinFL,inmyopinion,0.65
ps3_assassin,thedutchdon,0.65
plotter,mizmaxx,0.65
emclean,Adept,0.65
emclean,Leo,0.3
Seleare,Symbiote,0.65
enfant terrible,Tim,0.3
Brady,Ghost Rider,0.3
plato,Diogenes99,0.3
DHard3006,kelvin90701,0.3
Monster,emclean,0.3
treat2,JustAnotherGuy,0.3
Rev. HellH0und,treat2,0.3
kelvin90701,Tim,0.3
emclean,Iuris,0.01
Obvious Child,Bryan,0.01
Brady,ironcourage,0.3
conofguncontrol,Seleare,0.8
Ripskar,Roxdog,0.65
treat2,daewoo,0.65
Ghost Rider,Iuris,0.3
pickleweaseler,snakespit,0.3
Duo_Maxwell,jim's trucking,0.99
Bryan,wayneinFL,0.65
KenW.,kesseltron,0.3
daewoo,lorevic4,0.65
Dan the White,Rev. HellH0und,0.65
Bryan,emclean,0.65
georged,pickleweaseler,0.3
ironcourage,Ghost Rider,0.3
Freedom Fighter,Santafeur,0.3
KenW.,TRIGGER,0.65
XeoX,Rev. HellH0und,0.8
tarawa12,enfant terrible,0.99
pickleweaseler,lorevic4,0.99
daewoo,Tastyfish,0.8
CvT,wayneinFL,0.65
enfant terrible,DHard3006,0.99
Debater,admin,0.3
Wez,georged,0.99
wayneinFL,georged,0.99
emclean,Ghost Rider,0.65
JustAnotherGuy,Toxey,0.3
Dzeron,jyoshu,0.3
kelvin90701,Eddie,0.3
zsu2357,sinjin,0.8
inmyopinion,wayneinFL,0.65
Patrick Henry,Dan the White,0.65
kelvin90701,DHard3006,0.65
JustAnotherGuy,Draconis,0.65
Toxey,treat2,0.8
snakespit,gamehuis,0.3
Eddie,Rev. HellH0und,0.3
treat2,Draconis,0.8
Bryan,Cheesejoff,0.3
Obvious Child,CvT,0.99
kesseltron,daewoo,0.3
Dr_Sprocket,danjrush04,0.65
lorevic4,jyoshu,0.3
