2810	4	1.0
1201	3	1.0
2348	6	1.0
2994	5	1.0
2875	4	1.0
3230	5	1.0
1528	1	1.0
2577	6	1.0
18	5	1.0
1879	6	1.0
729	4	1.0
1052	6	1.0
2035	3	1.0
2693	5	1.0
1319	5	1.0
2876	5	1.0
2349	1	1.0
250	6	1.0
1775	6	1.0
1529	3	1.0
3231	5	1.0
1880	1	1.0
3112	2	1.0
935	4	1.0
2993	3	1.0
2036	4	1.0
1053	5	1.0
730	1	1.0
1202	6	1.0
1673	3	1.0
2692	5	1.0
846	3	1.0
2877	4	1.0
3111	6	1.0
1881	3	1.0
2346	2	1.0
1568	1	1.0
1203	6	1.0
1778	6	1.0
2575	4	1.0
2457	3	1.0
1321	3	1.0
1672	6	1.0
356	4	1.0
1882	1	1.0
1777	3	1.0
2037	3	1.0
936	1	1.0
2242	5	1.0
2694	4	1.0
3229	3	1.0
589	3	1.0
1527	4	1.0
2458	5	1.0
728	4	1.0
1671	6	1.0
2140	3	1.0
1320	5	1.0
732	1	1.0
1316	5	1.0
1056	5	1.0
119	4	1.0
1524	5	1.0
2462	6	1.0
2872	4	1.0
357	4	1.0
595	1	1.0
1408	5	1.0
2813	4	1.0
490	1	1.0
3110	5	1.0
1198	4	1.0
2142	5	1.0
1057	3	1.0
2990	2	1.0
118	3	1.0
733	5	1.0
938	1	1.0
1670	6	1.0
2463	2	1.0
2814	1	1.0
1315	5	1.0
2815	4	1.0
1669	4	1.0
1318	6	1.0
1523	5	1.0
2460	5	1.0
2579	3	1.0
256	1	1.0
1406	3	1.0
121	3	1.0
488	1	1.0
2040	6	1.0
1877	5	1.0
941	2	1.0
2992	2	1.0
849	1	1.0
2874	6	1.0
255	4	1.0
2578	4	1.0
1317	5	1.0
359	6	1.0
1200	4	1.0
1405	3	1.0
2144	2	1.0
2461	4	1.0
3107	6	1.0
3226	6	1.0
592	2	1.0
2350	3	1.0
489	1	1.0
2991	3	1.0
2246	3	1.0
17	3	1.0
848	1	1.0
2028	5	1.0
3223	1	1.0
2146	6	1.0
1208	4	1.0
598	4	1.0
1769	5	1.0
2803	5	1.0
480	5	1.0
2882	4	1.0
1886	3	1.0
2465	4	1.0
737	1	1.0
2986	1	1.0
2569	2	1.0
2699	1	1.0
2237	3	1.0
1887	6	1.0
1312	3	1.0
597	1	1.0
