2810	6
2810	5
2810	4
2810	3
2810	2
2810	1
3230	7
3230	6
3230	3
3230	4
3230	2
3230	1
250	7
1319	7
1319	6
1319	4
250	2
250	1
1319	2
1319	3
3231	6
1319	1
250	5
3231	7
250	4
250	3
3231	2
3231	3
3231	4
3231	1
1673	5
1673	4
1673	7
1673	6
1673	1
846	7
1673	3
1673	2
846	5
2810	7
846	6
846	4
846	2
846	1
1321	5
1321	4
1321	7
1321	6
1672	4
1672	3
1672	2
1672	1
1321	1
1672	7
1321	3
1672	6
1321	2
1672	5
3229	1
2140	5
2140	6
3229	3
2140	7
3229	2
3229	5
3229	4
3229	7
3229	6
1320	4
1671	7
1320	3
1320	2
1320	1
2140	1
1320	7
2140	2
1320	6
2140	3
2140	4
1316	6
1316	7
1671	5
1671	4
1671	3
1671	2
1671	1
3226	7
1316	1
2813	7
1316	2
2813	6
1316	3
2813	5
1316	4
2813	4
2813	3
2813	2
2813	1
2814	7
2142	7
1670	2
1670	1
2814	3
2142	3
2814	4
2142	4
2814	5
2142	5
2814	6
2142	6
1670	7
1670	4
1670	3
1670	6
1670	5
1315	1
1315	6
2814	2
2142	2
1315	7
2142	1
1315	4
1315	2
1315	3
849	4
1669	3
849	5
2815	1
1669	2
849	6
1669	1
849	7
1669	7
2815	5
1669	6
1318	2
2815	2
1669	5
1318	1
2815	3
1318	4
256	5
1318	3
256	6
1318	6
256	7
2815	6
1318	5
2815	7
256	1
1318	7
256	2
256	3
256	4
849	3
849	2
1317	3
255	4
1317	2
255	5
1317	1
255	2
255	3
1317	7
1317	6
255	1
1317	5
1317	4
2144	1
3226	2
2144	3
3226	1
2144	4
3226	4
2144	5
3226	3
2144	6
255	6
2144	7
255	7
3226	5
848	4
848	3
848	2
848	7
848	6
848	5
3223	3
3223	2
3223	5
3223	4
2146	7
3223	1
2146	3
2146	4
2146	5
2146	6
2146	1
2146	2
2803	7
2803	6
244	4
2803	3
244	3
2803	2
244	2
244	1
2803	4
2803	1
3223	6
3223	7
839	6
839	7
1312	5
1312	6
1312	7
1312	1
1312	2
1312	3
1312	4
839	1
839	5
839	4
839	3
1678	6
1678	5
1678	4
1678	3
244	6
244	7
1678	7
838	4
838	3
838	6
838	5
838	7
838	2
2806	1
2806	7
2806	4
2806	3
2806	6
2806	5
2150	1
2150	2
3220	2
2150	7
3220	1
1678	2
3220	4
1678	1
3220	3
2150	3
2150	5
2150	6
3220	7
3220	5
3220	6
2807	5
2807	4
843	1
2807	3
2807	1
843	6
843	7
843	2
843	3
843	4
2807	6
843	5
2807	7
1311	1
249	2
249	3
3218	2
249	1
3218	1
1311	4
3218	3
1311	3
3218	6
1311	2
3218	5
