284	264	1.0
2658	2659	1.0
515	384	1.0
2949	1174	1.0
647	2150	1.0
694	406	1.0
694	405	1.0
694	402	1.0
694	401	1.0
1121	1819	1.0
2047	2048	1.0
2085	2105	1.0
506	733	1.0
267	906	1.0
523	106	1.0
638	325	1.0
390	637	1.0
1000	68	1.0
638	326	1.0
2492	2224	1.0
863	733	1.0
1517	2471	1.0
2797	3000	1.0
277	556	1.0
692	520	1.0
1025	1528	1.0
980	751	1.0
2656	2691	1.0
461	2362	1.0
692	512	1.0
1852	3010	1.0
877	2401	1.0
644	84	1.0
1000	29	1.0
1546	1428	1.0
1078	1528	1.0
2050	1965	1.0
1398	3009	1.0
25	407	1.0
397	398	1.0
472	31	1.0
692	500	1.0
1115	2060	1.0
2193	2489	1.0
3277	2451	1.0
805	747	1.0
1494	1739	1.0
80	461	1.0
1737	1360	1.0
1998	1997	1.0
277	464	1.0
760	194	1.0
1738	1315	1.0
1616	1043	1.0
472	128	1.0
764	51	1.0
442	1237	1.0
218	725	1.0
281	325	1.0
1117	1894	1.0
983	623	1.0
1501	1500	1.0
1311	1611	1.0
451	897	1.0
2659	2658	1.0
2084	2083	1.0
2814	2439	1.0
145	1003	1.0
2050	2049	1.0
3152	3147	1.0
2376	3214	1.0
2376	3215	1.0
1930	2079	1.0
1884	1886	1.0
1671	1672	1.0
1734	1496	1.0
219	733	1.0
699	304	1.0
761	194	1.0
2050	2033	1.0
1880	2013	1.0
1207	1605	1.0
764	94	1.0
1738	1360	1.0
1207	1607	1.0
2490	2392	1.0
1732	1585	1.0
276	698	1.0
3009	3010	1.0
3229	2457	1.0
277	656	1.0
1447	1378	1.0
1596	1597	1.0
565	976	1.0
231	178	1.0
2813	2540	1.0
1445	1440	1.0
1682	1408	1.0
109	384	1.0
1447	1362	1.0
3184	405	1.0
3184	402	1.0
2541	2470	1.0
401	406	1.0
1688	1237	1.0
3266	3001	1.0
2659	2448	1.0
1737	1315	1.0
2334	2501	1.0
1117	2140	1.0
2970	2293	1.0
292	153	1.0
986	918	1.0
3157	3160	1.0
1990	2150	1.0
174	109	1.0
1840	1326	1.0
2748	2749	1.0
1041	1077	1.0
267	3192	1.0
1115	2105	1.0
402	401	1.0
3307	3303	1.0
2053	2026	1.0
1447	1448	1.0
277	582	1.0
3052	3053	1.0
