3230	5	1.0
1319	5	1.0
250	6	1.0
3231	5	1.0
846	3	1.0
1671	6	1.0
1320	5	1.0
1316	5	1.0
2814	1	1.0
1315	5	1.0
2815	4	1.0
1669	4	1.0
849	1	1.0
2144	2	1.0
3226	6	1.0
848	1	1.0
2803	5	1.0
839	2	1.0
244	5	1.0
838	1	1.0
2806	2	1.0
2150	4	1.0
2807	2	1.0
1311	5	1.0
3218	4	1.0
249	4	1.0
1310	3	1.0
3219	5	1.0
2797	6	1.0
2125	6	1.0
1659	5	1.0
2796	4	1.0
3216	3	1.0
1660	3	1.0
2126	3	1.0
266	4	1.0
1307	6	1.0
3214	5	1.0
1301	6	1.0
837	1	1.0
2799	6	1.0
2130	2	1.0
1303	3	1.0
1304	6	1.0
835	1	1.0
1666	5	1.0
826	4	1.0
258	4	1.0
3208	3	1.0
2135	1	1.0
3206	5	1.0
1296	3	1.0
2137	3	1.0
262	4	1.0
2794	4	1.0
1297	5	1.0
3256	4	1.0
873	1	1.0
223	4	1.0
1702	3	1.0
877	4	1.0
2117	5	1.0
1696	3	1.0
3254	5	1.0
1288	1	1.0
3255	5	1.0
866	1	1.0
218	2	1.0
3250	6	1.0
217	4	1.0
1285	4	1.0
216	5	1.0
1709	6	1.0
2118	1	1.0
2776	6	1.0
221	4	1.0
1282	4	1.0
2122	6	1.0
1279	5	1.0
3242	2	1.0
1686	3	1.0
236	4	1.0
2097	5	1.0
1277	6	1.0
1278	5	1.0
2768	4	1.0
1682	5	1.0
2774	4	1.0
2102	3	1.0
1275	5	1.0
863	5	1.0
239	3	1.0
3241	1	1.0
231	1	1.0
1273	4	1.0
2104	5	1.0
854	6	1.0
230	1	1.0
1695	2	1.0
2766	3	1.0
3232	3	1.0
232	4	1.0
233	4	1.0
1691	3	1.0
2108	3	1.0
1268	4	1.0
2197	2	1.0
795	1	1.0
1260	6	1.0
3283	4	1.0
1724	3	1.0
2870	1	1.0
3280	3	1.0
310	6	1.0
2199	2	1.0
2871	6	1.0
2865	6	1.0
792	4	1.0
3286	2	1.0
2866	4	1.0
2867	5	1.0
308	1	1.0
1266	6	1.0
3276	2	1.0
1253	6	1.0
1732	5	1.0
2862	3	1.0
787	1	1.0
