cassie901,gayRights,0.65
jacobG,gayRights,0.65
ChuckHades,gayRights,0.65
badfood,gayRights,0.65
Calcifer,gayRights,0.65
iNCuRZioN,gayRights,0.65
Trudistian,gayRights,0.65
princessplop,gayRights,0.65
JaysuzGawd,gayRights,0.65
leelee,gayRights,0.65
MacDaddy,gayRights,0.65
bhagwad,gayRights,0.65
Mahollinder,gayRights,0.65
PassionFruit,gayRights,0.65
cwmdulais,gayRights,0.65
Asiainvasion,gayRights,0.65
Euroscope1,gayRights,0.65
KITTY2012,gayRights,0.65
aveskde,gayRights,0.65
Afur0Pan,gayRights,0.65
kirsty125,gayRights,0.65
BlueShaman,gayRights,0.65
AtlantaEsq,gayRights,0.65
tallblondguy,gayRights,0.65
shadowwolf,gayRights,0.65
ENDT91,gayRights,0.65
joecavalry,gayRights,0.65
mangtibo,gayRights,0.65
TheThinker,gayRights,0.65
hannahs98,gayRights,0.65
CrystalRain,gayRights,0.65
ScepticalTom,gayRights,0.65
jalien377,gayRights,0.65
Apollo,gayRights,0.65
cherrylatae,gayRights,0.65
TERMINATOR,gayRights,0.65
yeonny,gayRights,0.65
Emperor,gayRights,0.65
treebe123,gayRights,0.65
souloflight,gayRights,0.65
riahlize,gayRights,0.65
Tim17,gayRights,0.65
Akulakhan,gayRights,0.65
aKaKLeo,gayRights,0.65
Cuaroc,gayRights,0.65
JakeJ,gayRights,0.65
Saurbaby,gayRights,0.65
domlpz1,gayRights,0.65
Rosesown,gayRights,0.65
mrkamiya,gayRights,0.65
compcase92,gayRights,0.65
egga,gayRights,0.65
Birgitsiv,gayRights,0.65
kyauta,gayRights,0.65
iamdavidh,gayRights,0.65
casper3912,gayRights,0.65
chatturgha,gayRights,0.65
SoccerStud,gayRights,0.65
FelipeVieira,gayRights,0.65
Hu008,gayRights,0.65
elizabeth69,gayRights,0.65
Waldo,gayRights,0.65
cerisegeorge,gayRights,0.65
Devamazing,gayRights,0.65
james987,gayRights,0.65
iLOVEjews,gayRights,0.65
truthteller,gayRights,0.65
DevinSeay,gayRights,0.65
astralprojec,gayRights,0.65
Phronesis,gayRights,0.65
TheHater,gayRights,0.65
dwah,gayRights,0.65
ChadOnSunday,gayRights,0.65
Kyra,gayRights,0.65
jolo77,gayRights,0.65
MKIced,gayRights,0.65
ricedaragh,gayRights,0.65
darthtimon,gayRights,0.65
NZgirl,gayRights,0.65
uniquegirl37,gayRights,0.65
lillibiagio,gayRights,0.65
infection0,gayRights,0.65
anachronist,gayRights,0.65
zombee,gayRights,0.65
purplelove22,gayRights,0.65
Kinda,gayRights,0.65
emmanir,gayRights,0.65
AuntieChrist,gayRights,0.65
obama12,gayRights,0.65
numan,gayRights,0.65
Axmeister,gayRights,0.65
TheAshman,gayRights,0.65
jake117,gayRights,0.65
EnigmaticMan,gayRights,0.65
ReventonRage,gayRights,0.65
RTN1994,gayRights,0.65
JamesAus,gayRights,0.65
Maplecat,gayRights,0.65
Stephenfry,gayRights,0.65
gch1995,gayRights,0.65
FreeWill,gayRights,0.65
