2264	1814	1.0
2658	2659	1.0
87	263	1.0
630	631	1.0
2341	2401	1.0
995	753	1.0
647	2151	1.0
647	2150	1.0
25	393	1.0
686	698	1.0
1665	1922	1.0
1542	1541	1.0
987	549	1.0
1000	68	1.0
686	688	1.0
87	273	1.0
863	733	1.0
1958	1027	1.0
173	57	1.0
1600	1614	1.0
511	505	1.0
2146	1806	1.0
97	914	1.0
461	2362	1.0
877	2402	1.0
877	2401	1.0
1600	1601	1.0
987	496	1.0
355	1959	1.0
1078	1528	1.0
448	922	1.0
1398	3009	1.0
2956	2955	1.0
25	407	1.0
692	500	1.0
3038	1830	1.0
1494	1739	1.0
1745	1060	1.0
80	461	1.0
1255	1722	1.0
3173	2404	1.0
2051	1981	1.0
339	656	1.0
760	194	1.0
987	996	1.0
764	51	1.0
1117	1894	1.0
1421	2261	1.0
1501	1500	1.0
986	516	1.0
451	897	1.0
2659	2658	1.0
1772	1771	1.0
1730	1628	1.0
393	593	1.0
987	981	1.0
934	248	1.0
1897	1394	1.0
2954	2951	1.0
2050	2049	1.0
219	2639	1.0
2050	2051	1.0
1879	2073	1.0
1313	1494	1.0
219	733	1.0
987	936	1.0
699	304	1.0
761	194	1.0
2050	2034	1.0
2050	2033	1.0
1771	1772	1.0
1207	1605	1.0
764	94	1.0
2954	2957	1.0
2050	2076	1.0
276	698	1.0
754	228	1.0
2211	1708	1.0
3009	3010	1.0
740	739	1.0
339	464	1.0
2051	2034	1.0
2051	2033	1.0
1062	1944	1.0
3120	2757	1.0
585	241	1.0
2806	2808	1.0
2005	1572	1.0
649	2182	1.0
231	178	1.0
2813	2540	1.0
1445	1440	1.0
109	384	1.0
36	93	1.0
275	736	1.0
100	724	1.0
2541	2470	1.0
71	751	1.0
3002	3308	1.0
748	482	1.0
1369	1416	1.0
2659	2448	1.0
1354	1966	1.0
3306	1530	1.0
273	828	1.0
35	181	1.0
585	203	1.0
686	846	1.0
986	918	1.0
1936	1937	1.0
2814	2466	1.0
1004	248	1.0
174	109	1.0
58	1254	1.0
1041	1077	1.0
453	606	1.0
2178	2904	1.0
1679	1470	1.0
12	946	1.0
994	606	1.0
402	401	1.0
1665	1992	1.0
781	1651	1.0
1447	1449	1.0
2053	2026	1.0
1447	1448	1.0
2242	2692	1.0
1788	1289	1.0
748	505	1.0
692	652	1.0
781	1665	1.0
1681	1379	1.0
2822	2269	1.0
863	535	1.0
590	132	1.0
3126	2484	1.0
339	556	1.0
3126	2486	1.0
1547	1548	1.0
1080	1228	1.0
1444	1535	1.0
590	135	1.0
858	776	1.0
1059	2025	1.0
3021	2534	1.0
1369	1477	1.0
