2810	6
2810	5
2810	3
2810	2
2810	1
251	1
3230	7
3230	6
1674	7
3230	3
3230	4
1674	6
3230	2
1674	5
3230	1
1674	4
847	6
1674	2
847	7
1674	1
847	2
847	3
847	4
847	5
1319	7
1319	6
847	1
1319	4
1319	2
2811	1
1319	3
1319	1
1673	5
1673	4
1673	7
1673	6
1673	1
846	7
1673	3
1673	2
846	5
2810	7
846	6
846	3
846	4
846	2
846	1
1321	5
2141	2
1321	4
3228	7
2141	3
1321	7
3228	6
1321	6
3228	5
2141	1
252	5
2141	6
252	6
2141	7
252	7
2141	4
2141	5
252	1
2811	4
252	2
2811	5
252	3
2811	2
2811	3
1321	1
3228	4
3228	3
2811	6
3228	2
1321	2
2811	7
3228	1
845	3
845	2
845	1
845	7
845	6
845	5
2812	5
3229	1
2812	6
2812	7
3229	3
3229	2
3229	5
3229	4
3229	7
3229	6
1671	7
251	6
251	7
251	4
2812	1
251	5
251	2
2812	3
251	3
2812	4
2143	4
2143	5
2143	2
2143	3
1316	6
1316	5
2143	1
1316	7
1671	5
1671	4
1671	3
1671	2
1671	1
2143	6
2143	7
3226	7
1316	1
2813	7
1316	2
2813	6
1316	3
2813	5
1316	4
2813	4
2813	3
2813	2
2813	1
850	5
2814	7
2142	7
850	6
850	3
1670	2
850	4
1670	1
850	1
2814	3
2142	3
850	2
2814	4
2142	4
2814	5
2142	5
2814	6
2142	6
1670	7
1670	4
1670	3
850	7
1670	6
1670	5
1315	1
1315	6
2814	2
2142	2
1315	7
2142	1
1315	4
1315	5
1315	2
1315	3
1669	3
1669	2
1669	1
1669	7
1669	6
1318	2
1669	5
1318	1
1669	4
1318	4
256	5
1318	3
256	6
256	7
1318	5
256	1
2145	2
1318	7
256	2
2145	3
256	3
256	4
2145	1
1668	6
1668	5
1668	7
3226	2
3226	1
3226	4
3226	3
3226	6
3226	5
1668	1
1668	2
1668	3
1681	1
1681	3
1681	2
2146	7
2146	3
2146	4
2146	5
2146	6
2146	1
2146	2
1313	2
2803	7
1313	3
2803	6
1313	1
244	4
2803	3
244	3
2803	2
244	2
244	1
2803	4
2803	1
1681	4
1681	6
1681	7
2145	6
2145	7
2145	4
2145	5
243	3
243	2
243	5
243	4
243	7
243	6
1679	7
1679	6
245	6
245	7
245	4
1679	1
245	5
245	2
1679	3
245	3
1679	2
1679	5
245	1
3222	6
3222	5
3222	4
3222	3
3222	7
1313	5
2805	2
1678	6
1313	4
2805	3
1678	5
1313	7
1678	4
1313	6
2805	1
1678	3
244	5
2805	6
3222	2
244	6
2805	7
3222	1
244	7
2805	4
2805	5
1678	7
838	4
838	3
838	6
838	5
838	7
838	2
838	1
2806	1
247	1
