2810	4	1.0
487	1	1.0
1201	3	1.0
2348	6	1.0
251	1	1.0
1411	4	1.0
3113	2	1.0
3230	5	1.0
1528	1	1.0
18	5	1.0
1879	6	1.0
591	4	1.0
1674	3	1.0
2245	3	1.0
847	1	1.0
1319	5	1.0
2876	5	1.0
1775	6	1.0
2459	6	1.0
2036	4	1.0
1202	6	1.0
1673	3	1.0
2692	5	1.0
846	3	1.0
20	1	1.0
727	1	1.0
2996	3	1.0
355	3	1.0
2877	4	1.0
1409	5	1.0
3111	6	1.0
1881	3	1.0
2141	3	1.0
3228	6	1.0
590	1	1.0
1203	6	1.0
2811	4	1.0
252	4	1.0
1778	6	1.0
2575	4	1.0
1321	3	1.0
845	4	1.0
936	1	1.0
123	4	1.0
2347	6	1.0
2242	5	1.0
2694	4	1.0
3229	3	1.0
1204	4	1.0
1527	4	1.0
2458	5	1.0
2878	3	1.0
1671	6	1.0
2574	6	1.0
2812	2	1.0
2696	5	1.0
2248	5	1.0
2143	2	1.0
1316	5	1.0
119	4	1.0
14	4	1.0
2462	6	1.0
2872	4	1.0
595	1	1.0
1773	6	1.0
2813	4	1.0
490	1	1.0
3110	5	1.0
850	1	1.0
1198	4	1.0
2142	5	1.0
2580	3	1.0
733	5	1.0
1670	6	1.0
2039	1	1.0
1772	1	1.0
594	1	1.0
1567	1	1.0
2814	1	1.0
2352	1	1.0
1315	5	1.0
1669	4	1.0
2698	2	1.0
1199	6	1.0
1318	6	1.0
2145	2	1.0
256	1	1.0
593	4	1.0
488	1	1.0
2040	6	1.0
1877	5	1.0
2874	6	1.0
2247	4	1.0
731	1	1.0
16	4	1.0
1405	3	1.0
1565	2	1.0
2461	4	1.0
3226	6	1.0
940	1	1.0
17	3	1.0
1668	4	1.0
2987	1	1.0
2028	5	1.0
736	1	1.0
2700	1	1.0
2146	6	1.0
1045	2	1.0
1208	4	1.0
3120	6	1.0
598	4	1.0
2803	5	1.0
480	5	1.0
11	4	1.0
2882	4	1.0
2355	1	1.0
1886	3	1.0
1681	5	1.0
2569	2	1.0
2356	4	1.0
2883	6	1.0
3119	6	1.0
1522	4	1.0
1768	5	1.0
1417	3	1.0
12	1	1.0
2466	1	1.0
243	1	1.0
1519	6	1.0
2353	3	1.0
245	4	1.0
2568	3	1.0
1679	4	1.0
131	5	1.0
2989	5	1.0
1771	1	1.0
1416	2	1.0
478	4	1.0
2236	3	1.0
596	1	1.0
3222	5	1.0
2701	3	1.0
3118	2	1.0
1562	5	1.0
1313	5	1.0
2885	1	1.0
1678	4	1.0
735	1	1.0
244	5	1.0
2805	5	1.0
2354	2	1.0
1048	3	1.0
2988	1	1.0
838	1	1.0
2469	5	1.0
2806	2	1.0
2358	1	1.0
2983	6	1.0
946	1	1.0
247	1	1.0
1309	6	1.0
3117	4	1.0
602	5	1.0
844	1	1.0
2031	5	1.0
2703	5	1.0
739	4	1.0
2150	4	1.0
1765	6	1.0
3116	4	1.0
2470	1	1.0
1308	3	1.0
601	1	1.0
1560	2	1.0
246	1	1.0
3220	6	1.0
2807	2	1.0
2359	6	1.0
843	4	1.0
2702	3	1.0
740	2	1.0
1677	6	1.0
2033	6	1.0
2985	1	1.0
842	4	1.0
2808	2	1.0
1557	3	1.0
3218	4	1.0
1311	5	1.0
1206	1	1.0
1676	1	1.0
2467	4	1.0
2705	3	1.0
2357	3	1.0
482	4	1.0
2984	4	1.0
2034	6	1.0
947	4	1.0
1310	3	1.0
738	1	1.0
2881	4	1.0
248	1	1.0
366	4	1.0
2809	1	1.0
3219	5	1.0
3114	2	1.0
1558	5	1.0
2704	1	1.0
599	4	1.0
2151	4	1.0
1207	3	1.0
1412	3	1.0
3007	6	1.0
1894	3	1.0
1305	5	1.0
2473	6	1.0
368	1	1.0
2125	6	1.0
1067	5	1.0
3217	5	1.0
2022	3	1.0
716	6	1.0
2889	6	1.0
1542	6	1.0
1306	4	1.0
3008	5	1.0
2362	4	1.0
1893	2	1.0
473	1	1.0
2472	2	1.0
367	4	1.0
949	2	1.0
577	4	1.0
109	3	1.0
1425	4	1.0
833	5	1.0
2679	6	1.0
715	4	1.0
264	2	1.0
2021	5	1.0
714	5	1.0
7	1	1.0
1658	5	1.0
2361	1	1.0
1541	6	1.0
831	3	1.0
1422	6	1.0
1555	6	1.0
370	1	1.0
2892	3	1.0
575	4	1.0
2126	3	1.0
2680	4	1.0
2798	2	1.0
2360	4	1.0
6	2	1.0
3098	6	1.0
2023	3	1.0
576	4	1.0
1540	3	1.0
266	4	1.0
471	4	1.0
2127	6	1.0
1307	6	1.0
1554	4	1.0
1189	6	1.0
3214	5	1.0
3009	4	1.0
104	4	1.0
2261	6	1.0
2025	4	1.0
1890	6	1.0
372	3	1.0
2477	3	1.0
1421	1	1.0
2128	6	1.0
2682	3	1.0
2366	2	1.0
105	1	1.0
837	1	1.0
718	4	1.0
2129	4	1.0
268	4	1.0
2024	6	1.0
3213	2	1.0
1070	1	1.0
581	4	1.0
3004	1	1.0
3096	6	1.0
371	6	1.0
2476	6	1.0
2799	6	1.0
1184	6	1.0
3093	5	1.0
2802	6	1.0
373	4	1.0
1551	6	1.0
2475	3	1.0
2027	5	1.0
3005	6	1.0
2260	4	1.0
1892	4	1.0
1654	5	1.0
1304	6	1.0
1185	4	1.0
2887	6	1.0
2026	6	1.0
579	3	1.0
2131	5	1.0
1788	5	1.0
1420	4	1.0
2363	5	1.0
1891	6	1.0
1655	2	1.0
717	6	1.0
2251	5	1.0
115	1	1.0
723	1	1.0
2685	1	1.0
2790	3	1.0
826	4	1.0
1901	6	1.0
1431	4	1.0
1060	5	1.0
1298	2	1.0
1059	3	1.0
1549	5	1.0
2132	5	1.0
2252	3	1.0
2014	2	1.0
466	6	1.0
3106	2	1.0
2584	3	1.0
2479	3	1.0
2789	5	1.0
1535	2	1.0
584	1	1.0
582	4	1.0
2899	5	1.0
465	1	1.0
1197	3	1.0
2687	4	1.0
1548	3	1.0
2133	5	1.0
258	4	1.0
957	4	1.0
3002	3	1.0
1062	4	1.0
2249	3	1.0
824	5	1.0
1429	5	1.0
2478	5	1.0
2016	5	1.0
464	4	1.0
1533	3	1.0
2688	3	1.0
2134	5	1.0
1196	5	1.0
376	3	1.0
1547	3	1.0
259	1	1.0
1665	4	1.0
1430	5	1.0
720	1	1.0
117	1	1.0
1061	3	1.0
3102	6	1.0
1294	6	1.0
1897	3	1.0
2135	1	1.0
1779	5	1.0
260	4	1.0
2689	3	1.0
470	4	1.0
2484	3	1.0
2254	3	1.0
111	1	1.0
2997	1	1.0
1295	3	1.0
2483	4	1.0
378	3	1.0
2372	3	1.0
1191	3	1.0
830	4	1.0
261	1	1.0
3206	5	1.0
1664	5	1.0
1426	3	1.0
2482	5	1.0
2998	2	1.0
961	3	1.0
2371	5	1.0
2253	3	1.0
1296	3	1.0
2137	3	1.0
3205	5	1.0
2690	3	1.0
1544	4	1.0
1899	4	1.0
585	1	1.0
2795	5	1.0
262	4	1.0
113	3	1.0
3100	5	1.0
828	4	1.0
114	2	1.0
2481	4	1.0
2794	4	1.0
2999	2	1.0
724	2	1.0
1781	5	1.0
2894	4	1.0
1192	4	1.0
1543	6	1.0
2586	3	1.0
3101	6	1.0
1530	3	1.0
263	5	1.0
2019	4	1.0
1595	5	1.0
2667	1	1.0
2548	3	1.0
2429	6	1.0
1082	3	1.0
2113	6	1.0
965	1	1.0
47	1	1.0
152	4	1.0
1382	4	1.0
2009	6	1.0
755	5	1.0
457	4	1.0
3138	3	1.0
328	3	1.0
1596	5	1.0
151	3	1.0
2666	3	1.0
964	5	1.0
1499	3	1.0
2319	2	1.0
561	4	1.0
1176	5	1.0
1805	3	1.0
2906	3	1.0
756	4	1.0
48	1	1.0
1173	5	1.0
459	5	1.0
1383	6	1.0
1080	1	1.0
150	3	1.0
1907	6	1.0
2665	6	1.0
1702	3	1.0
1500	3	1.0
3141	3	1.0
875	1	1.0
2320	3	1.0
1804	5	1.0
962	6	1.0
2216	5	1.0
2783	2	1.0
222	4	1.0
1291	4	1.0
2321	5	1.0
2664	4	1.0
3021	1	1.0
1174	3	1.0
2008	5	1.0
1803	3	1.0
2904	4	1.0
2432	5	1.0
874	4	1.0
1501	3	1.0
461	4	1.0
3020	5	1.0
877	4	1.0
1802	3	1.0
44	1	1.0
2551	6	1.0
565	1	1.0
2322	6	1.0
758	1	1.0
1085	1	1.0
228	4	1.0
1290	3	1.0
1495	3	1.0
2219	3	1.0
3252	5	1.0
2787	1	1.0
331	2	1.0
2013	1	1.0
1696	3	1.0
2323	5	1.0
2218	3	1.0
1086	5	1.0
2433	6	1.0
1377	5	1.0
1172	5	1.0
564	6	1.0
1906	5	1.0
1801	2	1.0
1593	4	1.0
2550	6	1.0
1289	5	1.0
2116	3	1.0
227	1	1.0
1380	2	1.0
1497	1	1.0
1800	4	1.0
2900	3	1.0
3018	4	1.0
2115	6	1.0
1594	4	1.0
1170	4	1.0
462	3	1.0
1903	3	1.0
1288	1	1.0
760	1	1.0
2785	6	1.0
1083	5	1.0
226	6	1.0
147	1	1.0
1498	3	1.0
1379	5	1.0
2435	1	1.0
2552	2	1.0
2011	3	1.0
3137	3	1.0
1171	3	1.0
2220	1	1.0
761	1	1.0
3017	2	1.0
2114	6	1.0
2786	6	1.0
225	4	1.0
1915	3	1.0
450	3	1.0
2120	3	1.0
569	1	1.0
972	3	1.0
2325	5	1.0
40	1	1.0
1389	1	1.0
2912	3	1.0
1707	6	1.0
2541	1	1.0
1075	2	1.0
218	2	1.0
1182	2	1.0
1287	3	1.0
2437	6	1.0
1916	3	1.0
1798	5	1.0
2326	3	1.0
451	3	1.0
2208	5	1.0
3145	3	1.0
2540	2	1.0
217	4	1.0
971	1	1.0
1076	4	1.0
3148	1	1.0
1797	4	1.0
2542	4	1.0
2327	5	1.0
2438	5	1.0
763	3	1.0
216	5	1.0
970	6	1.0
3015	4	1.0
2910	1	1.0
3251	5	1.0
1796	5	1.0
1494	5	1.0
1708	3	1.0
1074	4	1.0
764	4	1.0
2776	6	1.0
2328	5	1.0
453	5	1.0
156	4	1.0
1181	3	1.0
1283	4	1.0
2544	1	1.0
3143	2	1.0
1488	6	1.0
2212	5	1.0
1585	5	1.0
1078	1	1.0
2329	4	1.0
2124	6	1.0
765	1	1.0
1795	6	1.0
454	1	1.0
1912	3	1.0
155	4	1.0
2005	6	1.0
339	5	1.0
2781	4	1.0
3246	5	1.0
766	3	1.0
220	4	1.0
2211	5	1.0
2006	6	1.0
38	4	1.0
2330	5	1.0
869	1	1.0
2676	5	1.0
1384	4	1.0
1913	3	1.0
1179	6	1.0
2123	6	1.0
2440	6	1.0
35	4	1.0
3011	6	1.0
1587	4	1.0
219	5	1.0
574	4	1.0
3247	5	1.0
1281	6	1.0
1387	2	1.0
871	6	1.0
336	4	1.0
