2810	4	1.0
3230	5	1.0
1674	3	1.0
1319	5	1.0
252	4	1.0
1321	3	1.0
845	4	1.0
1671	6	1.0
2812	2	1.0
2814	1	1.0
1318	6	1.0
1668	4	1.0
2803	5	1.0
1681	5	1.0
243	1	1.0
1679	4	1.0
2806	2	1.0
1309	6	1.0
2150	4	1.0
1308	3	1.0
2807	2	1.0
1677	6	1.0
2808	2	1.0
3218	4	1.0
248	1	1.0
2809	1	1.0
3219	5	1.0
2151	4	1.0
1305	5	1.0
2125	6	1.0
3217	5	1.0
264	2	1.0
831	3	1.0
2126	3	1.0
266	4	1.0
2127	6	1.0
1307	6	1.0
2128	6	1.0
837	1	1.0
2129	4	1.0
268	4	1.0
2131	5	1.0
1655	2	1.0
1298	2	1.0
2132	5	1.0
2789	5	1.0
2133	5	1.0
258	4	1.0
824	5	1.0
2134	5	1.0
1665	4	1.0
260	4	1.0
830	4	1.0
261	1	1.0
1296	3	1.0
2137	3	1.0
262	4	1.0
2794	4	1.0
2113	6	1.0
875	1	1.0
222	4	1.0
1291	4	1.0
877	4	1.0
1696	3	1.0
1289	5	1.0
2115	6	1.0
2785	6	1.0
226	6	1.0
2786	6	1.0
2114	6	1.0
225	4	1.0
1287	3	1.0
217	4	1.0
216	5	1.0
3251	5	1.0
1708	3	1.0
2776	6	1.0
2124	6	1.0
2123	6	1.0
219	5	1.0
3247	5	1.0
1281	6	1.0
3243	2	1.0
3242	2	1.0
3245	5	1.0
2768	4	1.0
2774	4	1.0
2102	3	1.0
1275	5	1.0
3239	3	1.0
2100	6	1.0
3241	1	1.0
3240	3	1.0
1692	5	1.0
1272	5	1.0
2764	4	1.0
3236	5	1.0
852	6	1.0
1693	2	1.0
1273	4	1.0
1694	3	1.0
855	1	1.0
2766	3	1.0
1690	5	1.0
2107	3	1.0
2108	3	1.0
1268	4	1.0
858	6	1.0
2868	5	1.0
795	1	1.0
3280	3	1.0
310	6	1.0
2865	6	1.0
789	1	1.0
2862	3	1.0
2863	6	1.0
1731	3	1.0
1730	2	1.0
2864	6	1.0
785	3	1.0
2201	1	1.0
2859	4	1.0
784	3	1.0
3277	4	1.0
3278	1	1.0
782	3	1.0
781	3	1.0
3268	3	1.0
1712	6	1.0
1248	4	1.0
1710	6	1.0
325	3	1.0
780	4	1.0
3272	5	1.0
778	4	1.0
2851	1	1.0
3262	3	1.0
774	4	1.0
317	1	1.0
318	4	1.0
2193	5	1.0
3259	3	1.0
1722	5	1.0
2845	5	1.0
1243	3	1.0
2847	6	1.0
3263	1	1.0
821	6	1.0
1752	3	1.0
823	1	1.0
1754	4	1.0
2841	1	1.0
1232	4	1.0
2842	5	1.0
818	1	1.0
2169	3	1.0
3312	5	1.0
1757	3	1.0
820	4	1.0
1759	1	1.0
3301	4	1.0
276	4	1.0
1758	2	1.0
275	5	1.0
1226	3	1.0
2177	5	1.0
1760	5	1.0
274	2	1.0
811	6	1.0
810	1	1.0
3305	5	1.0
272	1	1.0
2833	3	1.0
2174	5	1.0
1763	3	1.0
297	4	1.0
808	1	1.0
2828	6	1.0
295	2	1.0
3297	1	1.0
1739	5	1.0
2156	3	1.0
1219	6	1.0
1224	6	1.0
804	4	1.0
2825	6	1.0
291	2	1.0
1743	5	1.0
800	4	1.0
1745	5	1.0
2163	4	1.0
1746	5	1.0
2820	3	1.0
2819	3	1.0
3291	1	1.0
798	4	1.0
1215	6	1.0
3113	2	1.0
1202	6	1.0
2692	5	1.0
355	3	1.0
1203	6	1.0
3110	5	1.0
1567	1	1.0
1199	6	1.0
731	1	1.0
2028	5	1.0
2700	1	1.0
3120	6	1.0
2701	3	1.0
3118	2	1.0
1562	5	1.0
735	1	1.0
3117	4	1.0
2703	5	1.0
3116	4	1.0
2033	6	1.0
1557	3	1.0
1206	1	1.0
2034	6	1.0
366	4	1.0
2704	1	1.0
368	1	1.0
2022	3	1.0
716	6	1.0
715	4	1.0
714	5	1.0
1189	6	1.0
372	3	1.0
2682	3	1.0
718	4	1.0
2024	6	1.0
3093	5	1.0
1551	6	1.0
2027	5	1.0
1185	4	1.0
2026	6	1.0
2685	1	1.0
2014	2	1.0
1197	3	1.0
2687	4	1.0
1548	3	1.0
2688	3	1.0
1196	5	1.0
376	3	1.0
1547	3	1.0
3102	6	1.0
