trebor,fracas,0.0
montalban,Ursus maritimus,1.0
chemist99a,pandion,0.0
Black Phoenix,Duo_Maxwell,1.0
Hi_Its_Me,lucaspa,0.0
GiantOreo,chemist99a,0.0
pnac=ww3,Alan Ryan,0.0
accipitridae,iskandarb,0.0
Mucusaur,Hunter,1.0
Shade,HeavenBound,1.0
montalban,Alan Ryan,1.0
pandion,Waxy,0.0
Hi_Its_Me,GiantOreo,0.0
electrolyte,T.Q,0.0
Demon38,SheriG,1.0
electrolyte,obvious_child,0.0
thelmoose,Archangel,1.0
Mach,scrueballl,0.0
Close_slave_can,mizmaxx,0.0
Perry5,Close_slave_can,0.0
supersport,Jill White,1.0
HeavenBound,trebor,1.0
electrolyte,Collin,0.0
lucaspa,johnhanks,0.0
victorpride,Close_slave_can,1.0
Close_slave_can,Mr Jack,0.0
lesz,Count Otto,0.0
Alucard,montalban,1.0
Waxy,Ray Martinez,0.0
Hi_Its_Me,johnhanks,0.0
IM2L844,Close_slave_can,1.0
montalban,Dzeron,1.0
Ursus maritimus,Close_slave_can,0.0
Demon38,pandion,0.0
thebootfitter,Close_slave_can,0.0
carla5010,Robbie,1.0
Kronus,Herbalizer,0.0
Ursus maritimus,Toxey,1.0
Herbalizer,pandion,0.0
marc9000,supersport,0.0
supersport,Hi_Its_Me,1.0
trebor,Beowulf Lee,0.0
wascallywabbit,chemist99a,1.0
Demon38,Alan Ryan,0.0
supersport,Peeling,1.0
Clive14,Ray Martinez,0.0
Alan Ryan,Jo Bennett,0.0
HeavenBound,thebootfitter,1.0
chemist99a,Hi_Its_Me,0.0
Symbiote,trebor,0.0
evident,Milo,1.0
chemist99a,wascallywabbit,1.0
Archilochus,montalban,1.0
Peeling,electrolyte,0.0
obvious_child,Big_Bear_Scot,0.0
Kronus,Duo_Maxwell,0.0
Nallyo,Tastyfish,0.0
Archangel,chemist99a,1.0
obvious_child,Jill White,0.0
Archilochus,Mach,0.0
Close_slave_can,trebor,0.0
supersport,wascallywabbit,0.0
Close_slave_can,Black Phoenix,1.0
Beowulf Lee,Irvine,0.0
Nu Leader,Mach,1.0
Duo_Maxwell,Kronus,0.0
Close_slave_can,unkerpaulie,0.0
wascallywabbit,PirateChimp,1.0
admin,Hank,0.0
Beowulf Lee,Ray Martinez,0.0
HeavenBound,Socialist,1.0
Mr Jack,Close_slave_can,0.0
chemist99a,richbrmly,0.0
Hi_Its_Me,wascallywabbit,1.0
thebootfitter,pandion,0.0
Beowulf Lee,Duo_Maxwell,0.0
Demon38,thebootfitter,0.0
Jill White,supersport,1.0
Archilochus,pnac=ww3,0.0
Tastyfish,Close_slave_can,0.0
gman,SLP,0.0
pandion,peddler8111,1.0
evident,HeavenBound,1.0
thebootfitter,carla5010,0.0
fracas,Beowulf Lee,0.0
Duo_Maxwell,Ray Martinez,0.0
Waxy,Close_slave_can,0.0
T.Q,Kronus,0.0
Beowulf Lee,peddler8111,1.0
electrolyte,Hi_Its_Me,0.0
astronomyfan87,Close_slave_can,1.0
pandion,evident,0.0
trebor,Terran,0.0
Mucusaur,Beowulf Lee,0.0
electrolyte,marc9000,1.0
Nallyo,7th_Arty,0.0
Close_slave_can,Tastyfish,0.0
N.Wells,thelmoose,0.0
Kronus,chemist99a,0.0
peddler8111,Symbiote,1.0
Beowulf Lee,Symbiote,0.0
Close_slave_can,Ursus maritimus,0.0
trebor,Waxy,0.0
gman,GiantOreo,0.0
montalban,pnac=ww3,1.0
Archangel,charlie horse,1.0
montalban,amazilia,1.0
T.Q,Archangel,1.0
carla5010,admin,0.0
pnac=ww3,thebootfitter,0.0
N.Wells,supersport,1.0
7th_Arty,Tastyfish,0.0
thebootfitter,montalban,1.0
Toxey,Ursus maritimus,1.0
obvious_child,supersport,1.0
Clive14,peddler8111,1.0
Archangel,GiantOreo,1.0
GrannyM,chemist99a,0.0
Close_slave_can,ungerdunn,0.0
7th_Arty,unkerpaulie,0.0
obvious_child,lucaspa,0.0
peddler8111,pandion,1.0
lesz,supersport,1.0
Hi_Its_Me,T.Q,0.0
wilted_laughter,peddler8111,1.0
unkerpaulie,victorpride,1.0
Close_slave_can,cushla_machree,1.0
HeavenBound,Duo_Maxwell,1.0
unkerpaulie,Ursus maritimus,0.0
charlie horse,Unriggable,0.0
trebor,victorpride,1.0
supersport,marc9000,0.0
Symbiote,peddler8111,1.0
supersport,N.Wells,1.0
johnhanks,lucaspa,0.0
Ripskar,electrolyte,0.0
Close_slave_can,thebootfitter,0.0
marc9000,Hi_Its_Me,1.0
supersport,Liminus,1.0
marc9000,lucaspa,1.0
Ursus maritimus,Nu Leader,1.0
richbrmly,supersport,1.0
Ray Martinez,Clive14,0.0
Duo_Maxwell,Close_slave_can,0.0
The Barbarian,Jo Bennett,0.0
T.Q,electrolyte,0.0
Beowulf Lee,trebor,0.0
Demon38,Nu Leader,1.0
Tigerlilly,trebor,0.0
pandion,Demon38,0.0
SLP,Symbiote,0.0
Collin,obvious_child,0.0
GazzaElliott,Ripskar,0.0
bertvan,Peeling,0.0
zachvac,HeavenBound,1.0
electrolyte,supersport,1.0
GiantOreo,gman,0.0
peddler8111,Demon38,1.0
marc9000,Peeling,1.0
Nu Leader,apathy,1.0
chemist99a,Ripskar,0.0
pandion,supersport,1.0
Symbiote,GiantOreo,0.0
chemist99a,Kronus,0.0
supersport,sinjin,1.0
Ursus maritimus,Robbie,1.0
GiantOreo,Hi_Its_Me,0.0
trebor,marc9000,1.0
Duo_Maxwell,victorpride,1.0
supersport,GiantOreo,1.0
7th_Arty,Robbie,1.0
Demon38,pnac=ww3,0.0
thelmoose,supersport,1.0
evident,Shade,0.0
pnac=ww3,montalban,1.0
chemist99a,Symbiote,0.0
Liminus,supersport,1.0
Gormless,Close_slave_can,0.0
supersport,Count Otto,1.0
unkerpaulie,Close_slave_can,0.0
Tastyfish,unkerpaulie,0.0
Milo,Close_slave_can,1.0
lesz,wascallywabbit,1.0
supersport,Archangel,0.0
trebor,peddler8111,1.0
Big_Bear_Scot,obvious_child,0.0
Tigerlilly,HeavenBound,1.0
Kronus,martinlb,1.0
supersport,thelmoose,1.0
trebor,bonddm,1.0
Alan Ryan,montalban,1.0
Hi_Its_Me,supersport,1.0
Irvine,Alan Ryan,0.0
Close_slave_can,astronomyfan87,1.0
chemist99a,martinlb,1.0
SheriG,HeavenBound,0.0
Hi_Its_Me,marc9000,1.0
Ripskar,Kronus,0.0
evident,pandion,0.0
chemist99a,bertvan,0.0
supersport,richbrmly,1.0
7th_Arty,Nallyo,0.0
obvious_child,Collin,0.0
unkerpaulie,7th_Arty,0.0
Nallyo,Ursus maritimus,0.0
thebootfitter,unkerpaulie,0.0
trebor,Ray Martinez,0.0
lucaspa,marc9000,1.0
Ursus maritimus,Nallyo,0.0
Ray Martinez,Beowulf Lee,0.0
HeavenBound,Tigerlilly,1.0
CCR1994,Ursus maritimus,1.0
Alan Ryan,Milo,1.0
Ripskar,T.Q,0.0
supersport,lesz,1.0
Hi_Its_Me,obvious_child,0.0
iskandarb,accipitridae,0.0
GiantOreo,Archangel,1.0
admin,carla5010,0.0
IM2L844,trebor,1.0
Zardoz,Mucusaur,0.0
Hank,admin,0.0
chemist99a,lesz,0.0
sinjin,Archilochus,0.0
johnhanks,supersport,1.0
wascallywabbit,Liminus,1.0
chemist99a,Jill White,0.0
7th_Arty,Close_slave_can,0.0
obvious_child,marc9000,1.0
The Barbarian,Close_slave_can,0.0
ungerdunn,Close_slave_can,0.0
chemist99a,sinjin,0.0
Black Phoenix,Beowulf Lee,1.0
supersport,Symbiote,1.0
chemist99a,obvious_child,0.0
chemist99a,Peeling,0.0
obvious_child,Hi_Its_Me,0.0
pnac=ww3,Nu Leader,1.0
supersport,obvious_child,1.0
Unriggable,Kronus,0.0
Symbiote,supersport,1.0
fracas,Duo_Maxwell,0.0
Peeling,wascallywabbit,1.0
Robbie,7th_Arty,1.0
Count Otto,gman,0.0
jim's trucking,sinjin,0.0
wascallywabbit,Hi_Its_Me,1.0
chemist99a,supersport,1.0
supersport,snakespit,1.0
Socialist,zachvac,0.0
7th_Arty,Ursus maritimus,0.0
sinjin,supersport,1.0
HeavenBound,pandion,1.0
Duo_Maxwell,Beowulf Lee,0.0
Mach,montalban,1.0
Waxy,HeavenBound,1.0
Irvine,fracas,0.0
jitobear,unkerpaulie,0.0
Hi_Its_Me,chemist99a,0.0
Ursus maritimus,7th_Arty,0.0
peddler8111,Jo Bennett,1.0
richbrmly,chemist99a,0.0
OccamsRazor,Nu Leader,1.0
OccamsRazor,Close_slave_can,0.0
GuyWithNoBrain,Close_slave_can,0.0
Kronus,victorpride,1.0
SLP,wascallywabbit,1.0
chemist99a,SLP,0.0
Ray Martinez,gnojek,0.0
accipitridae,Ursus maritimus,0.0
supersport,pandion,1.0
Socialist,HeavenBound,1.0
OccamsRazor,montalban,1.0
Tastyfish,AMD4EVER,0.0
Close_slave_can,The Barbarian,0.0
bonddm,evident,1.0
Duo_Maxwell,fracas,0.0
pnac=ww3,Demon38,0.0
wascallywabbit,Kronus,1.0
Close_slave_can,carla5010,0.0
Mach,Nu Leader,1.0
Archilochus,sinjin,0.0
PirateChimp,wascallywabbit,1.0
martinlb,chemist99a,1.0
montalban,Archilochus,1.0
obvious_child,pandion,0.0
Ursus maritimus,unkerpaulie,0.0
Peeling,martinlb,1.0
Jill White,chemist99a,0.0
Close_slave_can,montalban,1.0
fracas,trebor,0.0
obvious_child,electrolyte,0.0
Beowulf Lee,fracas,0.0
Duo_Maxwell,Hunter,1.0
gnojek,Ray Martinez,0.0
Jo Bennett,Black Phoenix,1.0
T.Q,supersport,1.0
