trebor,fracas,0.01
montalban,Ursus maritimus,0.01
chemist99a,pandion,0.01
Black Phoenix,Duo_Maxwell,0.01
Hi_Its_Me,lucaspa,0.01
GiantOreo,chemist99a,0.01
pnac=ww3,Alan Ryan,0.01
accipitridae,iskandarb,0.01
Mucusaur,Hunter,0.01
Shade,HeavenBound,0.01
montalban,Alan Ryan,0.99
pandion,Waxy,0.01
Hi_Its_Me,GiantOreo,0.3
electrolyte,T.Q,0.01
Demon38,SheriG,0.01
electrolyte,obvious_child,0.01
thelmoose,Archangel,0.01
Mach,scrueballl,0.01
Close_slave_can,mizmaxx,0.01
Perry5,Close_slave_can,0.01
supersport,Jill White,0.99
HeavenBound,trebor,0.01
electrolyte,Collin,0.01
lucaspa,johnhanks,0.8
victorpride,Close_slave_can,0.99
Close_slave_can,Mr Jack,0.3
lesz,Count Otto,0.01
Alucard,montalban,0.01
Waxy,Ray Martinez,0.01
Hi_Its_Me,johnhanks,0.01
IM2L844,Close_slave_can,1.0
montalban,Dzeron,0.01
Ursus maritimus,Close_slave_can,0.01
Demon38,pandion,0.01
thebootfitter,Close_slave_can,0.01
carla5010,Robbie,0.99
Kronus,Herbalizer,0.01
Ursus maritimus,Toxey,0.01
Herbalizer,pandion,0.99
marc9000,supersport,0.01
supersport,Hi_Its_Me,0.99
trebor,Beowulf Lee,0.01
wascallywabbit,chemist99a,0.99
Demon38,Alan Ryan,0.01
supersport,Peeling,0.99
Clive14,Ray Martinez,0.01
Alan Ryan,Jo Bennett,0.01
HeavenBound,thebootfitter,0.01
chemist99a,Hi_Its_Me,0.01
Symbiote,trebor,0.01
evident,Milo,0.65
chemist99a,wascallywabbit,1.0
Archilochus,montalban,0.01
Peeling,electrolyte,0.01
obvious_child,Big_Bear_Scot,0.01
Kronus,Duo_Maxwell,0.01
Nallyo,Tastyfish,0.99
Archangel,chemist99a,0.01
obvious_child,Jill White,0.99
Archilochus,Mach,0.99
Close_slave_can,trebor,0.01
supersport,wascallywabbit,0.01
Close_slave_can,Black Phoenix,0.01
Beowulf Lee,Irvine,0.01
