Liminus,evolution,0.89392499154864336
Hunter,evolution,0.99999971671706056
carla5010,evolution,0.94908292285801255
Archangel,evolution,0.84012107929637359
lesz,evolution,0.951329011925093
Ursus maritimus,evolution,0.94568709220582037
electrolyte,evolution,0.85578017890343627
Herbalizer,evolution,0.99999188250690541
victorpride,evolution,0.59377886243954725
Dzeron,evolution,0.88340423743658858
SheriG,evolution,0.99587690709833709
supersport,evolution,0.81917324379442447
charlie horse,evolution,0.99992957344727618
CCR1994,evolution,0.99987590493860001
7th_Arty,evolution,0.93621605481724468
Collin,evolution,0.98023828629715071
thelmoose,evolution,0.99639051614175911
Waxy,evolution,0.98864572042644439
jitobear,evolution,0.99895004153482581
Jo Bennett,evolution,0.99274288542922529
Socialist,evolution,0.99101371044642439
thebootfitter,evolution,0.92049064601107977
Nu Leader,evolution,0.95058769835681178
bonddm,evolution,0.99952658693959051
Unriggable,evolution,0.99975083454727087
Jill White,evolution,0.98177145059031812
Hi_Its_Me,evolution,0.96821707837604754
unkerpaulie,evolution,0.98883612706314539
ungerdunn,evolution,0.99962959549141039
Milo,evolution,0.13627527809913756
GazzaElliott,evolution,0.99213558822770931
snakespit,evolution,0.99999999037222553
Close_slave_can,evolution,0.89067870975077412
Mr Jack,evolution,0.99991449169180469
accipitridae,evolution,0.92527872906992703
Count Otto,evolution,0.99718969016203474
pnac=ww3,evolution,0.99228703588460165
Terran,evolution,0.92551306441920522
Toxey,evolution,0.99992547272833132
Zardoz,evolution,0.9994687102300841
mizmaxx,evolution,0.99992408501947783
Duo_Maxwell,evolution,0.92913912680459043
Alan Ryan,evolution,0.97948411229741339
chemist99a,evolution,0.94897389032176427
Kronus,evolution,0.96482881316484148
marc9000,evolution,0.71035712320006039
Alucard,evolution,0.99999843826405599
bertvan,evolution,0.64646060184220488
amazilia,evolution,0.97786622028059855
Nallyo,evolution,0.89749248083885569
gman,evolution,0.20819013750064216
OccamsRazor,evolution,0.98926235424107956
cushla_machree,evolution,0.57371025519055574
sinjin,evolution,0.92132972709857408
Demon38,evolution,0.69578227621714772
admin,evolution,0.85268389662333421
trebor,evolution,0.94671169249748521
Mucusaur,evolution,0.52274162851576178
Ripskar,evolution,0.99268613790380511
GiantOreo,evolution,0.88838024995863529
N.Wells,evolution,0.94992500209681119
The Barbarian,evolution,0.99737160865269148
Shade,evolution,0.77046937582970787
wilted_laughter,evolution,0.99992907937360609
AMD4EVER,evolution,0.99694354995469192
peddler8111,evolution,0.8052530053002418
lucaspa,evolution,0.845492775678227
GrannyM,evolution,0.98853336364497191
iskandarb,evolution,0.96913782715590036
obvious_child,evolution,0.94832791997271526
Hank,evolution,0.17058923838949289
Perry5,evolution,0.99969248725128856
pandion,evolution,0.92827004758581277
montalban,evolution,0.66694227936148964
Mach,evolution,0.75471620840604769
GuyWithNoBrain,evolution,0.99687795373904653
Clive14,evolution,0.91601331405044539
HeavenBound,evolution,0.83041148716675361
jim's trucking,evolution,0.99979670986988278
johnhanks,evolution,0.97519996731140868
Tigerlilly,evolution,0.99935595134446153
evident,evolution,0.5397114540698208
PirateChimp,evolution,0.54551396520596374
Tastyfish,evolution,0.85903667366493741
richbrmly,evolution,0.99448475623172672
Gormless,evolution,0.99667034898321893
IM2L844,evolution,0.95757229154626589
Symbiote,evolution,0.90553181285601247
Peeling,evolution,0.92527868232617572
Big_Bear_Scot,evolution,0.99994959634856051
Irvine,evolution,0.99999129473636394
astronomyfan87,evolution,0.87760661814097773
Robbie,evolution,0.74993797274020779
SLP,evolution,0.99646391632597719
Beowulf Lee,evolution,0.92845300140663389
gnojek,evolution,0.99538779853815318
scrueballl,evolution,0.84286903880674802
fracas,evolution,0.91578049669702755
martinlb,evolution,0.98542147564473515
T.Q,evolution,0.82991986330041889
Black Phoenix,evolution,0.53760479047966114
apathy,evolution,0.00833960397807363
Ray Martinez,evolution,0.98961454486137546
wascallywabbit,evolution,0.16499161142185351
zachvac,evolution,0.98415665808662178
Archilochus,evolution,0.85166948380959095
