Liminus,evolution,1.0
toby,evolution,1.0
Archangel,evolution,0.0
Unriggable,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
Wez,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
Brigid,evolution,1.0
celtibero,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
Broker,evolution,1.0
Steeeeve,evolution,1.0
Easyrider,evolution,0.0
Truth Seeker,evolution,0.0
thelmoose,evolution,1.0
Waxy,evolution,1.0
jitobear,evolution,1.0
MarielB,evolution,1.0
Gabor,evolution,0.0
fromderinside,evolution,0.0
Big Orn,evolution,1.0
Nu Leader,evolution,0.0
gazdata,evolution,1.0
samiinh,evolution,1.0
lesz,evolution,1.0
sarablaze,evolution,1.0
daewoo,evolution,1.0
Crim,evolution,1.0
billsco,evolution,1.0
Orcinus,evolution,1.0
Hi_Its_Me,evolution,1.0
papabryant,evolution,0.0
Pie,evolution,0.0
unkerpaulie,evolution,1.0
ungerdunn,evolution,1.0
zachvac,evolution,1.0
GazzaElliott,evolution,1.0
snakespit,evolution,1.0
Close_slave_can,evolution,1.0
Bad Mojo,evolution,1.0
Silent_eko,evolution,0.0
Cuchulainn,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
SkepticGunt,evolution,1.0
panda,evolution,1.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
JSDKoeln,evolution,1.0
amazilia,evolution,1.0
Kronus,evolution,1.0
ChristAscended,evolution,0.0
canadianman77,evolution,0.0
Love Never Dies,evolution,1.0
lurch,evolution,1.0
fishpower,evolution,1.0
OLEG,evolution,1.0
iangb,evolution,1.0
Cush,evolution,1.0
Promethean,evolution,1.0
Nebuchadnezzar,evolution,0.0
epaphras_faith,evolution,0.0
marc9000,evolution,0.0
Jaaaman,evolution,1.0
deep thought,evolution,0.0
OccamsRazor,evolution,1.0
chemist99a,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
FreeThinker,evolution,0.0
thejohn,evolution,0.0
Mucusaur,evolution,1.0
birdan,evolution,1.0
Raastee,evolution,1.0
Ripskar,evolution,1.0
ghettocracka,evolution,1.0
GiantOreo,evolution,1.0
The Barbarian,evolution,1.0
wilted_laughter,evolution,1.0
accipitridae,evolution,1.0
thistownwilleat,evolution,1.0
iskandarb,evolution,1.0
Another opinion,evolution,1.0
dichotomy?,evolution,1.0
debategirl88,evolution,0.0
prschuster,evolution,1.0
Foxtuba,evolution,1.0
pandion,evolution,1.0
montalban,evolution,0.0
Antibogotes,evolution,1.0
T.Q,evolution,1.0
PoliticalRef,evolution,0.0
Mach,evolution,1.0
Fishbulb,evolution,1.0
tester,evolution,1.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
American,evolution,0.0
HeavenBound,evolution,0.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
gansao,evolution,1.0
jazyjason,evolution,1.0
EDO,evolution,0.0
Tastyfish,evolution,1.0
Orion,evolution,1.0
Accipiter,evolution,1.0
lampornis,evolution,1.0
CaptRuss,evolution,1.0
Calligirl,evolution,0.0
Shooterandproud,evolution,1.0
Dono,evolution,1.0
wsm2506,evolution,1.0
Nidder1,evolution,0.0
Tim,evolution,1.0
Databed,evolution,1.0
ShadowPikachu,evolution,1.0
Phantos,evolution,0.0
elliott5002002,evolution,1.0
feindslayer,evolution,0.0
Symbiote,evolution,1.0
TimTim,evolution,0.0
Peeling,evolution,1.0
Taiyles,evolution,1.0
Big_Bear_Scot,evolution,1.0
Selasphorus,evolution,1.0
Adept,evolution,0.0
DrNo,evolution,1.0
Collin,evolution,1.0
Angelsweety89,evolution,0.0
gilligan8503,evolution,1.0
Ghost,evolution,1.0
smiley,evolution,1.0
gnojek,evolution,1.0
thebootfitter,evolution,1.0
The Skeptic,evolution,0.0
Jacques,evolution,1.0
Klown,evolution,1.0
PoohBear,evolution,0.0
Marijuanifornia,evolution,1.0
greg 79 f150,evolution,1.0
trebor,evolution,1.0
syeater,evolution,0.0
Iuris,evolution,1.0
Penfold,evolution,1.0
Archilochus,evolution,1.0
Ursus maritimus,evolution,1.0
supergrunt,evolution,1.0
Karl,evolution,1.0
OldSarge,evolution,0.0
