imrigone,obama,0.26434777035702695
JesusFreak,obama,0.22314100962241587
Kinda,obama,0.51570152512144651
Merlin13,obama,0.27447678506160794
churchmouse,obama,0.043091755253290072
Thewayitis,obama,0.79644588974620678
BlackSheep,obama,0.31833258360742611
catticus90,obama,0.90707190554028017
ChuckHades,obama,0.32356913691658501
Sulith,obama,0.037589926635194906
joecavalry,obama,0.28912649489633041
iamdavidh,obama,0.95824577194934746
DJmadness,obama,0.20182596254559043
gcomeau,obama,0.0037190460373817515
542439,obama,0.31949709394133996
chatturgha,obama,0.87406012609826522
saprophetic,obama,0.91840032763750057
munster,obama,0.011131109814895356
illini527,obama,0.090135779092414714
Trudistian,obama,0.86686022867507195
garry77777,obama,0.97345568307191443
madrigal14,obama,0.97115589579021289
Camelsweat69,obama,0.5
qazx1234qazx,obama,0.27805414209834128
Apollo,obama,0.79597877896333802
jessald,obama,0.52139127765513493
AryaSaxon,obama,0.91282121562905649
92nida,obama,0.90006366501727308
victor01,obama,0.08480860388623146
fancyod,obama,0.79058525073771568
braydens24,obama,0.47196960899141543
Hellno,obama,0.5
taya,obama,0.72810570211425207
RaveForFun,obama,0.39725926275988838
Bohemian,obama,0.4807910127154631
Conro,obama,0.5473942139440614
ThePyg,obama,0.7241372883799686
monkeyboy142,obama,0.65419330696398392
LIFE28,obama,0.21775203663727333
Morgie717,obama,0.14315503601696705
ptosis,obama,0.62285849688133799
Houston,obama,0.99115932814118535
Nick91983,obama,0.65534314071532862
BlackRaven,obama,0.79953153700793977
PrayerFails,obama,0.37396549512002092
1debater,obama,0.14072853514353792
Akulakhan,obama,0.95118655069844782
usps,obama,0.43907755449343683
Mahollinder,obama,0.09949715343174656
ellielover14,obama,0.94935363017760765
aveskde,obama,0.90987202403420153
JustIgnoreMe,obama,0.67476210039092777
clay,obama,0.14906863112675647
JakeJ,obama,0.21155418758315556
soundarya,obama,0.20076292859410924
Kallisti,obama,0.29096539994559645
kirsty125,obama,0.96556792764155519
