iamdavidh,JesusFreak,0.99
iamdavidh,iamdavidh,0.99
taya,qazx1234qazx,0.8
joecavalry,iamdavidh,0.3
PrayerFails,Houston,0.8
gcomeau,usps,0.8
Hellno,Mahollinder,0.8
churchmouse,saprophetic,0.99
iamdavidh,PrayerFails,0.99
iamdavidh,RaveForFun,0.99
Houston,RaveForFun,0.99
catticus90,churchmouse,0.8
Sulith,jessald,0.8
Sulith,chatturgha,0.8
Bohemian,clay,0.8
PrayerFails,JustIgnoreMe,0.8
gcomeau,RaveForFun,0.8
churchmouse,chatturgha,0.8
Houston,JesusFreak,0.99
PrayerFails,gcomeau,0.99
Houston,gcomeau,0.3
RaveForFun,iamdavidh,0.65
iamdavidh,Sulith,0.8
Bohemian,churchmouse,0.8
JesusFreak,Houston,0.99
PrayerFails,iamdavidh,0.8
churchmouse,catticus90,0.99
jessald,Sulith,0.99
fancyod,churchmouse,0.8
braydens24,Mahollinder,0.8
illini527,BlackRaven,0.8
JustIgnoreMe,PrayerFails,0.8
chatturgha,ptosis,0.3
JakeJ,iamdavidh,0.8
churchmouse,garry77777,0.8
1debater,Apollo,0.8
iamdavidh,victor01,0.8
chatturgha,Kallisti,0.99
Houston,Houston,0.8
Merlin13,Hellno,0.8
gcomeau,PrayerFails,0.99
braydens24,chatturgha,0.8
chatturgha,braydens24,0.3
Mahollinder,churchmouse,0.8
soundarya,1debater,0.3
Bohemian,PrayerFails,0.99
Houston,Sulith,0.8
Akulakhan,Kinda,0.3
saprophetic,iamdavidh,0.3
munster,catticus90,0.8
saprophetic,churchmouse,0.8
munster,iamdavidh,0.99
PrayerFails,Bohemian,0.8
Sulith,catticus90,0.8
ptosis,chatturgha,0.99
Bohemian,illini527,0.8
chatturgha,qazx1234qazx,0.99
Kinda,Houston,0.8
qazx1234qazx,Kallisti,0.8
Houston,iamdavidh,0.3
Merlin13,AryaSaxon,0.3
imrigone,Kallisti,0.3
JesusFreak,iamdavidh,0.99
Mahollinder,braydens24,0.8
iamdavidh,Houston,0.3
fancyod,braydens24,0.8
iamdavidh,1debater,0.8
Houston,Kinda,0.99
chatturgha,chatturgha,0.8
Mahollinder,Hellno,0.8
munster,churchmouse,0.3
qazx1234qazx,chatturgha,0.99
ThePyg,iamdavidh,0.8
Bohemian,munster,0.8
illini527,Apollo,0.65
gcomeau,gcomeau,0.99
gcomeau,Houston,0.3
Apollo,chatturgha,0.3
Conro,JesusFreak,0.8
iamdavidh,joecavalry,0.8
Kallisti,PrayerFails,0.3
Kallisti,chatturgha,0.8
RaveForFun,Houston,0.99
