cell_death,abortion,0.0
rapture,abortion,0.0
CUNxTime,abortion,1.0
joebrummer,abortion,1.0
Charliegone,abortion,1.0
lesz,abortion,1.0
electrolyte,abortion,1.0
procrastinating,abortion,1.0
somnolence,abortion,1.0
VTCruiser,abortion,0.0
jerichoholic104,abortion,1.0
CCR1994,abortion,1.0
bobbob,abortion,0.0
thelmoose,abortion,1.0
Mickey Shane,abortion,1.0
Phunting,abortion,1.0
jitobear,abortion,1.0
kettiecat,abortion,1.0
xeiah,abortion,1.0
Joe@actsii,abortion,0.0
thebootfitter,abortion,1.0
samiinh,abortion,1.0
daewoo,abortion,1.0
Michele,abortion,1.0
Baphomet73,abortion,0.0
unkerpaulie,abortion,1.0
Falsefaith,abortion,1.0
Darkest Shadow,abortion,0.0
Caprii,abortion,0.0
obvious_child,abortion,1.0
Toxey,abortion,1.0
Dr.dino,abortion,0.0
Zardoz,abortion,0.0
mizmaxx,abortion,1.0
badax22,abortion,1.0
Lily1000,abortion,0.0
Jessica,abortion,1.0
WorldTraveller,abortion,1.0
Shaggydoo,abortion,0.0
georged,abortion,1.0
Hypocrit,abortion,0.0
Carman,abortion,1.0
chemist99a,abortion,1.0
epaphras_faith,abortion,0.0
JPSartre12,abortion,0.0
gman,abortion,0.0
dislexia,abortion,0.0
OccamsRazor,abortion,1.0
Dane,abortion,1.0
Sigma,abortion,1.0
syklopps61,abortion,0.0
foundit66,abortion,1.0
sinjin,abortion,1.0
jefnvk,abortion,0.0
plotter,abortion,1.0
Cone,abortion,0.0
cap2b,abortion,1.0
Matthew S,abortion,1.0
DrD,abortion,1.0
Archangel,abortion,0.0
emclean,abortion,1.0
Bassman,abortion,0.0
Maineiac,abortion,0.0
Ooaman,abortion,0.0
Mattsbox99,abortion,1.0
duck,abortion,0.0
Prototype,abortion,0.0
Another opinion,abortion,1.0
flygirl,abortion,1.0
thecap0,abortion,1.0
Steeeeve,abortion,0.0
beervolcano,abortion,1.0
Harbinger,abortion,1.0
99%BEEF,abortion,0.0
jyoshu,abortion,0.0
HeavenBound,abortion,0.0
Winston Smith,abortion,1.0
jim's trucking,abortion,1.0
Ghost Rider,abortion,1.0
Master_Shake,abortion,0.0
Bell,abortion,1.0
Eddie,abortion,1.0
maximus,abortion,0.0
ShadowPikachu,abortion,1.0
richbrmly,abortion,1.0
Shooterandproud,abortion,1.0
Dono,abortion,1.0
chloe,abortion,0.0
Howard Beale,abortion,1.0
oliphant,abortion,0.0
MTKnight,abortion,0.0
simone,abortion,1.0
Tastyfish,abortion,1.0
Parcum,abortion,0.0
feindslayer,abortion,0.0
paw_x,abortion,1.0
Adept,abortion,1.0
DrNo,abortion,0.0
Phyllis,abortion,0.0
futureshock,abortion,1.0
ServantOfChrist,abortion,0.0
Inyx,abortion,1.0
preciouslife,abortion,0.0
gnojek,abortion,1.0
Symbiote,abortion,1.0
skeeter,abortion,0.0
bhbcu64,abortion,1.0
bd1012,abortion,1.0
Aivlis,abortion,1.0
Iuris,abortion,1.0
Penfold,abortion,1.0
Linus,abortion,1.0
