Archangel,preciouslife
preciouslife,bhbcu64
emclean,syklopps61
oliphant,simone
Caprii,Cone
jitobear,bobbob
Falsefaith,jitobear
OccamsRazor,Cone
Steeeeve,cell_death
electrolyte,Steeeeve
Tastyfish,gnojek
Howard Beale,Eddie
Tastyfish,Steeeeve
simone,JPSartre12
JPSartre12,Sigma
Shooterandproud,jitobear
Dr.dino,ServantOfChrist
Another opinion,Steeeeve
simone,maximus
thecap0,chemist99a
JPSartre12,Matthew S
OccamsRazor,Steeeeve
Shooterandproud,jyoshu
Bell,Aivlis
Bell,Shooterandproud
Adept,oliphant
jitobear,JPSartre12
Tastyfish,Shaggydoo
georged,OccamsRazor
bhbcu64,sinjin
Bassman,Caprii
simone,Cone
Winston Smith,chemist99a
epaphras_faith,thelmoose
thelmoose,paw_x
Howard Beale,Steeeeve
jyoshu,ShadowPikachu
Winston Smith,samiinh
thelmoose,Steeeeve
Tastyfish,jyoshu
Another opinion,feindslayer
samiinh,sinjin
Steeeeve,OccamsRazor
VTCruiser,samiinh
Steeeeve,Cone
jitobear,syklopps61
DrD,flygirl
cap2b,Zardoz
simone,Caprii
Steeeeve,Dane
HeavenBound,Sigma
Steeeeve,georged
daewoo,simone
Carman,Parcum
samiinh,feindslayer
thelmoose,jyoshu
paw_x,simone
Maineiac,jitobear
daewoo,somnolence
jitobear,ServantOfChrist
Steeeeve,HeavenBound
Sigma,Steeeeve
thecap0,Another opinion
preciouslife,Steeeeve
Steeeeve,futureshock
Howard Beale,Bell
jitobear,Lily1000
somnolence,daewoo
emclean,jitobear
Sigma,Howard Beale
WorldTraveller,syklopps61
Steeeeve,Matthew S
chemist99a,richbrmly
simone,oliphant
futureshock,Steeeeve
chloe,Howard Beale
Aivlis,simone
richbrmly,chloe
JPSartre12,Linus
unkerpaulie,Howard Beale
thelmoose,preciouslife
samiinh,chloe
plotter,syklopps61
chemist99a,Winston Smith
oliphant,Howard Beale
simone,Joe@actsii
skeeter,jitobear
simone,chloe
Sigma,syklopps61
Steeeeve,gman
jim's trucking,JPSartre12
CCR1994,Sigma
Steeeeve,Bassman
Phunting,sinjin
Mattsbox99,jerichoholic104
OccamsRazor,MTKnight
Bell,jitobear
feindslayer,chloe
Carman,syklopps61
