Archangel,preciouslife,0.99
preciouslife,bhbcu64,0.8
emclean,syklopps61,0.65
oliphant,simone,0.65
Caprii,Cone,0.65
jitobear,bobbob,0.65
Falsefaith,jitobear,0.99
OccamsRazor,Cone,0.99
Steeeeve,cell_death,0.8
electrolyte,Steeeeve,0.99
Tastyfish,gnojek,0.65
Howard Beale,Eddie,0.65
Tastyfish,Steeeeve,0.99
simone,JPSartre12,0.3
JPSartre12,Sigma,0.65
Shooterandproud,jitobear,0.3
Dr.dino,ServantOfChrist,0.8
Another opinion,Steeeeve,0.99
simone,maximus,0.65
thecap0,chemist99a,0.65
JPSartre12,Matthew S,0.99
OccamsRazor,Steeeeve,0.8
Shooterandproud,jyoshu,0.8
Bell,Aivlis,0.65
Bell,Shooterandproud,0.8
Adept,oliphant,0.65
jitobear,JPSartre12,0.99
Tastyfish,Shaggydoo,0.3
georged,OccamsRazor,0.3
bhbcu64,sinjin,0.65
Bassman,Caprii,0.65
simone,Cone,0.65
Winston Smith,chemist99a,0.99
epaphras_faith,thelmoose,0.65
thelmoose,paw_x,0.65
Howard Beale,Steeeeve,0.65
jyoshu,ShadowPikachu,0.99
Winston Smith,samiinh,0.99
thelmoose,Steeeeve,0.99
Tastyfish,jyoshu,0.65
Another opinion,feindslayer,0.65
samiinh,sinjin,0.8
Steeeeve,OccamsRazor,0.8
VTCruiser,samiinh,0.99
Steeeeve,Cone,0.3
jitobear,syklopps61,0.99
DrD,flygirl,0.65
cap2b,Zardoz,0.65
simone,Caprii,0.65
Steeeeve,Dane,0.99
HeavenBound,Sigma,0.65
Steeeeve,georged,0.99
daewoo,simone,0.65
Carman,Parcum,0.8
samiinh,feindslayer,0.65
thelmoose,jyoshu,0.3
paw_x,simone,0.65
Maineiac,jitobear,0.65
daewoo,somnolence,0.8
jitobear,ServantOfChrist,0.8
Steeeeve,HeavenBound,0.99
Sigma,Steeeeve,0.99
thecap0,Another opinion,0.65
preciouslife,Steeeeve,0.65
Steeeeve,futureshock,0.8
Howard Beale,Bell,0.8
jitobear,Lily1000,0.8
somnolence,daewoo,0.99
emclean,jitobear,0.8
Sigma,Howard Beale,0.65
WorldTraveller,syklopps61,0.99
Steeeeve,Matthew S,0.65
chemist99a,richbrmly,0.8
simone,oliphant,0.65
futureshock,Steeeeve,0.3
chloe,Howard Beale,0.65
Aivlis,simone,0.65
richbrmly,chloe,0.65
JPSartre12,Linus,0.65
unkerpaulie,Howard Beale,0.99
thelmoose,preciouslife,0.99
samiinh,chloe,0.8
plotter,syklopps61,0.65
chemist99a,Winston Smith,0.99
oliphant,Howard Beale,0.65
simone,Joe@actsii,0.8
skeeter,jitobear,0.8
simone,chloe,0.8
Sigma,syklopps61,0.99
Steeeeve,gman,0.65
jim's trucking,JPSartre12,0.65
CCR1994,Sigma,0.8
Steeeeve,Bassman,0.8
Phunting,sinjin,0.65
Mattsbox99,jerichoholic104,0.65
OccamsRazor,MTKnight,0.99
Bell,jitobear,0.65
feindslayer,chloe,0.3
Carman,syklopps61,0.8
foundit66,JPSartre12,0.99
jitobear,Steeeeve,0.8
Steeeeve,sinjin,0.3
Bell,jim's trucking,0.65
jitobear,Cone,0.8
Linus,Bassman,0.99
Ghost Rider,Another opinion,0.8
Aivlis,thelmoose,0.65
simone,jyoshu,0.8
richbrmly,feindslayer,0.65
Bell,epaphras_faith,0.8
simone,Bassman,0.65
JPSartre12,Aivlis,0.65
jitobear,Sigma,0.99
mizmaxx,Parcum,0.99
WorldTraveller,Sigma,0.65
Shaggydoo,Sigma,0.65
Another opinion,Winston Smith,0.8
georged,thelmoose,0.65
JPSartre12,OccamsRazor,0.8
jerichoholic104,jim's trucking,0.65
Steeeeve,Sigma,0.99
Mickey Shane,Bassman,0.65
bhbcu64,CUNxTime,0.99
gnojek,Jessica,0.3
Steeeeve,Symbiote,0.8
Steeeeve,Linus,0.99
OccamsRazor,Bassman,0.65
bhbcu64,preciouslife,0.99
rapture,thebootfitter,0.3
Steeeeve,oliphant,0.65
jitobear,VTCruiser,0.65
jyoshu,JPSartre12,0.3
Linus,JPSartre12,0.3
obvious_child,thecap0,0.8
Maineiac,JPSartre12,0.65
Carman,mizmaxx,0.99
unkerpaulie,Steeeeve,0.65
Linus,Steeeeve,0.99
chloe,samiinh,0.99
Iuris,electrolyte,0.65
preciouslife,thelmoose,0.99
Aivlis,Prototype,0.65
HeavenBound,Steeeeve,0.8
procrastinating,dislexia,0.8
JPSartre12,georged,0.65
badax22,JPSartre12,0.65
Steeeeve,Penfold,0.8
thecap0,samiinh,0.65
Shooterandproud,DrNo,0.65
Howard Beale,Cone,0.65
thebootfitter,rapture,0.3
Steeeeve,Harbinger,0.65
jyoshu,Jessica,0.8
georged,jim's trucking,0.8
JPSartre12,Another opinion,0.3
Charliegone,JPSartre12,0.01
Another opinion,Dane,0.65
OccamsRazor,Howard Beale,0.01
joebrummer,Steeeeve,0.01
99%BEEF,Sigma,0.3
syklopps61,Carman,0.3
jitobear,Shooterandproud,0.3
jyoshu,Tastyfish,0.65
