cell_death,abortion,0.65
rapture,abortion,0.65
CUNxTime,abortion,0.8
joebrummer,abortion,0.65
Charliegone,abortion,0.99
lesz,abortion,0.99
electrolyte,abortion,0.3
procrastinating,abortion,0.65
somnolence,abortion,0.99
VTCruiser,abortion,0.3
jerichoholic104,abortion,0.65
CCR1994,abortion,0.65
bobbob,abortion,0.8
thelmoose,abortion,0.99
Mickey Shane,abortion,0.65
Phunting,abortion,0.65
jitobear,abortion,0.01
kettiecat,abortion,0.99
xeiah,abortion,0.99
Joe@actsii,abortion,0.3
thebootfitter,abortion,0.99
samiinh,abortion,0.99
daewoo,abortion,0.65
Michele,abortion,0.8
Baphomet73,abortion,0.65
unkerpaulie,abortion,0.65
Falsefaith,abortion,0.65
Darkest Shadow,abortion,0.65
Caprii,abortion,0.65
obvious_child,abortion,0.65
Toxey,abortion,0.65
Dr.dino,abortion,0.65
Zardoz,abortion,0.65
mizmaxx,abortion,0.65
badax22,abortion,0.65
Lily1000,abortion,0.65
Jessica,abortion,0.65
WorldTraveller,abortion,0.8
Shaggydoo,abortion,0.8
georged,abortion,0.65
Hypocrit,abortion,0.01
Carman,abortion,0.99
chemist99a,abortion,0.99
epaphras_faith,abortion,0.99
JPSartre12,abortion,0.01
gman,abortion,0.8
dislexia,abortion,0.65
OccamsRazor,abortion,0.99
Dane,abortion,0.99
Sigma,abortion,0.99
syklopps61,abortion,0.3
foundit66,abortion,0.65
sinjin,abortion,0.99
jefnvk,abortion,0.65
plotter,abortion,0.65
Cone,abortion,0.01
cap2b,abortion,0.8
Matthew S,abortion,0.65
DrD,abortion,0.65
Archangel,abortion,0.65
emclean,abortion,0.65
Bassman,abortion,0.01
Maineiac,abortion,0.65
Ooaman,abortion,0.99
Mattsbox99,abortion,0.65
duck,abortion,0.65
Prototype,abortion,0.65
Another opinion,abortion,0.99
flygirl,abortion,0.65
thecap0,abortion,0.8
Steeeeve,abortion,0.65
beervolcano,abortion,0.3
Harbinger,abortion,0.3
99%BEEF,abortion,0.65
jyoshu,abortion,0.3
HeavenBound,abortion,0.3
Winston Smith,abortion,0.99
jim's trucking,abortion,0.3
Ghost Rider,abortion,0.8
Master_Shake,abortion,0.99
Bell,abortion,0.65
Eddie,abortion,0.65
maximus,abortion,0.99
ShadowPikachu,abortion,0.3
richbrmly,abortion,0.8
Shooterandproud,abortion,0.01
Dono,abortion,0.8
chloe,abortion,0.65
Howard Beale,abortion,0.99
oliphant,abortion,0.01
MTKnight,abortion,0.65
simone,abortion,0.65
Tastyfish,abortion,0.65
Parcum,abortion,0.3
feindslayer,abortion,0.65
paw_x,abortion,0.99
Adept,abortion,0.65
DrNo,abortion,0.65
Phyllis,abortion,0.65
futureshock,abortion,0.65
ServantOfChrist,abortion,0.65
Inyx,abortion,0.65
preciouslife,abortion,0.99
gnojek,abortion,0.65
Symbiote,abortion,0.99
skeeter,abortion,0.65
bhbcu64,abortion,0.01
bd1012,abortion,0.65
Aivlis,abortion,0.8
Iuris,abortion,0.8
Penfold,abortion,0.3
Linus,abortion,0.8
