TheHallow1,obama,0.65
bennig,obama,0.3
aedm,obama,0.3
jklopiu,obama,0.3
Tamisan,obama,0.65
subdominate,obama,0.65
joecavalry,obama,0.65
nickpresley,obama,0.3
Redcoat007,obama,0.3
sibemol,obama,0.65
qazx1234qazx,obama,0.65
Cojo62,obama,0.65
jessald,obama,0.3
TheAnarchy,obama,0.65
Warlin,obama,0.3
Cerin,obama,0.65
THEDert,obama,0.65
lagoboy,obama,0.65
sivanmkd,obama,0.65
AngelOfDeath,obama,0.3
Emperor,obama,0.65
fumiosuzuki,obama,0.8
PirateLord,obama,0.8
trumpeter93,obama,0.3
Liberal,obama,0.65
Kuklapolitan,obama,0.3
senken7kun,obama,0.65
sop4life603,obama,0.65
Enlightened1,obama,0.65
jtopolnak,obama,0.01
JustIgnoreMe,obama,0.01
JBXXX,obama,0.65
ANJ2kill,obama,0.65
