trebor,fracas,0.01
lurch,admin,0.01
lesz,Demon38,0.01
T.Q,electrolyte,0.01
Hi_Its_Me,lucaspa,0.01
Kronus,wascallywabbit,0.01
Mucusaur,Big_Bear_Scot,0.01
pandion,Hunter,0.01
Jo Bennett,Hunter,0.01
fromderinside,wascallywabbit,0.01
electrolyte,T.Q,0.01
SilentPoet,admin,0.01
trebor,epaphras_faith,0.99
electrolyte,obvious_child,0.99
thelmoose,Archangel,0.01
RaiseTheFist,XeoX,0.01
DrAtH,thebootfitter,0.3
lucaspa,johnhanks,0.01
Shooterandproud,jitobear,0.01
victorpride,Close_slave_can,0.01
The Skeptic,Winston Smith,0.3
Clive14,Mucusaur,0.01
Beowulf Lee,trebor,0.01
lesz,Count Otto,0.01
unkerpaulie,uri,0.01
Mucusaur,sinjin,0.01
Hi_Its_Me,johnhanks,0.01
jim's trucking,Waxy,0.01
IM2L844,Close_slave_can,0.01
Demon38,pandion,0.01
Astaroth,Mucusaur,0.01
canadianman77,Clive14,0.3
Clive14,canadianman77,0.01
supersport,Hi_Its_Me,0.99
Mucusaur,Hunter,0.01
trebor,Beowulf Lee,0.01
wascallywabbit,chemist99a,0.99
The_Wizard,electrolyte,0.01
jim's trucking,unkerpaulie,0.01
supersport,Peeling,0.65
Phunting,galton,0.01
Alan Ryan,Jo Bennett,0.01
chemist99a,fromderinside,0.01
Waxy,unkerpaulie,0.01
Richard,unkerpaulie,0.01
jim's trucking,Big Orn,0.01
Symbiote,trebor,0.01
Count Otto,chemist99a,0.01
Cuchulainn,admin,0.01
chemist99a,wascallywabbit,0.99
Symbiote,Nallyo,0.01
Symbiote,canadianman77,0.01
Peeling,electrolyte,0.01
obvious_child,Big_Bear_Scot,0.01
Kronus,Duo_Maxwell,0.01
lesz,chemist99a,0.01
jim's trucking,galton,0.01
GazzaElliott,supersport,0.01
Mucusaur,Tastyfish,0.01
pandion,trebor,0.01
marc9000,GazzaElliott,0.01
trebor,uri,0.3
supersport,wascallywabbit,0.01
Close_slave_can,Black Phoenix,0.01
Beowulf Lee,Irvine,0.01
GazzaElliott,marc9000,0.01
emoreno2292,jim's trucking,0.01
Collin,Hi_Its_Me,0.99
Beowulf Lee,Ray Martinez,0.3
GrannyM,pandion,0.01
chemist99a,richbrmly,0.01
Beowulf Lee,Duo_Maxwell,0.01
sinjin,Hunter,0.3
CCR1994,emoreno2292,0.01
jitobear,supersport,0.01
johnhanks,thebootfitter,0.01
supersport,GazzaElliott,0.01
Waxy,Mucusaur,0.01
pandion,Kronus,0.01
pandion,peddler8111,0.3
Archangel,chemist99a,0.01
fracas,Beowulf Lee,0.99
JakeCJB,montalban,0.01
Tastyfish,Bishop,0.01
Duo_Maxwell,Ray Martinez,0.01
sinjin,Wraith,0.01
Beowulf Lee,peddler8111,0.01
electrolyte,Hi_Its_Me,0.01
Crim,admin,0.3
pandion,Mucusaur,0.01
wascallywabbit,GrannyM,0.99
trebor,Terran,0.3
XeoX,epaphras_faith,0.01
Master_Shake,wascallywabbit,0.01
Collin,supersport,0.3
GrannyM,lesz,0.01
Waxy,epaphras_faith,0.01
electrolyte,marc9000,0.99
Richard,XeoX,0.99
N.Wells,thelmoose,0.3
Kronus,chemist99a,0.3
peddler8111,Symbiote,0.8
lesz,GrannyM,0.01
Waxy,jim's trucking,0.3
pandion,supersport,0.3
Choscura,Richard,0.01
Archangel,charlie horse,0.01
T.Q,Archangel,0.01
lesz,MrWriteLA,0.01
trebor,canadianman77,0.01
Sigma,XQsThaiPoes,0.01
Penfold,Archangel,0.01
electrolyte,GazzaElliott,0.01
electrolyte,Collin,0.01
fromderinside,Master_Shake,0.01
Illuminatrix,Patriot,0.01
Clive14,peddler8111,0.99
Alan Ryan,Clive14,0.3
GrannyM,chemist99a,0.01
jim's trucking,billsco,0.01
Kronus,pandion,0.01
Shooterandproud,Mucusaur,0.01
obvious_child,lucaspa,0.01
peddler8111,pandion,0.01
Count Otto,wascallywabbit,0.3
epaphras_faith,emoreno2292,0.3
