Zhuldyz,gayRights,0.01
Lindsayrae,gayRights,0.99
Skamecrazy12,gayRights,0.99
Awen27,gayRights,0.8
THEDert,gayRights,0.99
Savs578,gayRights,0.99
Koyoto2012,gayRights,0.99
BenWalters,gayRights,0.99
hmicciche,gayRights,1.0
Karinapoof,gayRights,0.99
4thHorseman,gayRights,0.99
Debaterr202,gayRights,0.99
alyona2012,gayRights,0.8
simsoy,gayRights,0.99
lilbikiki,gayRights,0.99
JCM123,gayRights,0.99
ENDT91,gayRights,0.99
Akulakhan,gayRights,0.01
joecavalry,gayRights,0.99
Bibi,gayRights,0.01
Volker,gayRights,0.99
Tigra07,gayRights,0.99
31415926,gayRights,0.99
Candygirl,gayRights,0.65
JakeJ,gayRights,0.99
zombee,gayRights,0.99
Kinda,gayRights,0.99
Igotse,gayRights,0.99
andsoccer16,gayRights,0.01
YosefLevi,gayRights,0.99
jstantall,gayRights,0.99
belette,gayRights,0.99
Sw1010,gayRights,0.01
jessald,gayRights,0.99
cyn09,gayRights,0.99
Luv2BriMe,gayRights,0.99
Cobrax30,gayRights,0.99
DanJS,gayRights,0.99
dacey,gayRights,0.99
luv2laf987,gayRights,0.99
jimmykole,gayRights,0.99
bloxham93,gayRights,0.99
as2do,gayRights,0.99
NVYN,gayRights,0.99
hazeleyes95,gayRights,0.99
Garfeild4317,gayRights,0.99
amber97,gayRights,0.8
Kboe,gayRights,0.99
Mahollinder,gayRights,0.99
Dani,gayRights,0.99
withkids,gayRights,0.01
Conro,gayRights,0.99
milotic,gayRights,0.99
casper3912,gayRights,0.99
Woogie,gayRights,0.99
Avedomni,gayRights,0.99
ChrisDrew15,gayRights,0.99
owong,gayRights,0.01
GenPaulus,gayRights,0.01
Imperator,gayRights,0.8
rabbit,gayRights,0.99
riahlize,gayRights,0.99
sarik152,gayRights,0.8
caged,gayRights,0.3
ilovelynx36,gayRights,0.99
brainstorm87,gayRights,0.99
Sugarfur,gayRights,0.99
ostdrauka99,gayRights,0.99
deepss,gayRights,0.99
shaneyam99,gayRights,0.99
salmani,gayRights,0.99
annie,gayRights,0.99
CreatDebate,gayRights,0.01
neoheather22,gayRights,0.99
croatianchic,gayRights,0.99
deepfrykids,gayRights,0.99
KingOfPopForever,gayRights,0.99
ChadOnSunday,gayRights,0.99
ILoveSomeone,gayRights,0.99
