Zhuldyz,gayRights,0.0
Lindsayrae,gayRights,1.0
Skamecrazy12,gayRights,1.0
Awen27,gayRights,1.0
THEDert,gayRights,0.0
Savs578,gayRights,1.0
Koyoto2012,gayRights,1.0
BenWalters,gayRights,1.0
hmicciche,gayRights,1.0
Karinapoof,gayRights,1.0
4thHorseman,gayRights,1.0
Debaterr202,gayRights,1.0
alyona2012,gayRights,0.0
simsoy,gayRights,1.0
lilbikiki,gayRights,1.0
JCM123,gayRights,0.0
ENDT91,gayRights,1.0
Akulakhan,gayRights,1.0
joecavalry,gayRights,0.0
Bibi,gayRights,0.0
Volker,gayRights,1.0
Tigra07,gayRights,1.0
31415926,gayRights,0.0
Candygirl,gayRights,1.0
JakeJ,gayRights,0.0
zombee,gayRights,1.0
Kinda,gayRights,0.0
Igotse,gayRights,0.0
andsoccer16,gayRights,1.0
YosefLevi,gayRights,1.0
jstantall,gayRights,0.0
belette,gayRights,1.0
Sw1010,gayRights,0.0
jessald,gayRights,1.0
cyn09,gayRights,1.0
Luv2BriMe,gayRights,1.0
Cobrax30,gayRights,1.0
DanJS,gayRights,0.0
dacey,gayRights,1.0
luv2laf987,gayRights,1.0
jimmykole,gayRights,1.0
bloxham93,gayRights,1.0
as2do,gayRights,1.0
NVYN,gayRights,0.0
hazeleyes95,gayRights,1.0
Garfeild4317,gayRights,1.0
amber97,gayRights,1.0
Kboe,gayRights,1.0
Mahollinder,gayRights,1.0
Dani,gayRights,0.0
withkids,gayRights,1.0
Conro,gayRights,1.0
milotic,gayRights,1.0
casper3912,gayRights,1.0
Woogie,gayRights,1.0
Avedomni,gayRights,1.0
ChrisDrew15,gayRights,0.0
owong,gayRights,0.0
GenPaulus,gayRights,0.0
Imperator,gayRights,0.0
rabbit,gayRights,0.0
riahlize,gayRights,1.0
sarik152,gayRights,1.0
caged,gayRights,0.0
ilovelynx36,gayRights,1.0
brainstorm87,gayRights,1.0
Sugarfur,gayRights,1.0
ostdrauka99,gayRights,1.0
deepss,gayRights,0.0
shaneyam99,gayRights,1.0
salmani,gayRights,0.0
annie,gayRights,1.0
CreatDebate,gayRights,0.0
neoheather22,gayRights,0.0
croatianchic,gayRights,1.0
deepfrykids,gayRights,1.0
KingOfPopForever,gayRights,0.0
ChadOnSunday,gayRights,1.0
ILoveSomeone,gayRights,1.0
