Cynical,TheAshman,0.65
olegdj,ledhead818,0.65
gtride26,Bradf0rd,0.65
TheAshman,Cynical,0.8
nagtroll,killswitch85,0.65
PrayerFails,EvaNe,0.3
nagtroll,Diluck,0.3
killswitch85,Warlin,0.65
dseuss7,Srom,0.65
Kuklapolitan,MBurke12,0.3
Bradf0rd,killswitch85,0.8
Mruniverse,olegdj,0.65
rubiksking,kirsty125,0.3
Mruniverse,ryelmach,0.3
TheAshman,Hellno,0.65
dseuss7,johnbonham32,0.3
nagtroll,chaabraham,0.3
ThePotatoman,zombee,0.3
jtopolnak,SRdebates,0.65
kk0bbr,passionate1,0.65
rubiksking,yesiam,0.3
januscomplex,MKIced,0.8
ledhead818,Warlin,0.65
yesiam,Bradf0rd,0.65
p6667,MKIced,0.65
MBurke12,frenchieak,0.8
Kuklapolitan,killswitch85,0.65
ChadOnSunday,feelingtruth,0.65
nagtroll,BillHarris,0.3
MKIced,killswitch85,0.65
Kuklapolitan,feelingtruth,0.3
Diluck,Bradf0rd,0.65
Cynical,Hellno,0.65
licclelou,feelingtruth,0.65
nagtroll,Vorac,0.3
hera474,addltd,0.65
killswitch85,MBurke12,0.8
killswitch85,ledhead818,0.3
ledhead818,MBurke12,0.65
killswitch85,Bradf0rd,0.8
killswitch85,MKIced,0.99
egga,Srom,0.65
ledhead818,Bradf0rd,0.65
lyle91,passionate1,0.65
72380238623,Bradf0rd,0.65
Bohemian,passionate1,0.65
yesiam,Conservative,0.65
killswitch85,Kuklapolitan,0.8
zombee,Boleman500,0.65
MKIced,ledhead818,0.65
m7mojo,ryelmach,0.65
nagtroll,handsdown,0.3
BenWalters,hhioh,0.65
ChadOnSunday,killswitch85,0.3
gtride26,MKIced,0.8
MBurke12,killswitch85,0.65
dancon25,wolverinetre,0.65
ryelmach,passionate1,0.65
killswitch85,feelingtruth,0.65
doublejumper,MKIced,0.65
rubiksking,Bradf0rd,0.65
Warlin,Cynical,0.65
MKIced,sikes3393,0.65
MKIced,gtride26,0.65
nagtroll,Nichole,0.3
Cynical,Cynical,0.65
MKIced,doublejumper,0.65
MKIced,MKIced,0.8
MKIced,januscomplex,0.65
nagtroll,SlashinatorX,0.3
Cynical,Warlin,0.65
gtride26,Kuklapolitan,0.3
nagtroll,11nasa,0.3
ledhead818,ryelmach,0.65
killswitch85,frenchieak,0.3
kidinbed,MKIced,0.65
kirsty125,rubiksking,0.3
nagtroll,zaetz,0.3
Bradf0rd,72380238623,0.65
killswitch85,SlashinatorX,0.65
gtride26,feelingtruth,0.65
Warlin,Warlin,0.65
nagtroll,ethansmith,0.3
ledhead818,ledhead818,0.3
nagtroll,debateguy91,0.3
Ohmic,feelingtruth,0.65
Bradf0rd,Diluck,0.65
anachronist,Cynical,0.8
ledhead818,Conservative,0.65
Spoonerism,Conservative,0.65
lolzors93,Hellno,0.3
frenchieak,MBurke12,0.8
gtride26,MBurke12,0.65
killswitch85,passionate1,0.65
rubiksking,gtride26,0.3
ledhead818,olegdj,0.65
Warlin,killswitch85,0.65
nagtroll,gtride26,0.3
Hellno,lolzors93,0.3
PrayerFails,jtopolnak,0.3
zaetz,MKIced,0.65
nagtroll,nagtroll,0.3
mathgeek8192,MBurke12,0.3
gtride26,Warlin,0.3
ThePotatoman,passionate1,0.65
wolverinetre,Hellno,0.65
nagtroll,lokita4lyfe,0.3
supremepizza,johnbonham32,0.3
ledhead818,MKIced,0.99
Spoonerism,MKIced,0.8
killswitch85,Spoonerism,0.3
nagtroll,Argento,0.3
Spoonerism,MBurke12,0.8
Hellno,Cynical,0.3
MBurke12,gtride26,0.65
ChadOnSunday,ThePyg,0.3
frenchieak,killswitch85,0.3
