GeneralLee,obama,0.0
TheHallow1,obama,1.0
TheAnarchy,obama,1.0
Republican2,obama,0.0
MKIced,obama,0.0
viking68,obama,0.0
emilliano,obama,1.0
iamdavidh,obama,1.0
SlashinatorX,obama,0.0
nickpresley,obama,0.0
Redcoat007,obama,0.0
myclob,obama,0.0
Zander,obama,0.0
ashrzr,obama,1.0
sibemol,obama,1.0
beaubrent,obama,1.0
greatwhite,obama,0.0
Cojo62,obama,0.0
twinsmominmn,obama,1.0
Merlin13,obama,0.0
johnnyboy46,obama,0.0
Potsmoker239,obama,0.0
xander,obama,1.0
Hellno,obama,0.0
Jungelson,obama,0.0
Koda,obama,0.0
lagoboy,obama,1.0
qazx1234qazx,obama,0.0
Mahollinder,obama,1.0
Bohemian,obama,1.0
Sunset,obama,0.0
sivanmkd,obama,1.0
Emperor,obama,1.0
Axmeister,obama,0.0
PirateLord,obama,1.0
GenPaulus,obama,0.0
cwmdulais,obama,1.0
wolverinetre,obama,0.0
PrayerFails,obama,0.0
OnePimpinAzn,obama,0.0
Witchypoo,obama,0.0
sop4life603,obama,0.0
saintlouis,obama,0.0
debateleader,obama,1.0
Enlightened1,obama,0.0
Pessimist,obama,0.0
Politicfan99,obama,1.0
KRTerez1232,obama,1.0
JustIgnoreMe,obama,1.0
PeterPundit,obama,1.0
BeSensible,obama,0.0
TheHater,obama,0.0
monkeyboy142,obama,0.0
clay123,obama,0.0
