Axmeister,johnnyboy46,0.3
TheHallow1,Potsmoker239,0.8
Bohemian,Witchypoo,0.8
SlashinatorX,Politicfan99,0.8
saintlouis,TheHallow1,0.99
iamdavidh,Potsmoker239,0.8
iamdavidh,PrayerFails,0.99
Witchypoo,PeterPundit,0.8
saintlouis,iamdavidh,0.3
Bohemian,Koda,0.8
Axmeister,JustIgnoreMe,0.99
Axmeister,SlashinatorX,0.3
saintlouis,beaubrent,0.8
JustIgnoreMe,Merlin13,0.99
wolverinetre,KRTerez1232,0.8
TheHallow1,cwmdulais,0.3
Axmeister,saintlouis,0.3
Koda,JustIgnoreMe,0.8
xander,SlashinatorX,0.8
Potsmoker239,Politicfan99,0.8
wolverinetre,TheHallow1,0.8
Mahollinder,BeSensible,0.8
saintlouis,JustIgnoreMe,0.8
iamdavidh,saintlouis,0.99
Merlin13,Witchypoo,0.01
TheHater,KRTerez1232,0.8
sibemol,sibemol,0.8
myclob,iamdavidh,0.8
JustIgnoreMe,Axmeister,0.99
saintlouis,Politicfan99,0.8
iamdavidh,viking68,0.8
twinsmominmn,Koda,0.8
PeterPundit,Koda,0.99
iamdavidh,TheHater,0.3
GeneralLee,Mahollinder,0.8
Mahollinder,GeneralLee,0.3
iamdavidh,Axmeister,0.8
Koda,PeterPundit,0.8
JustIgnoreMe,saintlouis,0.99
Merlin13,PeterPundit,0.99
Axmeister,iamdavidh,0.99
Witchypoo,Merlin13,0.3
debateleader,SlashinatorX,0.8
JustIgnoreMe,TheHater,0.8
JustIgnoreMe,SlashinatorX,0.8
PrayerFails,iamdavidh,0.99
PeterPundit,Sunset,0.8
Mahollinder,SlashinatorX,0.99
ashrzr,saintlouis,0.8
TheHallow1,saintlouis,0.99
JustIgnoreMe,Koda,0.99
PeterPundit,Witchypoo,0.8
PeterPundit,Merlin13,0.99
JustIgnoreMe,Pessimist,0.8
sibemol,Redcoat007,0.8
JustIgnoreMe,Witchypoo,0.99
Axmeister,Axmeister,0.3
