Alucard,Anastasia,0.8
Big Orn,melsucceeds,0.01
treat2,epaphras_faith,0.99
mizmaxx,Robbie,0.99
treat2,unkerpaulie,0.99
peteratwar,ShadowPikachu,0.3
mana'ia,Anastasia,0.99
Matthew S,Moonlitface,0.01
DMG2FUN,sundowner,0.99
sinjin,Phunting,0.65
Obvious Child,coolcodemn3,0.3
Bassman,joebrummer,0.99
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.01
Jaaaman,JakeCJB,0.99
Kronus,Jaaaman,0.8
JakeCJB,Tastyfish,0.99
emoreno2292,mana'ia,0.3
mana'ia,SirGladius,0.3
gaetano,Archangel,0.3
katie5890,bud095,0.01
whistler,Waxy,0.01
Big Orn,JPSartre12,0.99
Phunting,SuperDutyHaulin,0.3
Duo_Maxwell,Blue,0.3
witzelcheck,emclean,0.8
bud095,Charchuk,0.99
Phunting,Snoturky,0.01
emoreno2292,jyoshu,0.01
Bassman,Matthew S,0.99
Rev. HellH0und,Anastasia,0.01
jitobear,JPSartre12,0.99
Anastasia,JPSartre12,0.99
mrfor_life_123,Johnny,0.99
emoreno2292,mrfor_life_123,0.8
Sigma,jerichoholic104,0.99
Eddie,jyoshu,0.99
Ladywolf,Jaaaman,0.3
JakeCJB,Jaaaman,0.99
Parcum,Robbie,0.01
cmitch06,JDet2005,0.3
Waxy,Alucard,0.99
JPSartre12,apathy,0.8
MrWriteLA,Obvious Child,0.8
electricsheep,joebrummer,0.3
sinjin,Rev. HellH0und,0.65
Matthew S,melsucceeds,0.65
thelmoose,Steeeeve,0.99
Bassman,melsucceeds,0.99
Steeeeve,JakeCJB,0.01
emoreno2292,Waxy,0.01
Jonathan_Fox,ApathySam,0.01
Robbie,Nallyo,0.8
Charchuk,Debater,0.99
foundit66,thelmoose,0.3
witzelcheck,J_ha,0.01
Phunting,JustineCredible,0.01
Choscura,Tigerlilly,0.99
Tastyfish,Waxy,0.01
jitobear,Moonlitface,0.01
Phunting,Sigma,0.99
jitobear,Love Never Dies,0.01
Tastyfish,Ladywolf,0.3
Phunting,JPSartre12,0.01
jyoshu,melsucceeds,0.01
wsm2506,jyoshu,0.3
thelmoose,jyoshu,0.01
foundit66,Steeeeve,1.0
unkerpaulie,Matthew S,0.65
JakeCJB,mrfor_life_123,0.8
tuesdeb,Adrenalin30,0.99
MrWriteLA,samiinh,0.01
Matthew S,joebrummer,0.01
sundowner,DMG2FUN,0.99
Tboy321025,Matthew S,0.01
witzelcheck,sundowner,0.01
BobNelson2,epaphras_faith,0.65
bandgeek615,Archangel,0.8
JustineCredible,Duo_Maxwell,0.99
Jaaaman,Ladywolf,0.3
bud095,katie5890,0.3
Tastyfish,mana'ia,1.0
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.3
