Ladywolf,gaymarriage,0.70645105875626135
galton,gaymarriage,0.80072904390191824
caramelbeauty81,gaymarriage,0.00059766597864829678
joebrummer,gaymarriage,0.82958540234564182
Rev. HellH0und,gaymarriage,0.8702343887603663
Jaxian,gaymarriage,0.88742570962052891
Blue,gaymarriage,0.51469441999520649
katie5890,gaymarriage,0.73524127359347469
Snoturky,gaymarriage,0.99894712650764128
tonybrown74,gaymarriage,0.95053379605446742
addictionneg,gaymarriage,0.99998498037504102
jerichoholic104,gaymarriage,0.6351621786034839
CCR1994,gaymarriage,0.99991548375102246
Easyrider,gaymarriage,0.78475452701896264
thelmoose,gaymarriage,0.79270126563172316
JakeCJB,gaymarriage,0.89188915257880552
Waxy,gaymarriage,0.84616450170450697
enfant terrible,gaymarriage,0.98197867923359838
Debater,gaymarriage,0.4986615135094023
jitobear,gaymarriage,0.93858555691282397
Master_Shake,gaymarriage,0.99996868207863243
Valthonis,gaymarriage,0.99881674396434583
Big Orn,gaymarriage,0.90121322888996047
tuesdeb,gaymarriage,0.79648676529005114
mads12,gaymarriage,0.97835001248406905
bud095,gaymarriage,0.82800276291326946
sarablaze,gaymarriage,0.99764222326529295
daewoo,gaymarriage,0.75980994398302981
Nature's Cry,gaymarriage,0.99722765549457748
Michele,gaymarriage,0.9926734809189901
hvozdany,gaymarriage,0.040541673658212235
Jonathan_Fox,gaymarriage,0.99999930895636135
georged,gaymarriage,0.73721953503235105
pappillion001,gaymarriage,0.86044501256212746
Obvious Child,gaymarriage,0.99333417954078385
Charchuk,gaymarriage,0.918557502591412
Mr Jack,gaymarriage,0.99992725799306525
pnac=ww3,gaymarriage,0.98814603351299879
Mystifferion,gaymarriage,0.99986044822614284
Ringu,gaymarriage,0.99836469577997766
mizmaxx,gaymarriage,0.94383462217819425
ApathySam,gaymarriage,0.99999759637278729
JustineCredible,gaymarriage,0.93826011210791505
Duo_Maxwell,gaymarriage,0.99586689264581918
Kronus,gaymarriage,0.89771577537505953
Love Never Dies,gaymarriage,0.87118959433709087
unkerpaulie,gaymarriage,0.75182482468776646
Hypocrit,gaymarriage,0.99977950117687187
Alucard,gaymarriage,0.83332218536653924
Lilac Angel,gaymarriage,0.98527821808993488
Boopee20,gaymarriage,0.64658875099644997
Moonlitface,gaymarriage,0.82942019577686299
