trebor,fracas,0.8
montalban,Ursus maritimus,0.99
lesz,Demon38,0.3
Hi_Its_Me,lucaspa,0.3
carla5010,iamthetruth,0.65
accipitridae,iskandarb,0.3
Mucusaur,Hunter,0.3
iskandarb,montalban,0.01
montalban,Alan Ryan,0.3
Waxy,thebootfitter,0.3
peteratwar,Collin,0.3
electrolyte,T.Q,0.3
ungerdunn,JPSartre12,0.3
electrolyte,obvious_child,0.3
Ursus maritimus,Waxy,0.3
GazzaElliott,Tastyfish,0.01
thebootfitter,unkerpaulie,0.3
Ursus maritimus,Darkest Shadow,0.3
Honda66,unkerpaulie,0.3
electrolyte,Collin,0.65
lucaspa,johnhanks,0.8
Shooterandproud,jitobear,0.65
montalban,Big Orn,0.3
victorpride,Close_slave_can,0.01
jitobear,carla5010,0.3
JPSartre12,ungerdunn,0.3
Kronus,Big Orn,0.65
unkerpaulie,OccamsRazor,0.3
Mucusaur,sinjin,0.3
montalban,apathy,0.3
Hi_Its_Me,johnhanks,0.01
Demon38,unkerpaulie,0.01
Tastyfish,jitobear,0.3
IM2L844,Close_slave_can,0.3
Ursus maritimus,Close_slave_can,0.65
Demon38,pandion,0.3
thebootfitter,Close_slave_can,0.01
unkerpaulie,peteratwar,0.8
OccamsRazor,unkerpaulie,0.8
thebootfitter,carla5010,0.01
Ursus maritimus,Toxey,0.65
Kronus,Waxy,0.65
supersport,Hi_Its_Me,0.65
Slipnish,Kronus,0.3
trebor,Beowulf Lee,0.3
trebor,lucaspa,0.99
wascallywabbit,Collin,0.3
montalban,Duo_Maxwell,0.3
supersport,Peeling,0.99
Databed,Another opinion,0.3
unkerpaulie,terral03,0.99
Alan Ryan,Jo Bennett,0.3
Hi_Its_Me,epaphras_faith,0.3
Valthonis,carla5010,0.3
Symbiote,trebor,0.3
Waxy,Haulingboat,0.3
ungerdunn,Lemarcus,0.3
Collin,unkerpaulie,0.3
JPSartre12,Black Mamba,0.3
Archilochus,montalban,0.65
Peeling,electrolyte,0.3
JPSartre12,Mach,0.8
obvious_child,Big_Bear_Scot,0.3
Kronus,Duo_Maxwell,0.3
Kronus,ungerdunn,0.3
Toxey,jitobear,0.3
unkerpaulie,Hi_Its_Me,0.01
gallo,unkerpaulie,0.01
Archilochus,Mach,0.8
supersport,wascallywabbit,0.8
Close_slave_can,Black Phoenix,0.01
Beowulf Lee,Irvine,0.3
Nu Leader,Mach,0.3
Duo_Maxwell,Kronus,0.3
carla5010,thebootfitter,0.65
pandion,Peeling,0.3
ShadowPikachu,marc9000,0.8
pandion,T.Q,0.3
Collin,Hi_Its_Me,0.01
Close_slave_can,unkerpaulie,0.3
ungerdunn,montalban,0.01
ungerdunn,Waxy,0.3
obvious_child,unkerpaulie,0.3
Beowulf Lee,Ray Martinez,0.3
Archilochus,sinjin,0.8
Archilochus,thebootfitter,0.01
pandion,Collin,0.3
OccamsRazor,umustbebrnagain,0.3
johnhanks,dislexia,0.3
thelmoose,Archangel,0.99
Beowulf Lee,Duo_Maxwell,0.3
jitobear,supersport,0.3
Toxey,gallo,0.3
Archilochus,pnac=ww3,0.01
pandion,Kronus,0.3
lucaspa,Hi_Its_Me,0.65
carla5010,Valthonis,0.3
JohnM,unkerpaulie,0.65
pandion,peddler8111,0.3
Archangel,chemist99a,0.3
fracas,Beowulf Lee,0.99
Duo_Maxwell,Ray Martinez,0.3
Waxy,Close_slave_can,0.3
supersport,Sigma,0.3
Demon38,vsaiyan,0.99
Tastyfish,JPSartre12,0.3
Beowulf Lee,peddler8111,0.65
electrolyte,Hi_Its_Me,0.01
electrolyte,wascallywabbit,0.3
Garioch,thebootfitter,0.3
trebor,Terran,0.65
obvious_child,SLP,0.3
Ursus maritimus,Slipnish,0.3
marc9000,ShadowPikachu,0.01
Aries,Alucard,0.65
electrolyte,marc9000,0.8
peddler8111,Symbiote,0.01
Beowulf Lee,Symbiote,0.3
Close_slave_can,Ursus maritimus,0.01
pandion,supersport,0.99
JPSartre12,Ursus maritimus,0.01
montalban,pnac=ww3,0.65
Collin,evolutions_fake,0.3
trebor,Collin,0.65
montalban,amazilia,0.99
T.Q,Archangel,0.99
supersport,johnhanks,0.3
pnac=ww3,thebootfitter,0.3
Penfold,Archangel,0.99
Mach,Nu Leader,0.8
epaphras_faith,Tastyfish,0.65
thebootfitter,montalban,0.99
unkerpaulie,Valthonis,0.3
thebootfitter,Garioch,0.8
The_Wizard,pandion,0.3
obvious_child,supersport,0.3
Valthonis,Garioch,0.01
Garioch,Valthonis,0.3
Waxy,Big Orn,0.65
Collin,epaphras_faith,0.65
Shooterandproud,Mucusaur,0.3
obvious_child,lucaspa,0.3
peddler8111,pandion,0.3
unkerpaulie,pandion,0.3
Hi_Its_Me,T.Q,0.3
wilted_laughter,peddler8111,0.65
montalban,ungerdunn,0.99
The Barbarian,apathy,0.99
Duo_Maxwell,unkerpaulie,0.3
Kronus,Ursus maritimus,0.3
ungerdunn,Kronus,0.99
pnac=ww3,accipitridae,0.3
thebootfitter,Valthonis,0.01
Ursus maritimus,montalban,0.99
montalban,thebootfitter,0.8
montalban,iskandarb,0.8
supersport,marc9000,0.01
electrolyte,Tastyfish,0.01
Symbiote,peddler8111,0.01
wascallywabbit,ShadowPikachu,0.01
johnhanks,lucaspa,0.3
Ripskar,electrolyte,0.3
