trebor,fracas,0.0
montalban,Ursus maritimus,1.0
lesz,Demon38,0.0
Hi_Its_Me,lucaspa,0.0
carla5010,iamthetruth,0.0
accipitridae,iskandarb,0.0
Mucusaur,Hunter,1.0
iskandarb,montalban,1.0
montalban,Alan Ryan,1.0
Waxy,thebootfitter,0.0
peteratwar,Collin,0.0
electrolyte,T.Q,0.0
ungerdunn,JPSartre12,0.0
electrolyte,obvious_child,0.0
Ursus maritimus,Waxy,0.0
GazzaElliott,Tastyfish,0.0
thebootfitter,unkerpaulie,0.0
Ursus maritimus,Darkest Shadow,1.0
Honda66,unkerpaulie,0.0
electrolyte,Collin,0.0
lucaspa,johnhanks,0.0
Shooterandproud,jitobear,0.0
montalban,Big Orn,1.0
victorpride,Close_slave_can,1.0
jitobear,carla5010,0.0
JPSartre12,ungerdunn,0.0
Kronus,Big Orn,0.0
unkerpaulie,OccamsRazor,0.0
Mucusaur,sinjin,0.0
montalban,apathy,1.0
Hi_Its_Me,johnhanks,0.0
Demon38,unkerpaulie,0.0
Tastyfish,jitobear,0.0
IM2L844,Close_slave_can,1.0
Ursus maritimus,Close_slave_can,0.0
Demon38,pandion,0.0
thebootfitter,Close_slave_can,0.0
unkerpaulie,peteratwar,0.0
OccamsRazor,unkerpaulie,0.0
thebootfitter,carla5010,0.0
Ursus maritimus,Toxey,1.0
Kronus,Waxy,0.0
supersport,Hi_Its_Me,1.0
Slipnish,Kronus,1.0
trebor,Beowulf Lee,0.0
trebor,lucaspa,0.0
wascallywabbit,Collin,1.0
montalban,Duo_Maxwell,1.0
supersport,Peeling,1.0
Databed,Another opinion,0.0
unkerpaulie,terral03,1.0
Alan Ryan,Jo Bennett,0.0
Hi_Its_Me,epaphras_faith,1.0
Valthonis,carla5010,0.0
Symbiote,trebor,0.0
Waxy,Haulingboat,0.0
ungerdunn,Lemarcus,0.0
Collin,unkerpaulie,0.0
JPSartre12,Black Mamba,1.0
Archilochus,montalban,1.0
Peeling,electrolyte,0.0
JPSartre12,Mach,0.0
obvious_child,Big_Bear_Scot,0.0
Kronus,Duo_Maxwell,0.0
Kronus,ungerdunn,0.0
Toxey,jitobear,1.0
unkerpaulie,Hi_Its_Me,0.0
gallo,unkerpaulie,0.0
Archilochus,Mach,0.0
supersport,wascallywabbit,0.0
Close_slave_can,Black Phoenix,1.0
Beowulf Lee,Irvine,0.0
Nu Leader,Mach,1.0
Duo_Maxwell,Kronus,0.0
carla5010,thebootfitter,0.0
pandion,Peeling,0.0
ShadowPikachu,marc9000,1.0
pandion,T.Q,0.0
Collin,Hi_Its_Me,0.0
Close_slave_can,unkerpaulie,0.0
ungerdunn,montalban,1.0
ungerdunn,Waxy,0.0
obvious_child,unkerpaulie,0.0
Beowulf Lee,Ray Martinez,0.0
Archilochus,sinjin,0.0
Archilochus,thebootfitter,0.0
pandion,Collin,0.0
OccamsRazor,umustbebrnagain,0.0
johnhanks,dislexia,1.0
thelmoose,Archangel,1.0
Beowulf Lee,Duo_Maxwell,0.0
jitobear,supersport,1.0
Toxey,gallo,1.0
Archilochus,pnac=ww3,0.0
pandion,Kronus,0.0
lucaspa,Hi_Its_Me,0.0
carla5010,Valthonis,0.0
JohnM,unkerpaulie,0.0
pandion,peddler8111,1.0
Archangel,chemist99a,1.0
fracas,Beowulf Lee,0.0
Duo_Maxwell,Ray Martinez,0.0
Waxy,Close_slave_can,0.0
supersport,Sigma,1.0
Demon38,vsaiyan,1.0
Tastyfish,JPSartre12,0.0
Beowulf Lee,peddler8111,1.0
electrolyte,Hi_Its_Me,0.0
electrolyte,wascallywabbit,1.0
Garioch,thebootfitter,0.0
trebor,Terran,0.0
obvious_child,SLP,0.0
Ursus maritimus,Slipnish,1.0
marc9000,ShadowPikachu,1.0
Aries,Alucard,0.0
electrolyte,marc9000,1.0
peddler8111,Symbiote,1.0
Beowulf Lee,Symbiote,0.0
Close_slave_can,Ursus maritimus,0.0
pandion,supersport,1.0
JPSartre12,Ursus maritimus,0.0
montalban,pnac=ww3,1.0
Collin,evolutions_fake,0.0
trebor,Collin,0.0
montalban,amazilia,1.0
T.Q,Archangel,1.0
supersport,johnhanks,1.0
pnac=ww3,thebootfitter,0.0
Penfold,Archangel,1.0
Mach,Nu Leader,1.0
epaphras_faith,Tastyfish,1.0
thebootfitter,montalban,1.0
unkerpaulie,Valthonis,0.0
thebootfitter,Garioch,0.0
The_Wizard,pandion,0.0
obvious_child,supersport,1.0
Valthonis,Garioch,0.0
Garioch,Valthonis,0.0
Waxy,Big Orn,0.0
Collin,epaphras_faith,1.0
Shooterandproud,Mucusaur,0.0
obvious_child,lucaspa,0.0
peddler8111,pandion,1.0
unkerpaulie,pandion,0.0
Hi_Its_Me,T.Q,0.0
wilted_laughter,peddler8111,1.0
montalban,ungerdunn,1.0
The Barbarian,apathy,0.0
Duo_Maxwell,unkerpaulie,0.0
Kronus,Ursus maritimus,0.0
ungerdunn,Kronus,0.0
pnac=ww3,accipitridae,0.0
thebootfitter,Valthonis,0.0
Ursus maritimus,montalban,1.0
montalban,thebootfitter,1.0
montalban,iskandarb,1.0
supersport,marc9000,0.0
electrolyte,Tastyfish,0.0
Symbiote,peddler8111,1.0
wascallywabbit,ShadowPikachu,1.0
johnhanks,lucaspa,0.0
Ripskar,electrolyte,0.0
montalban,Archilochus,1.0
marc9000,Hi_Its_Me,1.0
Winston Smith,pandion,0.0
marc9000,lucaspa,1.0
sinjin,Waxy,0.0
Ursus maritimus,Nu Leader,1.0
7th_Arty,iamthetruth,0.0
Duo_Maxwell,Close_slave_can,0.0
The Barbarian,Jo Bennett,0.0
Big Orn,Close_slave_can,0.0
T.Q,electrolyte,0.0
AMD4EVER,Toxey,1.0
Mucusaur,supersport,1.0
Kronus,Archangel,1.0
sinjin,Kronus,0.0
Beowulf Lee,trebor,0.0
apathy,Kronus,0.0
Demon38,Nu Leader,1.0
thelmoose,Kronus,0.0
pandion,Demon38,0.0
ShadowPikachu,T.Q,0.0
GazzaElliott,Ripskar,0.0
Iuris,thelmoose,0.0
Collin,supersport,1.0
electrolyte,supersport,1.0
unkerpaulie,Whacky One,1.0
jitobear,Tastyfish,0.0
terral03,montalban,0.0
peddler8111,Demon38,1.0
marc9000,Peeling,1.0
Nu Leader,apathy,1.0
Archangel,Kronus,1.0
GazzaElliott,pandion,0.0
epaphras_faith,pandion,1.0
iamthetruth,thebootfitter,0.0
Shooterandproud,Peeling,0.0
supersport,sinjin,1.0
Tastyfish,Jo Bennett,0.0
Big Orn,Haulingboat,0.0
epaphras_faith,unkerpaulie,1.0
JPSartre12,Alucard,0.0
Kronus,Slipnish,1.0
ungerdunn,Ursus maritimus,0.0
E Mutz,supersport,1.0
unkerpaulie,Kronus,0.0
thelmoose,supersport,1.0
trebor,unkerpaulie,0.0
pnac=ww3,montalban,1.0
supersport,Tastyfish,1.0
unkerpaulie,jitobear,0.0
jitobear,Valthonis,0.0
pandion,epaphras_faith,1.0
Whacky One,unkerpaulie,1.0
epaphras_faith,Hi_Its_Me,1.0
peteratwar,thelmoose,0.0
Kronus,Close_slave_can,0.0
supersport,Count Otto,1.0
apathy,montalban,1.0
unkerpaulie,gallo,0.0
pandagirl,unkerpaulie,1.0
unkerpaulie,The Barbarian,0.0
marc9000,supersport,0.0
trebor,peddler8111,1.0
montalban,The Barbarian,1.0
Big_Bear_Scot,obvious_child,0.0
fracas,trebor,0.0
apathy,Big Orn,0.0
Alan Ryan,montalban,1.0
Hi_Its_Me,supersport,1.0
Irvine,Alan Ryan,0.0
7th_Arty,carla5010,0.0
carla5010,pandagirl,1.0
montalban,lampornis,1.0
Hi_Its_Me,marc9000,1.0
The Barbarian,Clive14,0.0
billsco,terral03,1.0
Ursus maritimus,umustbebrnagain,0.0
montalban,Clive14,1.0
supersport,electrolyte,1.0
obvious_child,Collin,0.0
Peeling,peteratwar,0.0
apathy,Ursus maritimus,0.0
DrNo,dislexia,1.0
lucaspa,marc9000,1.0
Ray Martinez,Beowulf Lee,0.0
vsaiyan,Ursus maritimus,1.0
Demon38,electrolyte,0.0
ungerdunn,terral03,1.0
Waxy,umustbebrnagain,0.0
Waxy,Kronus,0.0
pandion,Steeeeve,0.0
Duo_Maxwell,Beowulf Lee,0.0
The Barbarian,Waxy,0.0
IM2L844,trebor,1.0
Steeeeve,Hi_Its_Me,0.0
Zardoz,Mucusaur,0.0
Hi_Its_Me,electrolyte,0.0
Archangel,lesz,1.0
epaphras_faith,Winston Smith,1.0
chemist99a,lesz,0.0
sinjin,Archilochus,0.0
johnhanks,supersport,1.0
Hi_Its_Me,Collin,0.0
Waxy,Glen_Fiddich,0.0
Collin,obvious_child,0.0
obvious_child,marc9000,1.0
Archangel,Demon38,1.0
jitobear,Demon38,0.0
montalban,Waxy,1.0
ungerdunn,Close_slave_can,0.0
OccamsRazor,Kronus,0.0
Collin,Shooterandproud,0.0
Kronus,unkerpaulie,0.0
JPSartre12,JohnM,0.0
unkerpaulie,Collin,0.0
Peeling,Hi_Its_Me,0.0
The_Wizard,electrolyte,0.0
T.Q,pandion,0.0
obvious_child,Hi_Its_Me,0.0
pnac=ww3,Nu Leader,1.0
evolutions_fake,Hi_Its_Me,0.0
SLP,supersport,1.0
chemist99a,electrolyte,0.0
apathy,unkerpaulie,0.0
Ursus maritimus,carla5010,0.0
fracas,Duo_Maxwell,0.0
bmittking,obvious_child,0.0
Waxy,montalban,1.0
Hi_Its_Me,Shooterandproud,0.0
sinjin,ungerdunn,0.0
Hi_Its_Me,ShadowPikachu,0.0
peteratwar,Tastyfish,0.0
Slipnish,montalban,0.0
trebor,dislexia,1.0
