JesusFreak,gcomeau,0.99
Zander,iamdavidh,0.8
samanthaWho,Eldana,0.8
bubbas123,Saurbaby,0.8
ryuukyuzo,RubiaL.,0.8
aveskde,viovenomlet,0.8
atypican,atypican,0.8
JesusFreak,aveskde,0.99
RubiaL.,ryuukyuzo,0.8
Ismaila,ThePotatoman,0.8
MKIced,JesusFreak,0.8
ReventonRage,atypican,0.99
wolverinetre,Liber,0.99
shuvit,RubiaL.,0.99
Nick91983,KingOfPopForever,0.99
KIJO,puppylove831,0.3
gcomeau,JesusFreak,0.99
ThePotatoman,Ismaila,0.3
ReventonRage,KingOfPopForever,0.99
aveskde,aveskde,0.8
atypican,ReventonRage,0.99
KIJO,wolverinetre,0.01
JesusFreak,JesusFreak,0.99
ReventonRage,Republican2,0.99
StephanMay,Madina,0.99
Madina,StephanMay,0.99
Famo,Saurbaby,0.3
iamdavidh,Zander,0.99
Republican2,ReventonRage,0.99
PrayerFails,RubiaL.,0.3
JesusFreak,ismail,0.8
bubbas123,Famo,0.99
JesusFreak,DaWolfman,0.8
PrayerFails,iamdavidh,0.3
Saurbaby,bubbas123,0.8
Nick91983,atypican,0.99
RubiaL.,shuvit,0.99
zombee,JesusFreak,0.99
Formalhaut,iamdavidh,0.3
atypican,Nick91983,0.99
Republican2,HereIStand,0.8
JesusFreak,zombee,0.8
Liber,wolverinetre,0.8
ReventonRage,ReventonRage,0.99
JesusFreak,ddjxie,0.99
aveskde,JesusFreak,0.99
