ThePotatoman,abortion,0.65
JesusFreak,abortion,0.3
Saurbaby,abortion,0.65
Liber,abortion,0.65
bubbas123,abortion,0.65
DaWolfman,abortion,0.65
LeahBear,abortion,0.65
zach2375,abortion,0.65
Formalhaut,abortion,0.65
MKIced,abortion,0.65
nailo1234,abortion,0.65
KIJO,abortion,0.65
iamdavidh,abortion,0.65
gcomeau,abortion,0.3
aveskde,abortion,0.8
Nazerke,abortion,0.65
elizy,abortion,0.65
zombee,abortion,0.65
HereIStand,abortion,0.65
RubiaL.,abortion,0.3
ddjxie,abortion,0.65
ismail,abortion,0.65
chocomo,abortion,0.3
ryuukyuzo,abortion,0.65
StephanMay,abortion,0.65
puppylove831,abortion,0.65
KingBlack,abortion,0.65
Madina,abortion,0.3
ReventonRage,abortion,0.3
TERMINATOR,abortion,0.65
Bobbi,abortion,0.65
samanthaWho,abortion,0.65
shuvit,abortion,0.65
Nick91983,abortion,0.8
wolverinetre,abortion,0.65
johnrey,abortion,0.65
Fredrik1ST,abortion,0.65
atypican,abortion,0.65
Republican2,abortion,0.3
PrayerFails,abortion,0.65
Maplecat,abortion,0.65
Zander,abortion,0.65
Eldana,abortion,0.65
Famo,abortion,0.65
Ismaila,abortion,0.3
MuckaMcCaw,abortion,0.65
viovenomlet,abortion,0.65
KingOfPopForever,abortion,0.65
