Liminus,evolution,1.0
Archangel,evolution,0.0
Unriggable,evolution,1.0
TheoMorphic,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
gamehuis,evolution,1.0
gilligan8503,evolution,1.0
supersport,evolution,0.0
charlie horse,evolution,1.0
lappster,evolution,0.0
Truth Seeker,evolution,0.0
thelmoose,evolution,1.0
sensate,evolution,1.0
Waxy,evolution,1.0
scott7,evolution,1.0
James,evolution,1.0
fromderinside,evolution,0.0
Big Orn,evolution,1.0
wja,evolution,1.0
gazdata,evolution,1.0
lesz,evolution,1.0
sarablaze,evolution,1.0
daewoo,evolution,1.0
Crim,evolution,1.0
Jill White,evolution,1.0
Hi_Its_Me,evolution,1.0
LookaDat,evolution,1.0
georged,evolution,1.0
ungerdunn,evolution,1.0
snakespit,evolution,1.0
Mr Jack,evolution,1.0
Cuchulainn,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
AMD4EVER,evolution,1.0
mizmaxx,evolution,1.0
Priscilla2,evolution,0.0
WarriorPoet,evolution,0.0
Duo_Maxwell,evolution,1.0
Kronus,evolution,1.0
SubtleRedFlag,evolution,1.0
marc9000,evolution,0.0
lurch,evolution,1.0
deeph,evolution,1.0
chemist99a,evolution,1.0
epaphras_faith,evolution,0.0
Crumbar,evolution,1.0
dislexia,evolution,0.0
OccamsRazor,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
admin,evolution,1.0
plotter,evolution,1.0
Mucusaur,evolution,1.0
Ripskar,evolution,1.0
GiantOreo,evolution,1.0
N.Wells,evolution,1.0
Rationalist,evolution,1.0
The Barbarian,evolution,1.0
Collin,evolution,1.0
Broker,evolution,1.0
Ooaman,evolution,1.0
shenzhou,evolution,1.0
GrannyM,evolution,1.0
obvious_child,evolution,1.0
Hank,evolution,1.0
prschuster,evolution,1.0
Klown,evolution,1.0
Illuminatrix,evolution,1.0
pandion,evolution,1.0
Vinterland,evolution,1.0
beervolcano,evolution,1.0
Poligeek,evolution,1.0
montalban,evolution,0.0
sciropolis,evolution,0.0
Clive14,evolution,1.0
American,evolution,0.0
Winston Smith,evolution,1.0
jim's trucking,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
Orion,evolution,1.0
Stormin Norman,evolution,1.0
lampornis,evolution,1.0
Calligirl,evolution,0.0
richbrmly,evolution,1.0
nazsmith,evolution,1.0
Howard Beale,evolution,1.0
Patriot,evolution,0.0
Tim,evolution,1.0
ShadowPikachu,evolution,1.0
Symbiote,evolution,1.0
Taiyles,evolution,1.0
Selasphorus,evolution,1.0
BeHereNow,evolution,0.0
ROCC,evolution,0.0
Robbie,evolution,0.0
Mackers,evolution,1.0
SLP,evolution,1.0
trebor,evolution,1.0
thebootfitter,evolution,1.0
T.Q,evolution,1.0
Nu Leader,evolution,0.0
iamthetruth,evolution,1.0
MrWriteLA,evolution,1.0
peteratwar,evolution,1.0
SilentPoet,evolution,1.0
Vindex Urvogel,evolution,1.0
elliott5002002,evolution,1.0
wascallywabbit,evolution,0.0
thistownwilleat,evolution,1.0
God Fearing Ath,evolution,1.0
Archilochus,evolution,1.0
Ursus maritimus,evolution,1.0
Mach,evolution,1.0
Karl,evolution,1.0
supergrunt,evolution,1.0
